track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
679,20,47.96135461330414,19.681936287879942,15.726268875598908,0.47142443656921384,0.17546360306441783,0.09748673103749753,0.45447190664708614,0.1650887418538332,0.10888172965496778
680,6,4.760137955347697,20.193091074625652,16.47980006535848,0.03606691785777608,0.10013878097136815,0.08547882239023845,0.0334751905562977,0.09762955643236637,0.08048929274082184
681,12,20.232627073923748,21.340620756149292,22.771416346232098,0.1694863624870777,0.17240764821569124,0.16382494444648424,0.13018576117853323,0.13513847875098386,0.12246610969305038
682,12,31.278885285059612,20.56158645947774,15.84886876742045,0.3081968842695157,0.15062180502961078,0.12068978634973367,0.31401031526426476,0.14551145117729902,0.11710004260142644
683,15,8.466246938705444,17.227268155415853,14.9983345190684,0.07945728910466035,0.0952596340328455,0.08472581828633945,0.07753080539405346,0.08739242615799109,0.07847362446288268
684,15,17.76948817571004,21.363503646850585,15.642598787943522,0.11424639523029327,0.15999925831953685,0.12781027853488922,0.12126743992169699,0.16684551735719044,0.11738720933596293
685,20,9.170471358299256,18.819678497314452,13.009510409832,0.1338022504001856,0.15832640901207923,0.12429809868335724,0.12862478084862233,0.15947103071957827,0.13012813664972783
686,14,6.834952116012573,24.613444055829728,21.612572533743723,0.0627866004194532,0.1252122035782252,0.1268525134239878,0.062125728598662784,0.121427200202431,0.12398585650537695
687,12,13.19800462325414,22.347436865170796,21.311243971188862,0.08107859082520008,0.16259617172181606,0.12410225036243598,0.08566988088811438,0.16247166569034258,0.12903056014329195
688,20,10.474962377548218,21.489521944522856,15.564172667264938,0.15114498790353537,0.1614220378920436,0.1309378169476986,0.1490356180816889,0.16238671578466893,0.13329897355288267
689,17,21.419467897976148,25.770595999325025,23.24409599865184,0.1548358001472319,0.14967008460970485,0.13592428297680967,0.16025839636431022,0.14308599952389212,0.13128208467627273
690,20,12.96161904335022,23.276378893852232,22.742712211608886,0.07948758536949754,0.1560294646769762,0.12771292980760335,0.07463700822554528,0.15264354981482028,0.1239298466593027
691,20,12.328281331062318,21.685047388076782,16.722302055358888,0.1299832805991173,0.15084971683099865,0.14327672217041254,0.12965065501630307,0.15071839252486824,0.1422634208574891
692,20,15.166205048561096,26.520035338401794,21.093111157417297,0.10194406136870385,0.1614108569920063,0.1367728266865015,0.10124715259298682,0.15800044853240253,0.13442754214629532
693,20,10.129086136817932,23.893582940101624,22.813698613643645,0.08020427264273167,0.17332266848534345,0.12986526172608137,0.07605495564639568,0.17045223992317915,0.12654492259025574
694,20,8.000901520252228,18.638323163986207,10.657560908794403,0.12322712512686848,0.17599092088639737,0.0977542250417173,0.11861291797831655,0.17322789914906025,0.09367338279262186
695,20,12.032318530976772,23.102724647521974,15.228948783874511,0.1241382671520114,0.143092349357903,0.1320897351950407,0.12321783937513828,0.1422465842217207,0.13043518513441085
696,20,9.323774909973144,27.55836901664734,22.159404397010803,0.062243943009525536,0.16675580739974977,0.14153019338846207,0.05858009406365454,0.16327534690499307,0.13917830623686314
697,20,7.003788805007934,24.642063105106352,26.589711809158324,0.0920931775122881,0.19573846980929374,0.15605057142674922,0.08874536845833063,0.1929667044430971,0.15341422269120814
698,20,13.635240471363067,16.410590410232544,9.83818227648735,0.1417701756581664,0.16937711834907532,0.1074638020247221,0.1439648361876607,0.16845020689070225,0.10512570142745972
699,20,9.105597430467606,22.533689880371092,13.236850309371949,0.09401125181466341,0.12985290251672268,0.11453219894319773,0.09323399029672146,0.12887989692389965,0.11300016175955534
700,20,6.9151261895895,26.62273201942444,23.174102234840394,0.04997960755135864,0.16395214945077896,0.1442385882139206,0.04511276176199317,0.15875761900097132,0.13950816877186298
701,20,5.659086239337921,29.84609673023224,31.124568510055543,0.07041657655499875,0.18976717591285705,0.17961686048656703,0.06637389957904816,0.18555132672190666,0.1750596845522523
702,20,10.317931234836578,12.878943258523941,10.447823321819305,0.13579268082976342,0.15369799137115478,0.12087466083467006,0.13624873347580432,0.14948479942977427,0.11472504399716854
703,20,6.2374055027961735,23.900753378868103,12.16043825149536,0.05400499682873487,0.1167989430949092,0.08676851419731975,0.05165310623124242,0.11454832404851914,0.08466799641028047
704,20,5.232952499389649,24.89885506629944,23.340791702270508,0.04072899552993477,0.15326995141804217,0.14677425790578127,0.03555705840699375,0.14781999550759792,0.14177909903228283
705,20,6.2721442639827725,34.63840026855469,33.29653077125549,0.053612164594233035,0.19750176481902598,0.18621625816449522,0.0481013439130038,0.19168041832745075,0.18064575353637338
706,20,5.970097169280052,11.657784181833268,11.077317452430725,0.10215966049581766,0.1342942114919424,0.11541390605270863,0.10320078367367387,0.131890394538641,0.1113662976771593
707,20,6.16645964384079,14.004753267765045,12.497576928138733,0.053593136556446555,0.09200968481600284,0.09159310087561608,0.053506921231746676,0.08964807987213134,0.08862052876502276
708,20,4.818948185443878,26.301357746124268,25.39610161781311,0.041282472247257826,0.15003094859421254,0.14320137053728105,0.03991893399506807,0.14466765709221363,0.1384038545191288
709,20,7.343908762931823,27.84242401123047,27.85323646068573,0.053633303847163916,0.16781954728066922,0.1626412719488144,0.055789143312722445,0.16706196144223212,0.16413563024252653
710,20,8.944609320163726,9.43215446472168,11.847713446617126,0.10378751568496228,0.11196447163820267,0.10386681687086821,0.10782660301774741,0.10825067348778247,0.10282889939844608
711,20,10.11970442533493,15.197859835624694,18.906841945648193,0.08381889164447784,0.11814326085150242,0.12727438397705554,0.08495029546320439,0.11559462696313857,0.12469301261007786
712,20,11.535409438610078,16.135123634338377,20.696739673614502,0.10165203679352999,0.11503607779741287,0.12869828194379807,0.10421024076640606,0.1151990570127964,0.1288696512579918
