track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
168,20,22.181092929840087,18.716862678527832,8.372758913040162,0.09768546875566245,0.08405758533626795,0.06937497444450855,0.10715770944952965,0.08962133191525937,0.08616019822657109
169,20,31.412706983089446,14.819114279747009,10.061762201786042,0.09813380604609848,0.0654784033074975,0.0699968283995986,0.0780687877908349,0.04927183762192726,0.0691154208034277
170,20,8.07087908387184,6.770761156082154,15.807886219024658,0.03146497281268239,0.041489003039896485,0.12305686771869659,0.026874382607638837,0.03391669373959303,0.13256705775856972
171,20,10.863436818122864,7.682930445671081,16.220208358764648,0.03792704790830612,0.04246994536370039,0.1443361073732376,0.03293352820910513,0.0353195040486753,0.1500754952430725
172,20,4.298465019464492,7.352410125732422,38.074837875366214,0.017719594482332467,0.035729591827839614,0.3119039451703429,0.02439104872755706,0.04309119721874595,0.31042201528325675
173,20,6.114106057584285,8.573812186717987,32.10705943107605,0.027392648719251157,0.0392487671226263,0.23452952075749636,0.060791533440351486,0.0921060075983405,0.27078610407188536
174,20,6.822800919413567,8.68012363910675,12.290071201324462,0.047502580331638455,0.0390920695848763,0.06890055481344462,0.09540386777371168,0.13906572982668877,0.14768423270434142
175,20,30.664249873161317,10.106908488273621,24.585786938667297,0.2469246213324368,0.08989962777122855,0.2156401973217726,0.1652939822524786,0.11405273610726,0.20185607448220252
176,20,52.199986743927,50.258130645751955,63.26946620941162,0.4443271949887276,0.44680033465847374,0.5476637426763773,0.2260602332651615,0.15873211938887835,0.18182764016091824
177,20,33.026627922058104,52.505148601531985,48.0864953994751,0.3067816894501448,0.4968523234128952,0.46760104298591615,0.22368618920445443,0.2156662069261074,0.1485545078292489
178,20,20.6147864818573,28.820981311798096,23.21955986022949,0.193991257250309,0.27966269478201866,0.2517973490059376,0.16737123541533946,0.1602491669356823,0.08957972703501582
179,20,27.01800173521042,18.16640362739563,14.664751338958741,0.22919222572818398,0.20330578088760376,0.1207059606909752,0.2085345098748803,0.19457165226340295,0.1240272868424654
180,20,18.98073391318321,28.009441566467284,23.90331506729126,0.17632526829838752,0.25163544043898584,0.22306436523795128,0.16606737114489079,0.25919290333986283,0.23452870473265647
181,20,18.786909824609758,20.076474809646605,14.70416955947876,0.17329561077058314,0.2128103606402874,0.17476038448512554,0.18024850226938724,0.26291331127285955,0.20661664083600045
182,20,7.716744589805603,18.1141104221344,25.687276077270507,0.10153483096510171,0.17611118257045746,0.1887702915817499,0.09553999342024326,0.21437117382884024,0.21497217528522014
183,20,8.34274152815342,18.211301851272584,24.350164937973023,0.09168753111734987,0.17773107960820198,0.19035903438925744,0.09516389602795243,0.21020883619785308,0.21115915514528752
184,20,8.46614345908165,23.77725772857666,15.675634717941284,0.09791935589164495,0.23084342032670974,0.1798313654959202,0.08444272633641958,0.17266977950930595,0.16191017851233483
185,20,10.827285265922546,26.20714569091797,34.58778009414673,0.21074809394776822,0.3907131142914295,0.36694905161857605,0.24278120659291744,0.26043649166822436,0.25885995402932166
186,20,18.33130383491516,32.37283968925476,48.684055995941165,0.16036947704851628,0.26885935440659525,0.3438925385475159,0.22274930253624917,0.24233294427394866,0.35345161110162737
187,20,17.69601653814316,30.642675113677978,27.226926374435426,0.161739856377244,0.2690660297870636,0.2816706024110317,0.4279949426651001,0.4003202699124813,0.4079912953078747
188,20,59.206583976745605,60.320818948745725,41.814621162414554,0.49067728966474533,0.5454084903001786,0.4111266374588013,0.4663404807448387,0.5139042533934116,0.3909402534365654
189,20,10.651122748851776,7.656096863746643,12.542801237106323,0.08279702188447118,0.06081576272845268,0.057301676273345946,0.08282617069780826,0.05805385950952768,0.049072638154029846
190,20,11.190835452079773,8.291022729873657,8.16005825996399,0.04504785118624568,0.05172634944319725,0.04662191029638052,0.04315021578222513,0.049241349939256905,0.04539804235100746
191,20,8.55276005268097,6.442393708229065,7.6313768982887265,0.03040928174741566,0.03643119623884559,0.05952194519340992,0.03835963336750865,0.038647860009223226,0.05850840462371707
192,20,27.61656088531017,20.19942898750305,15.154822278022767,0.0942649519070983,0.08719601165503263,0.08693488929420709,0.08629121948033572,0.07810458857566119,0.07785341339185833
193,20,29.25989962220192,45.94158170223236,36.600722801685336,0.09202241231687366,0.14483337989076972,0.12767183119431139,0.0996620882768184,0.14483441850170492,0.1202194420620799
194,20,6.873884296417236,20.623254680633544,7.8392528891563416,0.023999363044276835,0.07604530211538077,0.09187730960547924,0.05778336524963379,0.1028982843272388,0.08971927724778653
195,20,3.280481669306755,5.8411571979522705,8.11070818901062,0.01603419831953943,0.038078276347368954,0.06967620896175504,0.05165116526186466,0.070425078086555,0.09574552364647389
196,20,47.742927932739256,53.94286708831787,58.07944259643555,0.14238925650715828,0.14813906252384185,0.1765751674771309,0.03498775819316506,0.04498436274006963,0.06887506525963545
197,20,17.652109575271606,20.793237733840943,8.966116267442704,0.07607989553362131,0.1061814546585083,0.09061566647142172,0.09574814327061176,0.11232309881597757,0.11509622745215893
198,20,12.680067956447601,12.190912747383118,53.69879503250122,0.042972890101373194,0.05964396335184574,0.44526810199022293,0.025376059906557204,0.04814133467152715,0.46676820516586304
199,20,4.503416908532381,7.275665283203125,70.88417148590088,0.023040024284273385,0.043093633558601144,0.5871702983975411,0.020239067962393165,0.04275173675268888,0.5898851335048676
200,20,3.932937866449356,6.925414872169495,75.54727835655213,0.022008139872923493,0.03943739570677281,0.6397200796753169,0.019758289959281684,0.039551330637186764,0.6374244309961796
201,20,3.4422729074954987,8.211304855346679,35.870307612419126,0.019107108004391193,0.03952712314203381,0.3189900562167168,0.021506213350221515,0.042801100108772513,0.3144425226375461
202,20,9.039651483297348,10.296679162979126,21.352454829216004,0.032166729168966415,0.04673225218430162,0.16424852330237627,0.033429257292300465,0.04533326774835587,0.16718641016632318
203,20,6.539972725510597,9.3084827542305,13.0310689330101,0.051344000408425926,0.03879014616832137,0.08892215136438608,0.06056465106084943,0.046519880555570124,0.09373088106513024
204,20,8.48131959438324,9.670553922653198,18.248182559013365,0.04565137694589794,0.04751038895919919,0.12600709022954107,0.07224768125452101,0.07156062740832567,0.10185510534793138
205,20,10.013281524181366,8.74126331806183,17.236271858215332,0.05414864025078714,0.058684009592980146,0.15372011102735997,0.04311885796487332,0.07532374896109104,0.1489917192608118
206,20,12.783171451091766,22.74042139053345,31.025480127334596,0.09581193849444389,0.1904356811195612,0.27818150669336317,0.11689960369840265,0.14491042196750642,0.2097320608794689
207,20,13.277498281002044,18.434070682525636,23.480441951751708,0.10865717902779579,0.129587091319263,0.1723362121731043,0.12322505638003349,0.15147033762186765,0.1723864607512951
208,20,7.722560954093933,15.067397737503052,16.03479382991791,0.07523040939122438,0.09276930540800095,0.08960667960345745,0.11939773298799991,0.1460174024105072,0.13208640590310097
209,20,3.6815799117088317,9.936281824111939,12.872987031936646,0.0383458967320621,0.05910543631762266,0.10439247582107783,0.029879976948723196,0.05046284198760986,0.10517835058271885
210,20,21.32842960357666,19.777682495117187,24.38991379737854,0.16870688162744046,0.253569059073925,0.26150320544838906,0.22291084751486778,0.226962760835886,0.22370820119976997
211,20,20.66187129020691,14.51945095062256,12.228165650367737,0.1838931754231453,0.1982271619141102,0.134405386634171,0.17442950047552586,0.23410554230213165,0.16188687272369862
212,20,11.835805642604829,17.55629711151123,22.652349042892457,0.12280658334493637,0.17058143354952335,0.18827006369829177,0.12174320425838232,0.18096912652254105,0.19134499989449977
213,20,20.11100588440895,18.7644850730896,38.121276187896726,0.21948478631675244,0.2063392370939255,0.24269192218780516,0.18246845230460168,0.21400346159934996,0.23234338238835334
214,20,21.167575240135193,31.936391258239745,46.83118352890015,0.1847652390599251,0.2991578489542007,0.44136136770248413,0.24047066550701857,0.27998928017914293,0.2841849096119404
215,20,32.554239344596866,17.09938325881958,60.086071491241455,0.2725059300661087,0.0676648149266839,0.5591405913233757,0.3189665816258639,0.16317257676273583,0.45312600284814836
216,20,32.13104656934738,13.453319573402405,28.668136978149413,0.2684320489875972,0.06413209978491068,0.24957160651683807,0.2794663667678833,0.09404745623469353,0.24985835030674935
217,20,16.830601310729982,8.273814368247987,11.887158036231995,0.10522797107696533,0.051661343313753605,0.056331978738307954,0.11596614047884941,0.059359826147556305,0.07382235676050186
218,20,14.125615501403809,7.940774917602539,7.6109044551849365,0.054973600432276726,0.049672848731279376,0.038731335662305355,0.04887537294998765,0.04452900728210807,0.0383773785084486
219,20,6.569228529930115,6.311760377883911,8.932352232933045,0.028002861607819795,0.03532138057053089,0.03857194567099213,0.03712074682116508,0.039726532995700836,0.03552259728312492
220,20,4.1813457876443865,6.806415271759033,9.072146594524384,0.017068808805197476,0.03012651074677706,0.038667042180895804,0.019872835651040078,0.031172071862965823,0.034678485710173845
221,20,23.10964464247227,16.541961979866027,10.520016551017761,0.08365042791701853,0.07952823238447308,0.07364867404103279,0.08264901535585523,0.07819989630952477,0.06903606280684471
222,20,15.13661511540413,26.294077396392822,12.980808281898499,0.05285637169145048,0.09241959862411023,0.07743105497211218,0.07383462451398373,0.10967187015339733,0.08570792358368635
223,20,2.8875492841005324,18.664823246002197,7.475787854194641,0.014026244822889566,0.07366057401522993,0.09856476206332446,0.04118299977853894,0.08858123896643519,0.09458018988370895
224,20,1.9371504809707403,7.9567416429519655,9.11985478401184,0.012957760202698409,0.039998653996735814,0.06976712895557284,0.04550238354131579,0.06547174751758575,0.08881726413965225
225,20,22.238535928726197,30.35786418914795,37.02314958572388,0.07748346030712128,0.08712080232799053,0.12158932648599148,0.028177576931193472,0.04126733914017677,0.07246247921139001
226,20,52.63497905731201,56.18818607330322,61.415099906921384,0.15572236403822898,0.15591293051838875,0.18791643902659416,0.030494234617799522,0.044210951402783395,0.06507188584655524
227,20,8.21307605803013,10.139078760147095,22.565964818000793,0.03399820122867823,0.05094202738255262,0.2031696427613497,0.03890411355532706,0.05413042027503252,0.19580795392394065
228,20,6.907886779308319,9.030319333076477,67.45907764434814,0.02837831168435514,0.04757902855053544,0.5450813144445419,0.018925608485005796,0.04314525192603469,0.5633192539215088
229,20,4.094591379165649,7.740729451179504,16.49208937883377,0.025031886529177427,0.044144569896161556,0.15567348357290028,0.022284553525969385,0.043894218374043704,0.15744026470929384
230,20,2.9787270799279213,8.578242576122284,14.088610470294952,0.02158013777807355,0.036772364284843206,0.0975556930527091,0.030527123250067234,0.04017466232180596,0.09747478850185871
231,20,7.007296317815781,8.496681070327758,12.342580604553223,0.031236434821039438,0.04108710689470172,0.08788136783987284,0.038251968752592805,0.045141360349953176,0.08093449436128139
232,20,12.627626144886017,9.94043173789978,5.746239936351776,0.04547606259584427,0.048939616326242684,0.042061925679445264,0.04781198473647237,0.05117010474205017,0.047879292815923694
233,20,6.116574028134346,11.16498417854309,15.218960189819336,0.038527608895674345,0.04114480540156364,0.05419639209285378,0.037372967880219224,0.05129840401932597,0.06518464013934136
234,20,6.3751196205616,8.906994211673737,11.333407306671143,0.03510717530734837,0.037757006380707024,0.07588583063334227,0.03881453238427639,0.04388295179232955,0.07986200638115407
235,20,7.257267794013023,8.368919920921325,6.1683947205543515,0.0353475883603096,0.040317582339048384,0.04030206641182303,0.05643184739165008,0.08084295829758048,0.07959293518215418
236,20,15.53869812488556,8.806882762908936,5.868040668964386,0.09610014255158603,0.04688186310231686,0.05210209125652909,0.09912948990240693,0.14300459884107114,0.12934170700609685
237,20,12.998299908638,9.344258952140809,10.494396471977234,0.08195315361954272,0.07351642707362771,0.0959752682596445,0.08361249621957541,0.11512163896113634,0.1239014158025384
238,20,4.965131425857544,9.933325028419494,12.615367865562439,0.02559719830751419,0.06956680305302143,0.09719262216240168,0.03927826769649982,0.06547617819160223,0.08651908636093139
239,20,4.251488184928894,10.099793457984925,12.545509266853333,0.022416337858885527,0.07772687822580338,0.12535252403467895,0.07943575624376535,0.08960705660283566,0.12050310373306275
240,20,26.059367179870605,33.54535703659057,32.519764518737794,0.20238650701940059,0.21905887201428415,0.22772091552615165,0.19563585743308068,0.21361572593450545,0.2132805161178112
241,20,25.122173404693605,17.653058958053588,32.62116475105286,0.24768129847943782,0.26841700822114944,0.23491619005799294,0.2788018647581339,0.32730443254113195,0.36963886097073556
242,20,25.651890182495116,34.9757022857666,22.07195634841919,0.29335928075015544,0.34277080222964285,0.23382829427719115,0.2802996065467596,0.36161202788352964,0.24994422048330306
243,20,27.183001112937927,25.066635131835938,49.02504196166992,0.30063574872910975,0.30383343026041987,0.30262894704937937,0.2173267863690853,0.2823957778513432,0.24927802458405496
244,20,10.03802502155304,19.55666527748108,33.319788646698,0.13402742631733416,0.22804395034909247,0.33520771414041517,0.2697519604116678,0.24978571869432925,0.3148366667330265
245,20,10.215526813268662,19.092006516456603,21.489155626297,0.05809729555621743,0.1528350768610835,0.11573906242847443,0.3219426958821714,0.25680742170661686,0.2954206047579646
246,20,15.555625221133232,7.240886187553405,12.690247821807862,0.06820149528793991,0.0402116296812892,0.056203378923237325,0.2915300900582224,0.27751968158409,0.25234721451997755
