material_id,transport_delta_seed0,transport_delta_seed1,identity_delta_seed0,identity_delta_seed1,wrong_vs_off_seed0,wrong_vs_off_seed1
22110,0.005124215647863806,-0.08161542681188932,-0.1013223330651779,-0.03491396989107837,0.10644654871304171,-0.04670145692081096
22115,-0.11793686167604683,0.08990767340002065,-0.31760024384886526,0.03226776594809677,0.19966338217281843,0.05763990745192388
22118,-0.1572869619358339,0.49549040227709773,-0.5320486385548501,-0.46261641961560174,0.37476167661901616,0.9581068218926995
22231,-0.04965768396882897,-0.009591378781926785,-0.031209246983634198,0.0022819645793515364,-0.01844843698519477,-0.011873343361278321
22958,0.017125858147351,0.012274251289621368,-0.018679847931654794,-0.007102379978808138,0.035805706079005795,0.019376631268429506
22961,0.015555138473942326,0.0037564129023677506,-0.02775687709897344,-0.00981514119374878,0.043312015572915766,0.013571554096116531
22966,0.014930937365183736,0.022170707910102894,-0.02425682147455424,-0.006952934978622996,0.03918775883973798,0.02912364288872589
22971,0.032959067286352506,0.0004781425754953883,-0.060936784909136094,-0.03082070053417163,0.0938958521954886,0.03129884310966702
22976,-0.06627117942117117,-0.05621537078294153,0.04618679591775038,-0.06341830362974188,-0.11245797533892155,0.007202932846800347
22990,-0.23395942660944102,-0.0579466677804823,-0.30599140987147244,-0.14098812757606816,0.07203198326203142,0.08304145979558586
22995,-0.023605210919189573,-0.007275917800348614,-0.004674362154582029,-0.005970056087890391,-0.018930848764607544,-0.0013058617124582228
23000,-0.0067497435217361845,-0.06432357734951233,-0.0033758483433179443,-0.02965420949777925,-0.0033738951784182403,-0.03466936785173308
23005,-0.020478707661330975,-0.16044516334679393,-0.1212578580328183,-0.12444195185526952,0.10077915037148732,-0.03600321149152441
23010,-0.039974905209129,-0.03947391912108367,-0.060474978630656595,-0.020776793250626757,0.020500073421527598,-0.01869712587045691
23015,0.10778580398386606,-0.7566456338591998,-0.19845338985517258,-0.4201813248939201,0.30623919383903864,-0.3364643089652797
23020,-0.11568350763632196,0.026746597928311244,-0.1724748068636488,0.009600902878430129,0.05679129922732684,0.017145695049881116
23030,-0.15779391992002156,-0.08841410757726259,-0.2200896167428621,-0.05878242501675107,0.06229569682284053,-0.02963168256051152
23035,-0.08419457489035642,-0.03763624986687475,-0.17912140980458463,-0.042767790292654706,0.09492683491422821,0.005131540425779957
23040,-0.12139914941229635,0.03779594817044418,-0.17942112024730206,-0.029832410925015096,0.05802197083500571,0.06762835909545928
23050,-0.07396969541454879,-0.0766506944847028,-0.14995148604675845,-0.03712794488509963,0.07598179063220967,-0.03952274959960317
23055,-0.009479700056091778,-0.0754391660882679,-0.1270321976992902,-0.04185916538371193,0.11755249764319842,-0.03358000070455597
23059,-0.10034683037244241,-0.11661594676661563,-0.1836576501149081,-0.056786285890196075,0.08331081974246568,-0.059829660876419555
23064,-0.0920842440061942,-0.1616877752081205,-0.2006960552141276,-0.052334629245583186,0.1086118112079334,-0.10935314596253731
23069,-0.16722590873847754,-0.27164461193769196,-0.19940903387587872,-0.032594961280174806,0.03218312513740118,-0.23904965065751715
23074,-0.0796358969229875,-0.008133177421160653,-0.13187063508419045,0.017514075287999753,0.05223473816120294,-0.025647252709160406
23079,-0.03153162542937238,-0.002201393219309955,-0.004138148300693478,-0.058634447899570175,-0.0273934771286789,0.05643305468026022
23084,-0.03425671393759333,0.016745810659178795,-0.10264668501603935,-0.027719479470800668,0.06838997107844602,0.04446529012997946
23094,-0.1281823402526454,0.2204709382061082,-0.20584146416094706,-0.0024145279434200084,0.07765912390830165,0.2228854661495282
23099,-0.14355280880375315,-0.03873064567570106,-0.20150374472445715,-0.02520182047667391,0.057950935920703994,-0.01352882519902715
23103,-0.08333013550205814,-0.14078136821192622,-0.46124168848463976,-0.04599646287625714,0.3779115529825816,-0.09478490533566908
23108,-0.013897372793058693,0.031034190716477394,-0.5214832906384198,-0.011458661679793425,0.5075859178453611,0.04249285239627082
23113,-0.197468663251815,0.061095545570773346,-0.35210853135030984,-0.05905470290891851,0.15463986809849484,0.12015024847969186
23118,0.1020977391250723,-0.0771660825701207,-0.44554853942598094,-0.021823980885693817,0.5476462785510532,-0.05534210168442688
23123,-0.10102421453948363,-0.049176021097916744,-0.2524418858687243,-0.024809746117483877,0.15141767132924067,-0.024366274980432867
23133,-0.10288959346136661,-0.10608260398316038,-0.49328472712362104,-0.07941382328702506,0.3903951336622544,-0.02666878069613532
23138,-0.11657838804936965,-0.04903634053162198,-0.1994046289871158,-0.004724399891722464,0.08282624093774615,-0.044311940639899516
23143,-0.172938056246424,-0.0063438489851255775,-0.3677574872120518,-0.0024819726602807735,0.19481943096562782,-0.003861876324844804
23148,-0.09754420557429144,-0.060779696064823974,-0.2450882087261096,-0.03671541543882345,0.14754400315181815,-0.024064280626000523
23153,0.01214462427060703,-0.04599440979000263,-0.11160486470715864,-0.046820362434758234,0.12374948897776566,0.0008259526447556009
23158,-0.15823870229668158,-0.07638774181971869,-0.48782350446756495,-0.07529285107802319,0.3295848021708834,-0.0010948907416954978
23163,-0.1975721731810381,0.13196672578164675,-0.3696861347974582,0.04282090552631557,0.17211396161642012,0.08914582025533119
23166,0.22815624638971932,1.4283845193404459,-0.05245964139784376,0.2299687955725982,0.2806158877875631,1.1984157237678477
23337,-0.08077744099088774,-0.034523041318528014,-0.24399037408180968,-0.026499318259489424,0.16321293309092194,-0.00802372305903859
23661,-0.08217230248047303,0.00405023750861111,-0.17764393275231288,0.021222410540883252,0.09547163027183986,-0.017172173032272142
23860,-0.1346862176390099,-0.5956921970091815,-0.5677163282389533,-0.18078328048811615,0.43303011059994345,-0.41490891652106543
23977,-0.0035887406597304855,0.007105422960040821,-0.011041974596858989,0.003475946287464761,0.007453233937128503,0.0036294766725760604
23982,0.11899144765396175,-0.060215724334859666,0.003736793543188288,-0.06558591830102328,0.11525465411077346,0.005370193966163617
23991,-0.032516070464691516,-0.01119197806360761,-0.04228668711253725,-0.03710003042773108,0.009770616647845731,0.02590805236412347
23996,-0.08136936527674205,0.13837468543844472,0.03505595421907354,0.0044683966185815605,-0.11642531949581558,0.13390628881986316
24001,0.19241181969971174,-0.2175144749231228,0.16429578058739783,-0.043037672385597636,0.028116039112313918,-0.17447680253752518
24011,-0.006252440843101281,0.003541016954489329,0.05487369173937767,-0.00733038838298139,-0.061126132582478954,0.010871405337470719
24016,-0.021776968748645265,-0.001972368404458663,-0.01140052421724072,-0.012283087057363973,-0.010376444531404544,0.01031071865290531
24021,-0.027085480613590063,-0.0368424952838563,-0.019277521453755386,-0.020260907453645616,-0.0078079591598346765,-0.016581587830210687
24026,-0.03359554245531504,-0.09068535126953858,-0.054120494819414056,-0.05783516401532124,0.020524952364099014,-0.032850187254217345
24031,-0.05755650963488329,-0.02928464837521394,-0.07326378289478358,-0.02486939899672236,0.01570727325990029,-0.004415249378491581
24036,-0.04739639389096606,-0.006849395094351229,-0.08611218118078856,-0.02591157665839905,0.0387157872898225,0.01906218156404782
24041,-0.03723154041895571,-0.30049417024363945,-0.2883390266288349,-0.22436269743273551,0.2511074862098792,-0.07613147281090393
24046,-0.2976480496836864,-0.3280519703546143,-0.38758374845994203,-0.2901893565553224,0.08993569877625562,-0.0378626137992919
24050,0.0376025138849706,-0.026221065726362514,-0.015186244960090578,-0.03113130166596534,0.05278875884506118,0.004910235939602825
24054,0.16140190430697843,0.044108396015331675,-0.4826346131492696,-0.14953870376712025,0.644036517456248,0.19364709978245193
24059,-0.18945401674677453,-0.12806282081555315,-0.16896385627144883,0.025320360603019176,-0.020490160475325703,-0.15338318141857232
24064,-0.20367939389715395,-0.20300526624711057,-0.26070731321322993,-0.1014472535021892,0.05702791931607598,-0.10155801274492138
24069,-0.17410121911800708,-0.12562589026496646,-0.1895978017143502,-0.07727650207942566,0.015496582596343123,-0.0483493881855408
24074,-0.10581313818776139,-0.10012154956030245,-0.16473146262802885,-0.05703378074436266,0.058918324440267456,-0.043087768815939786
24084,-0.05844160852091185,-0.016939937646104963,-0.1402288908164211,-0.0738094888589183,0.08178728229550924,0.05686955121281334
24089,-0.09550444480249842,0.029359260270651333,-0.1673973537759068,-0.12830629075485916,0.07189290897340839,0.1576655510255105
24094,-0.11095014101208867,-0.109486279137887,-0.1974206958448501,-0.2320252436754786,0.08647055483276145,0.12253896453759161
24099,-0.1713750574892583,-0.11248517311068207,-0.3538554667152479,-0.06881994956096105,0.18248040922598963,-0.04366522354972102
24103,-0.10890563643667694,-0.006219604301414661,-0.3568628129370499,-0.06286159297329874,0.24795717650037297,0.05664198867188408
24108,-0.19951555835252155,-0.1589804102724296,-0.4699584069995043,-0.08208948645808556,0.27044284864698276,-0.07689092381434404
24113,-0.1540211365063222,-0.006375410054183406,-0.49351376454723406,0.014338696309508236,0.33949262804091185,-0.020714106363691642
24118,-0.12861098486062061,-0.05921269128496731,-0.4128957453492671,-0.052986625716246794,0.2842847604886465,-0.006226065568720518
24123,-0.06584770414912577,-0.07925912484399733,-0.45178170814861907,-0.03928103379942238,0.3859340039994933,-0.03997809104457495
24128,-0.07009145224820956,-0.0816787954012213,-0.38117606710282426,-0.049571426249320316,0.3110846148546147,-0.03210736915190099
24133,-0.04618239950683134,-0.09131939093096936,-0.3698457162195273,-0.08898391128042987,0.32366331671269594,-0.002335479650539485
24138,-0.042163226061730286,-0.07558491314467786,-0.47911859356817954,-0.038870940720343694,0.43695536750644925,-0.03671397242433416
24143,0.021324000322118453,-0.1991928858670018,-0.47972855935099645,-0.17090002321865727,0.5010525596731149,-0.02829286264834452
24148,-0.11317290620196496,0.02113494873805849,-0.22609550449299387,-0.03388933088853047,0.11292259829102891,0.05502427962658896
24153,0.03671348718910153,0.021423304992570474,0.056825350220515186,-0.019420729055320884,-0.020111863031413657,0.04084403404789136
24158,-0.062189913738425084,-0.06686667657932327,-0.3057567726074584,-0.05292695198301478,0.24356685886903334,-0.01393972459630849
24163,-0.22030850144391145,-0.029163938986001448,-0.4015593058666499,-0.034517353651054794,0.18125080442273844,0.0053534146650533465
24166,0.18652441242325446,0.7654039153551231,-0.044808605802093227,0.18143336057632387,0.2313330182253477,0.5839705547787992
24699,-0.01823126812115372,-0.022378325231875024,-0.0042893801718005276,-0.027281661146488084,-0.013941887949353193,0.004903335914613061
24709,-0.023977314737209987,0.19964454215863747,0.4010647586747924,0.1912916627273853,-0.4250420734120024,0.00835287943125218
24759,-0.09094924850716196,-0.1173928436758736,-0.1761141760336304,-0.006248432441221918,0.08516492752646843,-0.11114441123465169
24870,-0.2140466834908601,0.05597737140069092,-0.10738813184560148,-0.06515478311364886,-0.10665855164525861,0.12113215451433978
24880,-0.06617912695781658,0.07299626755036387,0.013095530059047344,0.027772801918948486,-0.07927465701686393,0.04522346563141538
24884,-0.5456347826122487,0.1796385159142475,0.41160687938080764,-0.06959032333201043,-0.9572416619930564,0.24922883924625794
24889,-0.010982295014906385,0.07750810873922426,0.00900443147088742,0.01482062628542602,-0.019986726485793804,0.06268748245379824
24899,-0.027658631382895205,-0.03648414662965327,-0.027723233564020733,-0.03385353608599834,6.460218112552818e-05,-0.002630610543654932
24914,-0.03506727123799025,-0.0257548110919662,-0.03331958850586714,-0.02429353297425324,-0.0017476827321231125,-0.0014612781177129608
24919,0.01446038640480668,-0.07861961024363912,-0.06519495601446579,-0.0769007355680923,0.07965534241927247,-0.001718874675546822
24924,-0.04859297802150381,-0.06819300524167349,-0.16455780951729054,-0.04037165266320175,0.11596483149578674,-0.027821352578471736
24932,-0.09561814712410444,-0.21031956633437437,-0.21094400720445472,-0.1231024973210551,0.11532586008035028,-0.08721706901331927
24936,-0.08901906189966702,-0.25590802728710665,-0.22250757116897935,-0.10851330329101977,0.13348850926931233,-0.14739472399608688
24942,-0.1861136386765173,-0.15157181278690962,-0.20207259041372982,-0.09074814533794512,0.015958951737212512,-0.0608236674489645
24947,-0.1465192369798467,-0.08218930041186634,-0.1847746982387386,-0.004140777005314011,0.0382554612588919,-0.07804852340655233
24952,-0.18418236506904467,-0.00630978013329353,-0.275767663013258,-0.06451062070077751,0.09158529794421333,0.05820084056748398
24957,-0.1080984340118199,-0.03283667033198473,-0.14233764134851606,-0.18810709762319316,0.034239207336696165,0.15527042729120843
24962,0.17034546828670327,-0.2252012122932101,0.04588355388160925,-0.7436021630020113,0.12446191440509402,0.5184009507088012
24967,0.021926614031238523,-0.11217233243868674,-0.1481135824106956,-0.048147624138284106,0.17004019644193413,-0.06402470830040263
24971,-0.08289566192900699,-0.08729081918207193,-0.4394342604917095,-0.04991219033160588,0.35653859856270254,-0.037378628850466056
24976,-0.10248499869355837,-0.06659363888742553,-0.22739358749604627,-0.03095869843455412,0.1249085888024879,-0.03563494045287141
24981,-0.08150882491495481,-0.04375324844521,-0.43242110509286935,-0.0739360490214328,0.35091228017791454,0.0301828005762228
24986,-0.12782078157525423,-0.04302973688325151,-0.46782423596623157,-0.054861387089574554,0.34000345439097734,0.011831650206323041
24991,-0.11541970210487112,-0.05651192645177966,-0.2402236849926352,-0.03630923759773941,0.12480398288776406,-0.02020268885404025
24996,0.2316227319489838,-0.6617745545757838,-0.36649004393306195,-0.09320467684374273,0.5981127758820457,-0.5685698777320412
25002,-0.14368354710177578,-0.03916691431940161,-0.4318229805159758,-0.06872602125972832,0.2881394334142,0.029559106940326707
25006,-0.18227468295364457,-0.07195728988347794,-0.36890490448104774,-0.06422723533759966,0.18663022152740316,-0.007730054545878273
25011,-0.09206748752696764,-0.028816769507214957,-0.2992802280074624,-0.021686018231225845,0.20721274048049476,-0.007130751275989111
25016,-0.05828195921017382,-0.034405817662450267,-0.31543182008613563,-0.05716181484961386,0.2571498608759618,0.02275599718716359
25021,-0.1570200169717395,0.02454365230282285,-0.5200414738174701,-0.044030014567942866,0.3630214568457306,0.06857366687076571
25026,-0.16274304024955433,-0.06591528998139212,-0.5386827601007056,-0.04689069663911233,0.37593971985115127,-0.019024593342279794
25031,-0.09502706057911181,-0.02776434231749092,-0.30997810106965984,-0.0372282569255305,0.21495104049054803,0.00946391460803958
25035,0.819501385348828,0.39146600956392463,0.16106600362088885,-0.24843653755993111,0.6584353817279391,0.6399025471238557
25073,-0.04001917220695467,-0.025539864806729512,-0.02473889534838758,-0.017225543524337528,-0.015280276858567088,-0.008314321282391984
25078,-0.015615013291836038,-0.03056569891664404,-0.01932880090437694,-0.024199525582987075,0.003713787612540903,-0.006366173333656966
25098,-0.05305495308851238,-0.07258475953850507,-0.12480952615397434,-0.043373623308191944,0.07175457306546196,-0.02921113623031313
25103,-0.043347167406903975,-0.08189284046873746,-0.13746818626743124,-0.021709488217316664,0.09412101886052726,-0.060183352251420796
25278,-0.05721289183198963,-0.1251530692587015,-0.1930321594545295,-0.0011816714829556707,0.13581926762253987,-0.12397139777574584
25483,0.13953192251331936,-0.1068622129628638,0.00737112727481426,-0.6770857582378436,0.1321607952385051,0.5702235452749798
25487,0.13623880003372224,0.12568163610012217,-0.1137624066754348,0.0011904636766152388,0.25000120670915704,0.12449117242350694
25551,-0.019400340913697356,-0.005048770820610726,0.044427954939756875,-0.028516311666294925,-0.06382829585345423,0.0234675408456842
25631,-0.1277497920855808,-0.35663378317358957,-0.25384010956495184,-0.13306337762115322,0.12609031747937105,-0.22357040555243635
25654,-0.11785793682587364,-0.34617782112819406,-0.48979099205361676,-0.1858477546029189,0.3719330552277431,-0.16033006652527515
25659,-0.10638042494333111,-0.04586973271539585,-0.4141530026396987,0.005327082331030963,0.30777257769636757,-0.05119681504642681
25669,-0.12777160812197375,0.13173294744387964,-0.4621120556355296,0.003929153029214039,0.33434044751355585,0.1278037944146656
25673,0.16857924625670517,-0.234297054375052,-0.15144420147544368,-0.025982940133145616,0.32002344773214886,-0.20831411424190638
25720,-0.06321811234998642,-0.16770204118282295,0.44970301942827495,0.3387976519851329,-0.5129211317782614,-0.5064996931679558
25731,-0.06429498483347662,-0.10392775284728983,0.05124374667199416,0.0053194669652972815,-0.11553873150547078,-0.10924721981258712
25735,-0.07269201706605832,-0.16332744910763997,0.03367736049810521,-0.03890473104988268,-0.10636937756416354,-0.12442271805775729
25740,0.5417811777372503,-0.5871341731589764,0.07390402197013657,-0.2778660717642315,0.4678771557671137,-0.3092681013947449
25746,0.07872314220138776,-0.3619093687748427,-0.03935942075016696,-0.20262535204888055,0.11808256295155473,-0.15928401672596215
25750,-0.0452121685570791,-0.03237581313986271,-0.033575802311495484,-0.05139201089309181,-0.011636366245583618,0.019016197753229103
25754,-0.030768502180888502,-0.025589851016699083,-0.04017728827679029,-0.01895403303456994,0.009408786095901789,-0.006635817982129144
25760,-0.024435880478011707,-0.011211736977565584,-0.030650885156139784,-0.008118203163831578,0.006215004678128078,-0.0030935338137340063
25769,-0.05642700093837666,-0.04923027045224421,-0.19868986725846616,0.015644386871437543,0.1422628663200895,-0.06487465732368175
25775,-0.04739028112561772,-0.10860098457848544,-0.20250440715067075,-0.007429022346424452,0.15511412602505303,-0.10117196223206099
25780,-0.10974942340456989,-0.1493043831563065,-0.25539628750248117,-0.005023539857634818,0.14564686409791128,-0.1442808432986717
25784,0.035885466486545226,-0.2749068515819222,-0.1604690806981518,-0.013216704868494689,0.19635454718469703,-0.2616901467134275
25789,-0.12829300329853421,-0.06647530496747317,-0.19912142939035882,-0.011803173866760719,0.0708284260918246,-0.05467213110071245
25794,-0.14748021790132243,-0.08506396868100252,-0.19708123112183357,-0.02065530122864767,0.049601013220511136,-0.06440866745235485
25799,-0.21959079939275206,-0.26854651722620027,-0.206979421565322,-0.02862541830477483,-0.012611377827430048,-0.23992109892142544
25804,-0.25855020590424227,-0.2267373426492047,-0.30690279448123114,-0.022857016507571937,0.048352588576988875,-0.20388032614163276
25809,-0.08571210929037798,-0.0361061771678573,-0.16550007894222352,-0.08264233558416922,0.07978796965184554,0.046536158416311924
25814,-0.1327351545494765,0.09771497017139852,-0.45747785034975874,-0.07036888923332207,0.32474269580028226,0.1680838594047206
25819,-0.013452285856926371,-0.21103504279869112,-0.2833335185255743,0.03920001876693302,0.26988123266864794,-0.25023506156562414
25826,-0.1403361606438538,0.02472314499667916,-0.30992813580791223,-0.0510090161787673,0.16959197516405844,0.07573216117544646
25831,-0.219741866818696,0.032275280234343784,-0.32331176963926,-0.11638863215569129,0.103569902820564,0.14866391239003507
25836,-0.1299562524653547,-0.28937769689570914,-0.45294500823589456,0.10301997979802358,0.32298875577053987,-0.3923976766937327
25841,-0.10833402711371076,-0.267279108726618,-0.4417391598710725,0.08857371646251888,0.3334051327573617,-0.35585282518913686
25846,-0.1891148935023108,-0.15680490362435906,-0.4042782943679948,0.05082457759427261,0.21516340086568397,-0.20762948121863167
25851,-0.2347024425886437,-0.2739130647148864,-0.5210757925931891,-0.04244966079891144,0.28637335000454545,-0.23146340391597497
25856,-0.20374511374850685,-0.17056261328740951,-0.3256915615122124,-0.15056606955634122,0.12194644776370556,-0.019996543731068295
25860,0.952682440085966,0.2549301965891362,-0.2495783222055814,-0.24020726604559828,1.2022607622915475,0.49513746263473446
25943,-0.21963703966416998,-0.28375371169190006,-0.34793494552320764,-0.08453258751864606,0.12829790585903766,-0.199221124173254
26176,-0.20247711348067488,0.06742783006661102,-0.11734341584358765,0.12876064634844375,-0.08513369763708722,-0.061332816281832736
26274,0.11665074197137859,0.07355752771501844,-0.2578653789215548,-1.0585321313192284,0.3745161208929334,1.1320896590342469
26278,-0.13138970524574634,-0.16781536350950077,0.24659211448483942,0.08408287069887077,-0.37798181973058576,-0.25189823420837154
26282,0.06426800821585732,-0.21285507350935062,0.5127746178526004,0.5460712167812881,-0.44850660963674305,-0.7589262902906387
26287,-0.09037151264210086,-0.22321361067801715,0.11648592688227666,0.0010012097325062808,-0.20685743952437752,-0.22421482041052343
26293,-0.1074398638317442,-0.05047355846307844,-0.045947172078739995,-0.07212998515662172,-0.0614926917530042,0.021656426693543285
26297,0.0560430324152158,-0.27074925227079405,0.02464376989912298,-0.15751497504251877,0.03139926251609282,-0.11323427722827528
26302,0.19996511290483698,-0.3131148193242187,-0.03600142991964572,-0.1835072570787194,0.2359665428244827,-0.1296075622454993
26306,0.06273274351527203,-0.4414408446201399,-0.04948243626684112,-0.23559832036259132,0.11221517978211315,-0.20584252425754856
26312,-0.007010626367002004,-0.048008520102399865,-0.08170259188397794,-0.027006521643125725,0.07469196551697593,-0.02100199845927414
26316,-0.029481893156073802,-0.019888909420690604,-0.014804723344779391,-0.019561055991029197,-0.01467716981129441,-0.0003278534296614066
26321,-0.00144942740736817,-0.04519066918843195,-0.03149843448712289,-0.0038330826198230417,0.03004900707975472,-0.04135758656860891
26326,-0.1465517026133526,-0.05998983906462335,-0.2173010575165839,-0.01775519239862766,0.07074935490323131,-0.04223464666599569
26331,-0.13211141539111465,0.07074596787070281,-0.22811051611965555,0.06136115029700878,0.0959991007285409,0.009384817573694026
26336,-0.3406330653489499,0.14909409637072546,-0.324734855646471,0.049303045824183156,-0.015898209702478905,0.0997910505465423
26341,0.015251253931362785,-0.5754577731877061,0.047217021299923334,-0.0036558287730392436,-0.03196576736856055,-0.5718019444146668
26346,-0.1407048519698706,-0.15547400231688374,-0.2643363784167684,-0.029194105910208712,0.12363152644689779,-0.12627989640667503
26352,-0.19516443207267575,-0.011926589191457393,-0.273619375783015,0.04649874506465268,0.07845494371033923,-0.05842533425611007
26356,-0.16378666311812606,-0.07101170596300338,-0.18684079707340284,0.024550410405387024,0.02305413395527678,-0.0955621163683904
26360,-0.15981935138863101,-0.1538009241650944,-0.2545386595847764,-0.07905715165821225,0.09471930819614538,-0.07474377250688213
26361,-0.18395978800621626,0.043739669966658457,-0.13456930473139184,-0.2021722254017725,-0.049390483274824426,0.24591189536843094
26534,-0.25789373275546856,-0.37658435171402604,-0.6264160339855773,-0.4629862817751905,0.36852230123010876,0.08640193006116448
26535,-0.24977009471881573,0.07810735158719728,0.058111065767520675,-0.10167756723648347,-0.3078811604863364,0.17978491882368075
26646,-0.11979719664598143,-0.02673750229829841,-0.1071805483116468,-0.027047283453762005,-0.012616648334334624,0.0003097811554635954
26685,0.053219022935357074,-0.1305637346545705,-0.030249459430981784,0.035943433501332334,0.08346848236633886,-0.16650716815590283
26709,-0.11596388477476305,-0.09152307762183265,-0.1811002057862212,-0.10247219015617215,0.06513632101145816,0.0109491125343395
26714,-0.23215595694268054,-0.33334658814868123,-0.11969841901313505,-0.3123690754481625,-0.11245753792954549,-0.02097751270051873
26718,0.03744109291793363,-0.26250012065364037,0.01515473984931237,-0.19055596131829966,0.022286353068621256,-0.07194415933534071
26724,-0.11719264126458234,-0.08861992713723821,-0.08504097740930577,-0.03752026103074119,-0.03215166385527657,-0.05109966610649702
26733,-0.03324674255980653,-0.02158635034551415,-0.05460873099386454,-0.009226781395621775,0.02136198843405801,-0.012359568949892374
26739,-0.04832717202716996,-0.08320450796487311,-0.16928753601625024,-0.03873443801355847,0.12096036398908028,-0.04447006995131464
26744,-0.13519470473993384,-0.01836807885320857,-0.2223755453095379,0.05195589708436249,0.08718084056960407,-0.07032397593757106
26748,-0.1469020961140572,-0.12144830042079946,-0.21792640320221107,-0.06060020225862561,0.07102430708815388,-0.06084809816217385
26753,-0.03746274061186744,-0.056681672151918716,-0.09204679442956004,0.009085699419588755,0.0545840538176926,-0.06576737157150747
26758,-0.18512317895242142,-0.09407035334473451,-0.1834281263241338,-0.018456606764946037,-0.0016950526282876188,-0.07561374657978848
26763,-0.033511958134349706,-0.34316045514654914,-0.4012585539610183,-0.09587815840328895,0.3677465958266686,-0.2472822967432602
26773,-0.09096760370000612,-0.1351314072854357,-0.14690146543796223,-0.017126471194088833,0.055933861737956114,-0.11800493609134688
26783,-0.2756599653342495,-0.2212076238623466,-1.0997982049845505,-0.4620270903435435,0.824138239650301,0.2408194664811969
26787,0.13377329680795125,-0.4041940760934668,-0.5204062060255199,-0.061553710600035005,0.6541795028334711,-0.3426403654934318
26946,-0.20120836380499685,0.1053928071067014,-0.0707137883221467,-0.032092661427446156,-0.13049457548285015,0.13748546853414756
27021,0.03204873869985314,0.2073641872845431,-0.4283821764640847,-0.10901063762240759,0.46043091516393786,0.3163748249069507
27075,0.15448793388040039,-0.1358859440582716,0.028368466962467087,0.12671731577504552,0.1261194669179333,-0.2626032598333171
27093,-0.023985895657653133,0.01460209880218133,-0.05570044412732961,-0.020287353922818552,0.03171454846967647,0.03488945272499988
27098,0.36248175212338785,-0.3055894908921135,-0.4961247511375726,-0.36734241817421176,0.8586065032609604,0.06175292728209825
27103,0.10838303243781577,-0.5580302541847662,-0.2348495457722548,-0.47838653489659566,0.3432325782100706,-0.07964371928817049
27108,-0.04585961862650534,-0.027349210840839022,-0.06604625074764403,-0.008280049501622255,0.020186632121138692,-0.019069161339216767
27113,-0.2797460806950596,-0.3784196749668272,-0.37942205674893936,-0.1044670424032138,0.09967597605387979,-0.2739526325636134
27118,-0.11925737800848751,-0.07058281305920555,-0.27998304689363135,0.004573882578845834,0.16072566888514384,-0.07515669563805139
27122,-0.113408091109923,-0.19456156811353464,-0.3136989886535556,-0.06276231906714314,0.2002908975436326,-0.1317992490463915
27127,-0.016466111237640635,-0.09639043939266684,-0.10004723543414756,-0.017424893664996943,0.08358112419650693,-0.0789655457276699
27132,-0.17818372181939446,-0.1443595981065553,-0.2536376808818447,-0.09183610704909917,0.07545395906245023,-0.05252349105745613
27137,-0.00031560653774193037,-0.044807185705462604,-0.02544908674269858,-0.0037722414040894936,0.02513348020495665,-0.04103494430137311
27147,-0.18593587502814968,-0.10391921139325838,-0.09629149389853153,-0.0015790497237171963,-0.08964438112961814,-0.10234016166954119
27152,-0.2528409500217038,-0.23785086388778964,-0.7334490102816531,-0.20785067320354234,0.4806080602599493,-0.030000190684247308
27156,0.003391358124071875,-0.016602027108930995,-0.2086594399141406,-0.018141512429913575,0.21205079803821247,0.001539485320982581
27281,0.27986927262039973,-0.20488659371924212,-0.856103470942021,-0.3766299722846076,1.1359727435624207,0.17174337856536548
27313,-0.018471121495260534,-0.0574999232357849,-0.06096889029712654,-0.017977147480908506,0.04249776880186601,-0.039522775754876394
27338,0.1590762848376716,0.026344335314112732,-0.08234679447659476,-0.10037682503966694,0.24142307931426638,0.12672116035377967
27381,0.040066383422990515,-0.1221248530500299,-0.009216652149388493,0.013910053491776653,0.04928303557237901,-0.13603490654180656
27392,0.41107243071533894,-0.16775916489716236,-1.0151064733770143,-0.31473865470010165,1.4261789040923532,0.1469794898029393
27397,-0.015447850245718375,-0.22587263610595376,-0.22294305807111015,-0.31613167956000776,0.20749520782539177,0.090259043454054
27402,-0.056580288368594855,-0.08604408421690823,-0.18317532712481766,-0.0305386524061515,0.1265950387562228,-0.055505431810756733
27406,0.060459240976646844,-0.05149633882371374,-0.11306312409279584,-0.04203323859417696,0.17352236506944269,-0.00946310022953678
27411,-0.09685235076128662,-0.09393092183989132,-0.16130320440123153,-0.048069298962686136,0.0644508536399449,-0.04586162287720519
27426,0.019730414096472138,-0.022314246958646256,0.012532540568134298,0.020900817346979378,0.007197873528337839,-0.04321506430562563
27436,-0.04283441775653707,-0.08011866379220445,-0.0740184955584231,-0.0420741883968585,0.031184077801886034,-0.038044475395345945
27440,-0.13812190253815104,0.10375188170729532,-0.1378647049773818,-0.31305619507035254,-0.00025719756076925115,0.41680807677764786
27468,-0.04084790721349685,-0.08850137358228682,-0.07430374395595285,-0.007565088021523225,0.033455836742456,-0.0809362855607636
27532,0.001235456443636429,-0.13481188575198333,-0.22784782279442817,-0.17993899930809287,0.2290832792380646,0.045127113556109544
27583,0.12050568302097153,-0.07445725804646519,0.22546418772872867,0.023057736806403217,-0.10495850470775714,-0.09751499485286841
27607,0.023622033639179807,0.09726656111633492,-0.031168754991137138,-0.09802486488884465,0.054790788630316944,0.19529142600517957
