material_id,transition,epe
26297,1,0.9448760872672493
26946,1,3.0592588297828325
582,1,0.25682178366281533
794,1,0.4341223408516279
3175,1,0.172638074732262
6111,1,0.4868483370847226
10211,1,0.5942687734536002
11254,1,0.5743866754769033
14055,1,0.9568177069834282
14861,1,1.0104000817066638
16888,1,0.5697002928705858
19830,1,0.8604031009189739
21962,1,0.4914877822535705
23010,1,0.5418691422565135
24026,1,0.5944500521209677
25750,1,0.7697458829780139
26302,1,0.7685092263927923
26718,1,0.9214393127725918
797,1,0.44670679051666534
2337,1,0.14002878724101916
3180,1,0.23722812274952165
5057,1,0.4309078168049457
6974,1,0.4223034716049876
11258,1,0.6104973420291219
12290,1,0.42152416295045125
14061,1,1.022563979421493
15870,1,1.3610925821280873
16893,1,0.4766064045933482
19835,1,0.4881495875688969
23015,1,0.41450522199123324
26306,1,0.662053224304232
27093,1,2.7236152919813126
1689,1,0.1582054048018821
2342,1,0.2715076761552516
2840,1,0.3820393568825968
5062,1,0.4149102925974056
7194,1,0.3531416399638946
8061,1,0.33951195713219573
10430,1,0.43457171002491485
14066,1,1.1557543376021204
14871,1,1.1600752723071521
15875,1,1.0896021079818197
16898,1,0.36521924050401877
17934,1,0.4467995769464085
18774,1,0.5176173345604906
23020,1,0.2850968789944822
24036,1,0.40708966379673134
24919,1,0.40057223566068056
26312,1,0.5738443667992489
27098,1,0.6244969865167664
27281,1,2.6340894714862757
305,1,2.6473566852973955
1317,1,0.1869524429477468
2347,1,0.38995958214288307
3016,1,0.5464363488273402
4082,1,0.5923082004892477
4862,1,0.5098810285681699
6126,1,0.4559258188798398
11267,1,0.35231442500561316
12300,1,0.40497285743605216
14071,1,0.8728349140732683
14876,1,0.8708696237497757
16903,1,0.4555367009732724
17939,1,0.4781912205564145
18779,1,0.45513455644645434
24041,1,0.2843283488532747
24924,1,0.20562228213511713
27103,1,0.5057848271394245
259,1,3.9216432364436318
812,1,0.22200234297567017
1231,1,0.23317210617177236
1698,1,0.29873225335341774
2352,1,0.5627537454789088
4087,1,0.7223466926334419
5072,1,0.4719494372226472
6131,1,0.4264370038999471
6988,1,0.37129494000275004
10231,1,0.21031767136278062
11272,1,0.30811516757504326
13459,1,0.739501277209808
17944,1,0.5499091144836429
18784,1,0.4439689565144537
21136,1,0.1644337103458517
23030,1,0.46872129470483387
24046,1,0.3786412551472794
25098,1,0.2262321469326365
26739,1,0.25904771751729727
27392,1,0.8593875284353388
266,1,0.3519260125775331
1236,1,0.269182118375182
1704,1,0.41512622867428584
2357,1,0.6311386544607178
3200,1,0.8176327455028164
4281,1,0.8608176747619921
5076,1,0.4055203202546775
14886,1,0.8329809941230463
15890,1,0.9222657885830076
16913,1,0.4204492521052965
18790,1,0.0480461200888718
21987,1,0.43975473620170097
23035,1,0.5125530227640502
25103,1,0.24026907324995422
26326,1,0.19446695350762502
27397,1,0.28608005313556306
823,1,0.22776259847454883
1241,1,0.3038085164499763
3204,1,0.9448362642244065
4476,1,0.7840353258166614
4877,1,0.396469314842982
11283,1,0.3406353325411286
14891,1,0.7997673159849681
15895,1,1.3546845262031322
19860,1,0.1210373158308704
25278,1,0.2624709757146837
25780,1,0.15728587057048235
26748,1,0.14130568658963452
27118,1,0.2499118463197835
27402,1,0.1610822677205162
27532,1,2.17880041894575
113,1,1.5342508560110115
616,1,0.14186907816650038
827,1,0.210999691540593
1245,1,0.3075754434478312
3034,1,1.0499476963745875
5086,1,0.4892436519674944
8302,1,0.45835515336507154
12319,1,0.7778607692602327
14895,1,0.7689807243204099
15899,1,1.1750078562691753
17958,1,1.1362893291612959
18799,1,1.4955692495466857
19863,1,0.19429533457420778
20937,1,0.3867020847074787
25784,1,0.266216215889498
27122,1,0.1255885487133515
63,1,1.7924841361344865
494,1,0.13820650177208257
832,1,0.2397592872986556
2371,1,0.755268200560231
2867,1,1.0587488921745967
4477,1,0.3801556756117831
4881,1,0.7219590240837387
10251,1,0.8315632119021087
13301,1,0.9329947635292154
14900,1,0.8207543915167784
17963,1,1.945721656800874
20942,1,2.044092309403326
23860,1,0.29885376402267466
25789,1,0.7709685106634603
27411,1,0.11537771687680898
27613,1,0.14855937079661088
44,1,1.477739626474807
238,1,0.30545966362605603
2376,1,0.8835379074726946
4093,1,0.2784810677777515
4886,1,0.8719882537891182
9403,1,0.7918971695583644
11711,1,1.003076148665562
13307,1,0.9635865353424446
14100,1,0.821813241903729
14905,1,0.8480835194557648
15909,1,0.8825983478535956
16521,1,1.3817836653014486
17968,1,1.7650785968247371
21160,1,1.966624918329345
23055,1,1.5048318015224453
25794,1,0.36672590321502213
26346,1,0.5816848330697139
26763,1,0.19691473578580823
27132,1,0.1965684201277559
27723,1,1.9131156452442537
16,1,2.761297976770761
242,1,0.3840598359581137
503,1,0.4142099637216737
768,1,0.48594671748730955
1261,1,0.8845680525482031
1728,1,1.0213443563106128
2381,1,0.9147587249360066
4097,1,0.7555546125394136
5100,1,1.4298009570203645
10260,1,0.9332620788542331
11509,1,0.9432781039083955
15914,1,0.913763022240708
19879,1,1.667520903732544
21165,1,1.7527370101870987
22012,1,1.511922688078079
23059,1,1.2693356418932698
24059,1,1.068926922763353
24759,1,0.8667188706766049
25943,1,0.40756356977898606
26352,1,0.5957315057833271
27468,1,0.21117631206578133
27623,1,0.30105510549261105
27727,1,0.5130769791043848
27795,1,1.3401347476053767
7,1,2.468262982834335
508,1,0.6045766542524299
1266,1,1.0999300791559317
1733,1,1.0972779546091662
2081,1,1.0665107692046234
5105,1,1.7043640485049156
10265,1,0.8334026408540725
11514,1,0.847351714489518
13317,1,0.8199532618176869
14731,1,0.826065787705954
15919,1,0.9211853397307768
20957,1,1.7214334753629126
23064,1,1.057054239995641
24064,1,0.9628363248258655
24932,1,1.5457949941533746
26773,1,0.6504868964580801
27628,1,0.5529415946172999
27809,1,1.2650072439293394
2,1,2.054067448646474
108,1,0.3742488497253668
852,1,0.7750692275956261
1738,1,0.628619049445523
3208,1,0.20360205536307252
4107,1,1.305786552431903
10269,1,0.7400227326731884
13322,1,0.8146764897123171
14115,1,0.9262570111869363
18823,1,1.6895504388842122
20104,1,1.7174235063947747
23069,1,1.010219224392527
24936,1,1.4413802614886657
25631,1,1.1110998749547338
26360,1,0.6294642965316827
27633,1,0.5220941671684626
27814,1,0.8215931460386966
6,1,0.2826437996658169
112,1,0.5933213108335367
258,1,0.5876474705982546
518,1,0.882546055317219
1550,1,0.5739632611968306
2541,1,0.40452514618832275
3213,1,0.19694387347156023
4113,1,0.38380596262956124
7033,1,0.4093536339358615
8987,1,0.4201018957400053
10275,1,0.7331065500971934
11316,1,0.904467549196126
12349,1,0.8031709813263376
17157,1,1.5691021704710573
19894,1,1.6999629866294617
23074,1,1.272812903289309
24074,1,1.009194961681479
24942,1,0.9455616274353414
25799,1,1.2824865326071553
26534,1,0.8628218010447115
27152,1,0.4656024351650577
27638,1,0.46770357140255986
27742,1,0.8545998238525514
27818,1,1.138790342549405
27846,1,1.5410306877261604
3218,1,0.5273921781609949
9428,1,0.6177604655521726
10279,1,0.32975214947522535
12354,1,0.6753759843260396
13331,1,0.5148882247945568
15732,1,0.8812335285287461
17993,1,0.8477843050919698
18834,1,0.8265836060749617
19899,1,1.2339577252854097
20972,1,1.6168635697246911
22031,1,1.5262502935848692
23079,1,1.3926679007467644
24947,1,0.8597584722133772
26176,1,0.5032383413506204
26787,1,0.7242744467852693
27156,1,0.7132827669686045
27440,1,1.1327924010938477
1841,1,2.0039531285531114
2390,1,0.22187405858170833
3223,1,0.567974998507553
6399,1,0.48478281886104796
7043,1,0.5097981975239066
8125,1,0.40285815706507083
14130,1,0.3412363161647221
15737,1,0.7764306889956752
16962,1,0.754261842322341
17998,1,0.7452326376216719
18838,1,0.7310429285797978
23084,1,1.1179646334499158
26361,1,0.8163167751255616
27869,1,3.6055129416269573
3228,1,0.1790992509983898
6190,1,0.42641862642375966
10290,1,0.06626658900239385
11331,1,0.404165357695806
14135,1,0.2466141642513517
15944,1,0.478389122890823
16967,1,0.35866779569011337
18003,1,0.3011649417103303
18843,1,0.3764492201637745
24089,1,0.7205710263612323
25814,1,0.5909452481401991
26274,1,0.9445389209855387
4132,1,0.151333593261291
6195,1,0.06434044083677108
7053,1,0.1265114537352965
12369,1,0.011161499836471134
13346,1,0.1546643220782277
14001,1,0.01803522926601106
15949,1,0.420094348543998
16972,1,0.4361062729161841
23094,1,0.9767402619194069
24094,1,1.0284453961316806
28189,1,0.9713704197219144
3235,1,0.56820195959186
12374,1,0.13605306722095353
13351,1,0.19092510646027433
15954,1,0.5130637297298748
16977,1,0.519902020096268
22051,1,0.9571043965578329
23099,1,1.0566576127023268
24099,1,1.0348260406182528
24967,1,1.0176202859290941
25483,1,3.3248813948657316
2721,1,2.612377065092657
12378,1,0.24165966791343554
13355,1,0.26995244391377515
15958,1,0.5507165754552599
16981,1,0.5923146091405532
24971,1,1.071415740212181
2557,1,2.9393248787298996
3244,1,0.4337566195782116
4146,1,0.20302179691110803
4941,1,0.25937573224423005
7933,1,0.22877181676193772
13360,1,0.4046495391022348
14443,1,0.5837574957794939
14959,1,0.5557953500781879
21002,1,0.9099225416009047
22060,1,0.9416707299788191
24976,1,1.116096945547132
3250,1,0.2526774703602581
9244,1,0.26153306955920913
11356,1,0.34415527877466257
12388,1,0.43700423506744407
13365,1,0.6194394075670518
14447,1,0.7979687088321534
18027,1,0.7227881032315302
19933,1,0.8779101663053389
22065,1,0.9232582441613867
24113,1,1.0533844946115771
2401,1,2.700401695506715
3254,1,0.4143226536160697
6219,1,0.3103106598195047
7077,1,0.30134896489780383
11361,1,0.4274218975310647
13370,1,0.7327167488923272
16996,1,0.7144799962427736
18032,1,0.9390473118350514
18872,1,0.9443280964863776
19938,1,0.9197283170470355
21011,1,0.9403230762905388
23118,1,1.0598421239024842
24118,1,1.0967790971458233
24986,1,1.1117258953976508
25819,1,3.034471106073552
2406,1,1.8234112053451208
3259,1,0.7513812303215511
4161,1,0.7308487965883228
5164,1,0.5950819834398287
11366,1,0.5239254381794883
12398,1,0.7530934967095084
13375,1,0.807873330984943
14974,1,0.8886831443373552
15978,1,0.7554980939093578
18877,1,1.0218975363253
19944,1,0.9804419946779475
23123,1,1.0744383598068903
24123,1,1.0571591088436658
25669,1,1.3247753002399847
2411,1,0.6053331643701617
3089,1,0.9213602221011183
5169,1,0.6911722236783205
10538,1,0.6170978855234852
11371,1,0.7420492307802513
12403,1,0.8529623795786558
13380,1,0.8358296339360087
14979,1,1.1539748479373428
15983,1,0.8217507601118833
17006,1,1.0231289887082626
18042,1,1.0491244709633367
18882,1,1.0015184182419397
22080,1,1.0279872011975792
23337,1,1.0587667597198145
24128,1,1.066195258205891
25673,1,1.323066349414542
2416,1,0.21671869340130379
8392,1,0.8235893675194302
9264,1,0.8347092480815119
10334,1,0.7650978548343876
12408,1,0.9101739504330353
13200,1,0.6740063665496886
14984,1,0.7592731703105146
15988,1,0.800050387166399
17011,1,0.9230346902896708
18047,1,0.9605466461589557
23133,1,1.0577815253884693
24133,1,1.1370112178191856
25002,1,1.2938406419022976
2421,1,0.4315373106833536
4176,1,0.7341805851573658
6239,1,0.821518104847054
7097,1,0.8921479953775409
9487,1,0.9600073517277078
10340,1,0.953390885353383
11381,1,0.9618452542080441
12413,1,1.2881132834395193
14989,1,0.7075891570602942
15791,1,0.7128360963852007
22090,1,1.0786591630701794
24138,1,1.3026656898129392
25006,1,1.340875311071932
25831,1,1.52483033759417
1962,1,0.3358317530462909
2426,1,0.5366626667633813
3279,1,0.7844055357163645
7318,1,1.0132029998255205
8401,1,0.9811868739111878
11385,1,1.0521566692232063
12417,1,1.382275731971148
14993,1,0.7921557451929913
19963,1,1.043726093577963
24143,1,1.3286827570475395
25011,1,1.3767849749291488
25836,1,1.266260909581332
2431,1,0.562230687389141
6248,1,0.9667432954312846
8189,1,1.0049747567797107
11391,1,1.2293500192054516
12423,1,1.303599076398606
13013,1,1.376177303818946
14453,1,0.7059207927152822
24148,1,1.354493350932623
25016,1,1.4090840307808492
25841,1,1.219715251893927
1845,1,0.9974535684034447
2436,1,0.4176918775436973
4190,1,0.6822989300065886
9502,1,0.8498496524118699
10354,1,0.8305530515233697
13383,1,0.7813056240068929
14299,1,0.6927613421805371
19973,1,1.0434112676231382
21046,1,1.1147971422833047
23153,1,1.163446028870703
25021,1,1.3301313259665761
25846,1,1.0818623758444779
2441,1,0.5627140321707059
3119,1,0.6699579776052731
4010,1,0.761668597208024
6259,1,0.8420770091837917
8199,1,0.7592100738478618
9289,1,0.785698475708124
10359,1,0.8497474983486955
11401,1,0.5955070410398526
12433,1,0.3634998279416883
28001,1,0.9349918678098761
18912,1,0.884107974062154
19978,1,0.8396499355709736
23158,1,1.1361728242476588
24158,1,1.3285840325746563
25026,1,1.4419141676561575
25851,1,1.0686708722724951
1741,1,1.0457468681167394
3298,1,0.6996185977062
4200,1,0.7647749857629661
11406,1,0.9238455228854051
12438,1,0.5151626847260424
13393,1,1.037965005552996
15013,1,0.8432918465962035
17040,1,0.6663828511421762
18917,1,0.7102734423596248
19983,1,0.6429900753588056
21056,1,0.8286841280197157
22115,1,0.9325178237475983
23163,1,1.0033233776867259
24163,1,1.2092816065855783
25031,1,1.3198381582718643
27857,1,0.4147755013224817
2288,1,0.4676510079136752
3303,1,0.6003363334622968
6269,1,0.861511364737632
8209,1,1.0691613922895722
9298,1,0.9332616063240416
27967,1,1.6237641497374782
27981,1,1.4357964203512694
28051,1,2.0232520163956482
18290,1,0.7298718577335819
19987,1,0.6236525339569935
21060,1,0.5846930014422285
22118,1,0.8442213024442629
23166,1,0.7255177881610062
24166,1,0.8612325614865064
25035,1,1.6998778073644443
25860,1,2.0382088850434066
27918,2,0.08984712985063273
8211,2,0.0901415265678904
9083,2,0.07004762504168834
28125,2,0.2548181247876641
20418,2,0.3590216960866893
5210,2,0.33022902644068064
6057,2,0.2334097832387038
7130,2,0.18882765143111396
7997,2,0.19865691193770482
9087,2,0.1875669979166312
9948,2,0.15550021176133574
18291,2,0.3783115602931471
18922,2,0.4444321847167371
19776,2,0.46975565282546944
20849,2,0.5030371076757515
21908,2,0.4682886972972668
22958,2,0.43547511550750534
3482,2,2.2984510707174586
4019,2,1.6652371853347514
4798,2,0.785297201002917
5849,2,0.21376360115509452
7136,2,0.21571630424647653
8002,2,0.21195936239981975
9092,2,0.2147871115766196
10161,2,0.18777232378197634
11204,2,0.14160762742892113
12238,2,0.1658851239405576
16840,2,0.13422991906368037
17874,2,0.1966416771564944
18716,2,0.4653659107262494
19565,2,0.4659718455852252
20854,2,0.5192646380187577
21913,2,0.5236054175065923
22961,2,0.4615623469933067
23977,2,0.13523714676444043
2451,2,2.672550168028566
3131,2,2.6794937046676837
4023,2,2.6561655573475704
5007,2,0.8185313749160937
5853,2,0.2956511554482033
6925,2,0.23011362998332277
8225,2,0.24996353780066058
9097,2,0.26273720938497397
10167,2,0.261119681344716
11209,2,0.2326957221246989
12241,2,0.18440626886961575
13218,2,0.16498352631467883
14012,2,0.15198697790137145
15017,2,0.16083429220962817
15821,2,0.15452686033893467
16843,2,0.1678067613476759
17880,2,0.27494823681664105
18932,2,0.49992856749456366
19571,2,0.5160172730403391
20860,2,0.5908896328443255
21918,2,0.6029168893370316
22966,2,0.6603841909971712
23982,2,1.5278732280644065
24699,2,1.4318185884011825
1745,2,2.3159669589048084
2293,2,2.47203173667411
3135,2,2.519700779022241
27900,2,0.2319700096869029
7146,2,0.026261879969060764
8012,2,0.050633518546080274
9102,2,0.15468745155019825
10171,2,0.23060690954770025
12246,2,0.3296803552195914
14017,2,0.21752631429650293
14821,2,0.20774500106487273
15826,2,0.26858295345847344
17677,2,0.3802819427786438
21923,2,0.667147196862157
22971,2,0.679476042532358
25551,2,1.639870050734003
1645,2,2.045235403000917
3141,2,2.082219111046378
7150,2,0.14634506716798884
8016,2,0.15509052984844002
10177,2,0.38337547150699536
18941,2,0.6204207759687655
20010,2,0.7217124451275828
21928,2,0.8726137000361464
22976,2,1.4450753771576652
24709,2,1.999277024220301
1649,2,1.5154155897584383
2971,2,1.522671361355087
4037,2,1.6540105158123493
10181,2,0.6765935469349242
12255,2,0.8643894116646854
13232,2,1.1894102989540662
17895,2,0.845419557898982
18734,2,0.7193400381126176
20874,2,0.7422499434741588
21932,2,1.0610550737254758
23996,2,1.2372899542028033
25720,2,2.038849445400757
28232,2,0.970363711788077
1279,2,0.9887766870845754
1654,2,1.3183735699415546
2307,2,1.347112541143516
4042,2,0.9760093353412469
6087,2,1.0584234182707686
11228,2,1.0589822425936424
12260,2,1.1614463901149488
20019,2,0.4777351302461932
21937,2,0.5642165322869541
24884,2,1.0208569555121698
28240,2,1.112130658403353
26278,2,1.6693464883733031
28017,2,0.8903766703155066
13243,2,0.6505142150641925
15845,2,0.7282300136846153
21942,2,0.3549147615159291
25731,2,0.6948194103577904
26535,2,1.4480417580403988
6096,2,0.846667444660255
7170,2,0.8006321317601275
8037,2,0.06741581391256553
