material_id,transition,epe
25746,1,1.6873857650737156
26297,1,1.6871178497494712
26946,1,2.6009223077879957
582,1,1.737148902861525
794,1,1.0369912708624096
3175,1,1.124238823060849
6111,1,1.0696196076018585
10211,1,0.95225064695787
11254,1,0.95477729242943
14055,1,0.9985066138007805
14861,1,1.0327873628907418
16888,1,1.42154922182069
19830,1,1.124107281257541
21962,1,1.5327366514402025
23010,1,1.56501803870684
24026,1,1.62611400592837
25750,1,1.7266574938489399
26302,1,1.7379132971181421
26718,1,1.8596804895156127
797,1,1.068514674553122
2337,1,0.8311299302919222
3180,1,1.173021291515231
5057,1,1.1799403559140798
6974,1,1.0926774161385713
11258,1,0.8962662092763733
12290,1,1.0898721211168445
14061,1,1.0866814640663571
15870,1,1.376979959501892
16893,1,1.7301787998958449
19835,1,1.4888251159532826
23015,1,1.691613338369679
26306,1,1.7170848279457287
27093,1,1.879478848156023
1689,1,0.7094731365450975
2342,1,0.722810030735588
2840,1,0.8514647142947707
5062,1,1.190636954529631
7194,1,1.2487451783590933
8061,1,1.139123596711625
10430,1,1.0354682616281985
14066,1,1.1169322250350198
14871,1,1.069154723609486
15875,1,1.2660127915611485
16898,1,1.6771244314231297
17934,1,1.7765984127775685
18774,1,1.7554688007393122
23020,1,1.7733115433010644
24036,1,1.7648023517298992
24919,1,1.7994313491162424
26312,1,1.8087925295897571
27098,1,1.815342437075249
27281,1,1.6363806546971664
305,1,2.307287585534199
1317,1,0.6154430444288316
2347,1,0.5400695432682818
3016,1,0.8488339559005454
4082,1,1.1290695649035412
4862,1,1.188288717228933
6126,1,1.2903246641985582
11267,1,1.0836841044929324
12300,1,1.1234236679910827
14071,1,1.155389896623366
14876,1,1.1028768394424096
16903,1,1.7857237846365146
17939,1,2.0094835474032355
18779,1,1.9960875852708317
24041,1,2.1893403236476536
24924,1,2.1888418606807996
27103,1,1.842110625032821
259,1,3.1913851952195924
812,1,0.46475712750586856
1231,1,0.5635922665011579
1698,1,0.5902850395637096
2352,1,0.5119508471773653
4087,1,1.0751969272421555
5072,1,1.1416311497036316
6131,1,1.1699228406242244
6988,1,1.2225998818528347
10231,1,1.230686856021711
11272,1,1.197569567086723
13459,1,0.989700538436511
17944,1,1.7077599800310668
18784,1,1.8421014930114044
21136,1,1.9012965497785992
23030,1,2.377116797685679
24046,1,2.311304162742129
25098,1,2.248703310650124
26739,1,2.1140165905387005
27392,1,1.8198062023973844
266,1,1.0165389760587416
1236,1,0.6109893567090882
1704,1,0.5373877844883787
2357,1,0.46227974100429736
3200,1,0.5206379079039481
4281,1,0.843681827998971
5076,1,1.1033499010210837
14886,1,1.1261806630128388
15890,1,1.0213046845423541
16913,1,0.9881619621463733
18790,1,1.3881937375433984
21987,1,2.025011221032648
23035,1,2.4275532030555182
25103,1,2.289535157434183
26326,1,2.211596769850585
27397,1,1.8967347898489175
823,1,0.6119841380625045
1241,1,0.6144487259285044
3204,1,0.3731252568853769
4476,1,0.7823317109160249
4877,1,1.0310436816310045
11283,1,0.6547607608936333
14891,1,1.1905016430121538
15895,1,1.4716814430491907
19860,1,1.6212894022179793
25278,1,2.136219970392394
25780,1,2.107029389552276
26748,1,2.1701710503120037
27118,1,2.16476118776554
27402,1,1.887299168586481
27532,1,1.5961720268785051
113,1,4.293301041015043
616,1,0.6573042756828235
827,1,0.6249752598034382
1245,1,0.6172388704848915
3034,1,0.45257085289408233
5086,1,1.2921852154007523
8302,1,0.6587205008089592
12319,1,1.8622310281322543
14895,1,1.2174336170734852
15899,1,1.5059858508440394
17958,1,2.0416613787325493
18799,1,2.135908264712524
19863,1,1.7542258622413076
20937,1,2.0833359027042317
25784,1,1.9168831624287455
27122,1,2.1107272958850642
63,1,4.1858892211913865
494,1,0.6329461399718211
832,1,0.6318656767083995
2371,1,0.479513193351969
2867,1,0.43901273183330225
4477,1,1.2479064648263354
4881,1,1.5513381062544362
10251,1,1.833703167137443
13301,1,1.9709482751124596
14900,1,1.0648022630139773
17963,1,2.1434876397400133
20942,1,2.3028438945476086
23860,1,1.7943201101208863
25789,1,1.5270341752648238
27411,1,2.0401791118163386
27613,1,1.8938250108154886
44,1,3.8527514569611743
238,1,0.5374299203214057
2376,1,0.4394704763863173
4093,1,1.0921940645802466
4886,1,1.8313385511857414
9403,1,1.712199042707457
11711,1,1.9508473317567057
13307,1,1.8956384757873257
14100,1,1.7109722917563497
14905,1,1.0600161345777266
15909,1,1.104240883206397
16521,1,1.5939490015046793
17968,1,1.9475440818897674
21160,1,2.177300275941903
23055,1,1.6396988849655088
25794,1,1.6764431360763579
26346,1,1.5116432212814548
26763,1,1.8224924607709103
27132,1,1.7881613718508296
27723,1,1.736208388411164
16,1,3.37607725248133
242,1,0.5201800769885497
503,1,0.5737805531316981
768,1,0.5980175480819795
1261,1,0.4733131246318367
1728,1,0.4823220654607465
2381,1,0.4939769638195854
4097,1,1.6308952820537819
5100,1,2.457011158218166
10260,1,1.824402790920811
11509,1,1.826318445518335
15914,1,1.095442166086939
19879,1,1.8301523008735667
21165,1,1.912570894741839
22012,1,1.5830338348486388
23059,1,1.3555359977691235
24059,1,1.194598346296846
24759,1,1.785274090744878
25943,1,1.6769536350993368
26352,1,1.5959221311127791
27468,1,1.7029550162271119
27623,1,1.957364841840003
27727,1,1.8532606579487323
27795,1,1.3690945322359604
7,1,2.216951580912293
508,1,0.7814113762328891
1266,1,0.6354698876238363
1733,1,0.6034046132225488
2081,1,0.5469411396626052
5105,1,2.725061011555714
10265,1,1.7568170234343885
11514,1,1.7670518381771079
13317,1,1.7260539495534395
14731,1,1.0576635598827664
15919,1,1.1982065700097115
20957,1,1.8476106657440572
23064,1,1.0796979702600522
24064,1,0.9914404649268497
24932,1,1.6642576602747436
26773,1,1.355776945400069
27628,1,1.6489025189586979
27809,1,1.1923504000048861
2,1,1.7492599468272816
108,1,0.6361662882612841
852,1,0.7579378889446561
1738,1,0.8381520056858166
3208,1,1.0793151258619702
4107,1,2.2867523815990194
10269,1,1.6729518747989043
13322,1,1.776824930313654
14115,1,1.9440207643106935
18823,1,1.802928247044989
20104,1,1.860234163629042
23069,1,0.998553422187943
24936,1,1.502449521341849
25631,1,1.6332415876266773
26360,1,1.3658720474458599
27633,1,1.2816161066529137
27814,1,1.1836077006260455
6,1,2.4707134584563084
112,1,1.0749007845056169
258,1,1.429965346305335
518,1,0.7429628176882649
1550,1,0.6510524201953929
2541,1,1.1573180743785658
3213,1,1.074145640518103
4113,1,1.377243890479787
7033,1,0.9318315599521173
8987,1,1.2912068887819952
10275,1,1.6550502284787765
11316,1,1.8019706433652483
12349,1,1.737460290593037
17157,1,1.9698387515552285
19894,1,1.7760265753383724
23074,1,1.2037553086722257
24074,1,1.0254581495609494
24942,1,0.8577391852644459
25799,1,1.386864841848902
26534,1,0.9951973930042328
27152,1,0.9268334227338724
27638,1,1.0636573384759704
27742,1,1.1150923959978964
27818,1,1.1354230947121149
27846,1,1.5316658354498722
3218,1,0.5463683310710125
9428,1,0.9071841129031144
10279,1,1.018151785104217
12354,1,1.0838943622191732
13331,1,0.8565614343799332
15732,1,1.2289886319886785
17993,1,1.0490595929494035
18834,1,1.0129341963367706
19899,1,1.0705449838044472
20972,1,1.216277551650745
22031,1,1.1711622723675787
23079,1,0.9272323573887391
24947,1,0.7354736011024654
26176,1,0.775714974801715
26787,1,1.4613660493164107
27156,1,0.7001977906539112
27440,1,0.86859628083131
1841,1,2.5242486631811873
2390,1,1.1294170218938628
3223,1,0.3491972957422796
6399,1,0.47097068779752516
7043,1,0.4406230292512345
8125,1,0.39870801672585543
14130,1,0.5365626192855165
15737,1,1.0307346979382541
16962,1,1.0787389253339705
17998,1,0.9388773009488067
18838,1,0.8993674991680296
23084,1,1.2263143834991586
26361,1,1.276039160675712
27869,1,3.390481389949061
3228,1,0.6073576745433552
6190,1,0.46416487984185806
10290,1,0.5055265886576813
11331,1,0.6951291814872461
14135,1,0.8207433502523416
15944,1,0.903843644764852
16967,1,0.3744836301749716
18003,1,0.21133578496920824
18843,1,0.25176124516763987
24089,1,0.864981136638603
25814,1,0.4192182723553888
26274,1,0.4098852152321895
4132,1,0.9258565079579222
6195,1,0.7146610456600554
7053,1,0.6758939880302717
12369,1,0.6836636606590708
13346,1,0.5216104188460614
14001,1,0.6325798479446805
15949,1,0.6069193887440251
16972,1,0.5624024608140642
23094,1,0.710056535168888
24094,1,0.7897761753090213
28189,1,0.8112434582580078
3235,1,1.5718045092741386
12374,1,0.7008705877223188
13351,1,0.5207064817050131
15954,1,0.39207934973740366
16977,1,0.5022505986126671
22051,1,0.8233507747888017
23099,1,0.880840811763239
24099,1,0.8859317774247244
24967,1,0.8859824866080683
25483,1,1.1035199343247775
2721,1,3.5942647264119993
12378,1,0.6974231695200344
13355,1,0.42859283414036936
15958,1,0.4250521293237173
16981,1,0.4675637589585474
24971,1,0.8431053956362281
2557,1,3.289063422411748
3244,1,0.4627958246533219
4146,1,0.718587070880023
4941,1,0.6762900830017735
7933,1,0.5686972390523923
13360,1,0.5990825922804379
14443,1,0.5491287316181283
14959,1,0.4717827599674036
21002,1,0.7126545240059409
22060,1,0.7878237191630468
24976,1,0.8293436981217309
3250,1,0.7668807382773204
9244,1,0.5197493678050955
11356,1,0.5729935469289638
12388,1,0.5721636351676154
13365,1,0.7059187400896593
14447,1,0.7849930558853564
18027,1,0.5787326330106257
19933,1,0.5421172271009546
22065,1,0.623910189968773
24113,1,0.7736105660214475
2401,1,2.8353105067508975
3254,1,0.5760240216486737
6219,1,0.5420232377944149
7077,1,0.5363590186153147
11361,1,0.5045792918958897
13370,1,0.822014081531254
16996,1,0.5885637721684402
18032,1,0.8550093142083423
18872,1,0.6989625445913001
19938,1,0.48391160255999566
21011,1,0.5409388605617159
23118,1,0.7225830320820109
24118,1,0.775393297464922
24986,1,0.7969211000119659
25819,1,1.6869190414524158
2406,1,2.6736646241266375
3259,1,0.39380606600914286
4161,1,0.369214442541845
5164,1,0.3097693656147284
11366,1,0.5255261877590272
12398,1,0.8113618867925521
13375,1,0.8158146974060447
14974,1,0.5711342824088026
15978,1,0.5586463789962259
18877,1,0.762944194004662
19944,1,0.5673906826562738
23123,1,0.6846888444046616
24123,1,0.6797436491305379
25669,1,0.904515187276147
2411,1,2.290331764121592
3089,1,0.3469675111138116
5169,1,0.21536168916652265
10538,1,0.357582088638938
11371,1,0.5865380524691101
12403,1,0.7093773108351981
13380,1,0.6239519577392337
14979,1,0.6420094300402807
15983,1,0.519694008028931
17006,1,0.8730761519462981
18042,1,0.8645141266530116
18882,1,0.6663938692014413
22080,1,0.6599935337233235
23337,1,0.6579656870043556
24128,1,0.6995211632174076
25673,1,0.9702490944955472
2416,1,1.5375645964701583
8392,1,0.3156200449162937
9264,1,0.34979558149702183
10334,1,0.33505116947972685
12408,1,0.6183793208194219
13200,1,0.532958444021809
14984,1,0.4397629493169707
15988,1,0.45982528670602896
17011,1,0.650759260547323
18047,1,0.634332169953023
23133,1,0.6754087276757031
24133,1,0.7363326531934006
25002,1,0.9046071228172727
2421,1,0.8300148744481398
4176,1,0.17980336336378971
6239,1,0.23048108510045623
7097,1,0.3081206124566261
9487,1,0.4631518376227144
10340,1,0.4599014346360569
11381,1,0.5001727305316339
12413,1,0.6267523410431846
14989,1,0.6209507845294799
15791,1,0.31989104679888675
22090,1,0.7028534571757178
24138,1,0.9090251338421803
25006,1,0.9281832164124821
25831,1,1.0217727169043136
1962,1,1.0763595275319047
2426,1,0.4534672393537531
3279,1,0.16920441227869223
7318,1,0.37624942681011325
8401,1,0.40252064837346835
11385,1,0.47689853623354383
12417,1,0.7198597869603239
14993,1,0.16121389995130184
19963,1,0.6579911975525484
24143,1,0.8951642881668633
25011,1,0.9313299145620108
25836,1,1.0297672717338968
2431,1,0.42527882360580715
6248,1,0.2866069010792566
8189,1,0.39032876419087054
11391,1,0.6116633511025976
12423,1,0.6576773120020591
13013,1,0.9708288176842228
14453,1,0.3671141223331391
24148,1,0.8819900135720805
25016,1,0.9029512245633315
25841,1,1.0814459081035948
1845,1,1.2297629478491028
2436,1,0.8234196001408662
4190,1,0.1271371051373032
9502,1,0.48042995809130895
10354,1,0.48858091085491673
13383,1,0.6741518588568897
14299,1,0.35138389527671793
19973,1,0.625018746295467
21046,1,0.6450468480176058
23153,1,0.7080972808256092
25021,1,0.8860710149244767
25846,1,0.7011414081926026
2441,1,0.7104940090526928
3119,1,0.4696271085828674
4010,1,0.29504147482358584
6259,1,0.271818319681833
8199,1,0.27524042086686196
9289,1,0.40176123653378853
10359,1,0.5146353107358712
11401,1,0.3635408142156593
12433,1,0.22426264157032064
28001,1,0.52468263061401
18912,1,0.4164051303556719
19978,1,0.3310879008869905
23158,1,0.5980783972839542
24158,1,0.6842576312367614
25026,1,0.7117283616969481
25851,1,0.5011853972118593
1741,1,1.5437694512996838
3298,1,0.4431989403477948
4200,1,0.3812282740310294
11406,1,0.6673309163946048
12438,1,0.2701441425209762
13393,1,0.1755949708116334
15013,1,0.2576540671264824
17040,1,0.16324546923397038
18917,1,0.13753092123989372
19983,1,0.36823198397635554
21056,1,0.3854509547149026
22115,1,0.2632825387508984
23163,1,0.34494504966387823
24163,1,0.5305837409439256
25031,1,0.5728275204412123
27857,1,1.6685366920924247
2288,1,0.3475011624072251
3303,1,0.5779453681873727
6269,1,0.2361577383462344
8209,1,0.7206329370287023
9298,1,0.5434972113814374
27967,1,1.9545260819485433
27981,1,0.8232078646570872
28051,1,0.9999380099790034
18290,1,0.2225390334031113
19987,1,0.2716443058807461
21060,1,0.5389269406729379
22118,1,0.3723307361459035
23166,1,0.3917574090910808
24166,1,0.4735160604298091
25035,1,0.42649170186510604
25860,1,1.225070183653937
27918,2,0.4253597110915069
8211,2,0.4376897656723829
9083,2,0.3855587059800187
28125,2,0.025636220318118564
20418,2,0.046876410525252425
5210,2,0.6144099048942898
6057,2,0.5708631081515565
7130,2,0.5539249909638828
7997,2,0.5747093673586519
9087,2,0.5963848464743374
9948,2,0.28228832004887355
18291,2,0.03659030485097702
18922,2,0.04428647795666029
19776,2,0.08499579545553591
20849,2,0.08209586810951769
21908,2,0.03945877221985713
22958,2,0.06358119308822452
3482,2,1.3058443667400945
4019,2,0.9333819645098916
4798,2,0.7933975553213928
5849,2,0.5735080812085099
7136,2,0.5909724724826301
8002,2,0.5899826506125172
9092,2,0.5999500442621511
10161,2,0.23550487815457014
11204,2,0.09025060037676572
12238,2,0.14060608642434913
16840,2,0.03768185477987901
17874,2,0.03355854446964474
18716,2,0.05667938805620683
19565,2,0.0968791416290093
20854,2,0.08711084358932468
21913,2,0.09829068335999393
22961,2,0.16617081502287043
23977,2,0.049074013957002255
2451,2,1.5303590908137819
3131,2,1.460927657794619
4023,2,1.3584190811394556
5007,2,0.9703347680786385
5853,2,0.6482384698943637
6925,2,0.6029985039920231
8225,2,0.609251594355721
9097,2,0.5988931253470794
10167,2,0.5816598688865087
11209,2,0.22407000334278382
12241,2,0.16534988826996175
13218,2,0.10270695765660273
14012,2,0.10492351686712156
15017,2,0.09639767483427998
15821,2,0.08081804573795474
16843,2,0.07448315724412269
17880,2,0.07126663279810702
18932,2,0.16494547383091784
19571,2,0.196328823354831
20860,2,0.2115291344210933
21918,2,0.16322098397964685
22966,2,0.14459444451177683
23982,2,1.1108959914623755
24699,2,0.6088676041332132
1745,2,1.2445595080330156
2293,2,1.2486658357632887
3135,2,1.3067640367609619
27900,2,0.6236864697421106
7146,2,0.45697649829970444
8012,2,0.4731048501851665
9102,2,0.6181558584749989
10171,2,0.7328681925166872
12246,2,1.0105545256335762
14017,2,0.22594159780298614
14821,2,0.16880558100547935
15826,2,1.5672021558714624
17677,2,1.9777531977937082
21923,2,0.26906600999510905
22971,2,0.13719107566684127
25551,2,1.045724764382917
1645,2,1.0456889330622492
3141,2,0.9656739335621242
7150,2,0.8129067984829987
8016,2,0.9435502551090146
10177,2,1.2653250472171418
18941,2,1.9792046055986037
20010,2,1.1753265967729953
21928,2,0.3241102232799246
22976,2,0.3432035957060566
24709,2,0.9537015966674088
1649,2,0.5861062224378326
2971,2,0.5060017744875849
4037,2,0.527721417112606
10181,2,1.5344274255956776
12255,2,2.0017466074970276
13232,2,2.0935158939734118
17895,2,1.3833173485688948
18734,2,2.142866831343187
20874,2,0.41644571037519224
21932,2,0.13462122898903056
23996,2,0.2703992914824148
25720,2,1.1623366062765632
28232,2,0.2899905554856049
1279,2,0.4542308871193155
1654,2,0.7698285236249098
2307,2,0.4928925611387422
4042,2,0.5195329501443198
6087,2,0.7707536286530821
11228,2,2.6568728715511556
12260,2,2.5337291351240756
20019,2,1.2051553574077245
21937,2,0.8542022289451284
24884,2,0.6337129371052643
28240,2,0.9002863191857997
26278,2,0.7002245003476386
28017,2,0.6003165166772751
13243,2,1.2896356842115158
15845,2,0.9680999463058599
21942,2,0.9974930607964446
25731,2,1.0932917761409857
26535,2,0.36635915388579077
