material_id,transition,epe
3175,1,0.15145669523657573
6111,1,0.3994675368697661
10211,1,0.3857479836228322
11254,1,0.40626183715408903
14055,1,0.6649417804063059
14861,1,0.7441599024275377
16888,1,0.6829488966950401
19830,1,0.4485642900101844
21962,1,0.47166010529893293
23010,1,0.3419969768647061
24026,1,0.21160907349674457
25750,1,0.06122006034915888
26302,1,0.07981341913964936
26718,1,0.33148664437817277
797,1,0.3908800621849679
2337,1,0.2936730900393181
3180,1,0.4524290688995206
5057,1,0.6412572644547553
6974,1,0.5573951583039345
11258,1,0.6246562675755485
12290,1,0.5913693332745308
14061,1,0.6563290619555636
15870,1,0.9068884684285052
16893,1,0.6402498175444988
19835,1,0.5313554904237026
23015,1,0.46590555317100374
26306,1,0.13089637853839886
27093,1,3.9361186666059926
1689,1,0.5337343901482412
2342,1,0.6627616264700332
2840,1,0.8446563392750641
5062,1,0.8252532667796909
7194,1,0.6340641577894535
8061,1,0.6267110454269189
10430,1,0.6364542716842053
14066,1,0.6928224842521749
14871,1,0.693470349773478
15875,1,0.6067892135392617
16898,1,0.5592482537437841
17934,1,0.5397179689681163
18774,1,0.4675169583743467
23020,1,0.5888052635941795
24036,1,0.508612643546363
24919,1,0.4119461291512152
26312,1,0.19820739577110422
27098,1,1.087957063128343
27281,1,3.8075249628186043
305,1,0.6959304929413128
1317,1,0.7104261674881666
2347,1,0.9818821657165864
3016,1,1.1429709966070298
4082,1,1.1189338477043522
4862,1,1.021043074332491
6126,1,0.8494890315420999
11267,1,0.7405364002851532
12300,1,0.8189972764196859
14071,1,0.528624306562824
14876,1,0.4471179224393965
16903,1,0.5655536007183374
17939,1,0.6348434371984787
18779,1,0.6342512373867455
24041,1,0.8880004846060325
24924,1,0.8033477801422935
27103,1,0.40575049703963856
259,1,0.93609312592199
812,1,0.8258497303146357
1231,1,0.9343336257584125
1698,1,1.049613965221056
2352,1,1.3948699895624086
4087,1,1.4373285198572927
5072,1,1.1852403725200586
6131,1,0.9930142226437798
6988,1,0.8489156174582797
10231,1,0.6634732315158379
11272,1,0.7746807500740232
13459,1,0.5463078475194895
17944,1,0.5826691610437426
18784,1,0.6707950320458828
21136,1,0.8049248026305023
23030,1,1.088016869862993
24046,1,1.0129617562803854
25098,1,0.8591143616314165
26739,1,0.4982571187995689
27392,1,3.504182394016566
266,1,0.5887030564812431
1236,1,1.103617843763508
1704,1,1.3447041617865914
2357,1,1.6216888320741167
3200,1,1.8825550258530064
4281,1,1.7711914142397613
5076,1,1.1837068175492318
14886,1,0.45951609687022305
15890,1,0.6393882645975664
16913,1,1.4065753444695352
18790,1,1.1057181271099972
21987,1,1.0322538446360023
23035,1,1.167303285204054
25103,1,0.8957728435537033
26326,1,0.626993294838806
27397,1,0.930064727814897
823,1,1.1698539783517738
1241,1,1.2989855108751989
3204,1,2.1347740869155487
4476,1,1.8703209737174447
4877,1,1.4589449264163052
11283,1,1.2425136110486863
14891,1,0.46684298859535794
15895,1,0.7816418932590237
19860,1,1.1341318249534587
25278,1,1.0245261920118738
25780,1,0.9516731609823051
26748,1,0.7493067579543491
27118,1,0.6840400903578974
27402,1,0.8164477897708033
27532,1,3.403551127588124
113,1,0.2424026960265426
616,1,1.1485084486896437
827,1,1.1966540270189827
1245,1,1.360391254403031
3034,1,2.2351723204983047
5086,1,1.366848895038041
8302,1,1.4831492003196287
12319,1,1.413054365670325
14895,1,0.6565628586542307
15899,1,0.8693119441376372
17958,1,1.0246294991227094
18799,1,1.1308084130945852
19863,1,1.02415623907457
20937,1,0.6874009005695687
25784,1,1.1712740590355115
27122,1,0.9510719117887956
63,1,0.8913798308038886
494,1,1.2808161419584492
832,1,1.324005090510986
2371,1,1.9422420629948054
2867,1,2.2493631027555483
4477,1,1.6157779477004528
4881,1,1.1093234896641375
10251,1,1.7814463517202184
13301,1,1.256180505779035
14900,1,0.7890383143548502
17963,1,1.4516929348448973
20942,1,1.5142339606572859
23860,1,1.2007871375346235
25789,1,1.7052004662155582
27411,1,1.181189863918325
27613,1,1.0818041156175386
44,1,1.5319870573914418
238,1,1.5139242661483028
2376,1,2.0769521306901555
4093,1,1.890694692160448
4886,1,1.3462676869890269
9403,1,2.3300519002146234
11711,1,2.265763791239212
13307,1,2.1614221893224457
14100,1,0.6407524583041246
14905,1,0.772142479152148
15909,1,0.8718952450848572
16521,1,1.2335635358882022
17968,1,1.3995824052238452
21160,1,1.5329019614056887
23055,1,1.2271455736545431
25794,1,1.4102189794618811
26346,1,1.6580966123967016
26763,1,1.3393461127667967
27132,1,1.3872945879943122
27723,1,2.4352629423287464
16,1,2.832998512147595
242,1,1.590741773916134
503,1,1.637627980382954
768,1,1.6640174295337924
1261,1,2.0570935013101392
1728,1,2.1795420202536757
2381,1,2.0697184351454236
4097,1,1.4954346939290621
5100,1,1.0210482245586419
10260,1,2.48868473608412
11509,1,2.397145480208324
15914,1,0.8791134984382296
19879,1,1.3408479406375235
21165,1,1.4057703062571087
22012,1,1.2084777039367696
23059,1,1.0333961452220108
24059,1,1.152983947507589
24759,1,1.126924215415316
25943,1,1.434889230765097
26352,1,1.6615526701994752
27468,1,1.4236855237377148
27623,1,1.2970369232477827
27727,1,1.4921019258036838
27795,1,3.3910942767142704
7,1,2.7028606653510385
508,1,1.8251136498051954
1266,1,2.2185890070510172
1733,1,2.2113116869288616
2081,1,1.9631386804972828
5105,1,1.1133689002043894
10265,1,2.354513987547634
11514,1,2.2899840167709167
13317,1,2.0487565286002174
14731,1,0.833385278429533
15919,1,0.8303395970947478
20957,1,1.4170304073736766
23064,1,0.8391832023889022
24064,1,0.9005245969538289
24932,1,1.0273811581248544
26773,1,1.816496649790454
27628,1,1.2968066345654332
27809,1,2.608393121188319
2,1,1.3157835249507301
108,1,1.8893635660505521
852,1,2.1077308596725466
1738,1,1.7235817623443601
3208,1,1.9330229898187876
4107,1,0.6553613627990886
10269,1,2.3318587189046855
13322,1,2.2481706421943692
14115,1,0.3649906580062356
18823,1,1.2499853106790666
20104,1,1.3850694541352644
23069,1,0.8028533432691811
24936,1,1.3225180786524873
25631,1,1.1832422583876576
26360,1,1.7417060705928642
27633,1,1.5021777450022953
27814,1,1.3497698450784366
6,1,1.6798342688991854
112,1,2.0399355786102844
258,1,1.2105040361217845
518,1,2.2232613431562243
1550,1,1.7300280543375366
2541,1,1.8592485750105832
3213,1,1.8047944108430094
4113,1,1.9214773805615382
7033,1,2.5065783437395863
8987,1,2.5755874878483267
10275,1,2.4036011400935577
11316,1,2.276294377937148
12349,1,2.429324684188566
17157,1,1.3209543323548787
19894,1,1.2858417257068016
23074,1,0.9188790334986835
24074,1,0.7727610839947462
24942,1,1.1165027728765944
25799,1,0.85583509251096
26534,1,2.1014037670345957
27152,1,1.8576422741065208
27638,1,1.5652461409510927
27742,1,2.3173501578347624
27818,1,3.553292844765108
27846,1,1.6978251201877774
3218,1,1.3111647597240437
9428,1,1.7607349828401773
10279,1,1.7044327141236022
12354,1,0.6139003704422514
13331,1,0.40600191938801006
15732,1,0.3278207613920504
17993,1,0.2428268076184178
18834,1,0.22107769996085275
19899,1,0.5820935427726103
20972,1,1.2213516386419152
22031,1,1.1842922126947775
23079,1,0.9524931357729527
24947,1,0.9375351147023533
26176,1,2.359776599958912
26787,1,1.723442786733851
27156,1,1.9798823383104052
27440,1,1.0972594198331584
1841,1,2.5241428640427035
2390,1,0.6081364737391939
3223,1,1.191313949171183
6399,1,1.156776430300764
7043,1,1.1892064087906504
8125,1,1.1431719352938845
14130,1,0.5838852497478032
15737,1,0.1744334721429626
16962,1,0.2841247804892864
17998,1,0.33205608686178373
18838,1,0.3466587340757089
23084,1,0.24219207610282942
26361,1,1.4402344906834776
27869,1,3.6084368606483213
3228,1,0.8438483041904858
6190,1,1.0997145055238735
10290,1,0.9078472593807729
11331,1,0.9463883243877665
14135,1,1.4285895871733565
15944,1,0.6923107273887913
16967,1,1.0313789582029846
18003,1,1.0410424324506788
18843,1,1.0113431608385375
24089,1,0.3716070798983435
25814,1,2.6162509539460617
26274,1,2.914198187106834
4132,1,0.6038837193919656
6195,1,0.6673696579153053
7053,1,0.7180503748201826
12369,1,1.3855617744952393
13346,1,1.6497647311233405
14001,1,1.2928232938583166
15949,1,1.0566899218827133
16972,1,1.094351781533693
23094,1,1.405614879728309
24094,1,1.42630870789339
28189,1,1.2265368962972023
3235,1,0.5312974733706793
12374,1,1.3222235359633676
13351,1,1.6277083841661037
15954,1,1.3049349857174604
16977,1,1.2176548804227574
22051,1,1.312745271483153
23099,1,1.3808574281965447
24099,1,1.343084965113779
24967,1,1.3585588265436332
25483,1,3.373415637705086
2721,1,1.1559352712178925
12378,1,1.1033985913949726
13355,1,1.549778651271363
15958,1,1.263310235384696
16981,1,1.2664074742819385
24971,1,1.3634063664173237
2557,1,2.0242992850137624
3244,1,0.8468025224153584
4146,1,0.5825791386584862
4941,1,0.6175032995062306
7933,1,0.80272254249489
13360,1,1.2108840937653298
14443,1,1.1605421537238967
14959,1,1.2097697289606097
21002,1,1.3515704266555042
22060,1,1.2836573607348742
24976,1,1.4634439062956757
3250,1,0.4616550078267346
9244,1,0.8033792403920865
11356,1,0.7583357794247438
12388,1,0.8633213062614695
13365,1,0.662304688587474
14447,1,1.1605926494411354
18027,1,1.2567150240843148
19933,1,1.4966634868635793
22065,1,1.443530183524826
24113,1,1.4400960065880488
2401,1,2.4274434658392297
3254,1,0.6184599996096457
6219,1,0.6792778815743737
7077,1,0.6991879338788685
11361,1,0.7555695271751603
13370,1,0.1611356419435602
16996,1,1.2142438629822676
18032,1,1.2513811629825033
18872,1,1.4167250091788197
19938,1,1.5925097385780966
21011,1,1.5653258665144179
23118,1,1.548974786913882
24118,1,1.5340873582854033
24986,1,1.5250752138760717
25819,1,3.0642082474178762
2406,1,2.1470443955002376
3259,1,0.741216243627687
4161,1,0.7640977151406134
5164,1,0.7862139618971368
11366,1,0.6861042337151486
12398,1,0.5544133315982545
13375,1,0.380901317419424
14974,1,1.4063928657621207
15978,1,1.2691375842114427
18877,1,1.4534280204773098
19944,1,1.5845581156164832
23123,1,1.5837052572729038
24123,1,1.5329130245818576
25669,1,2.2364027245822804
2411,1,1.0009564919424965
3089,1,0.87496244995277
5169,1,0.8424808842269949
10538,1,0.8187941136272728
11371,1,0.7407205623534814
12403,1,0.7765534171048031
13380,1,0.5051345501920551
14979,1,1.7336662358737425
15983,1,1.3769898464217512
17006,1,1.3179615066130934
18042,1,1.3648388075401268
18882,1,1.505713631291997
22080,1,1.5031634994816885
23337,1,1.5668857579007558
24128,1,1.5085543179050573
25673,1,1.3384599794276968
2416,1,0.6530817308201328
8392,1,0.8972102133623805
9264,1,0.9109940807191939
10334,1,0.8769729650700422
12408,1,0.904034165726202
13200,1,0.4306433049846966
14984,1,1.3682103053315724
15988,1,1.3843915077509288
17011,1,1.3791820584905679
18047,1,1.4501029620378854
23133,1,1.5329281710418399
24133,1,1.5764616336228063
25002,1,1.6283578290074998
2421,1,0.6763904529911421
4176,1,0.8208502715568151
6239,1,0.8923501416800999
7097,1,0.9266620025862339
9487,1,0.9665501006134358
10340,1,0.9640711543046152
11381,1,0.9954491083840422
12413,1,1.2948123785658974
14989,1,1.1835951480278006
15791,1,1.3761653343936973
22090,1,1.5277852277828854
24138,1,1.6418685674452205
25006,1,1.6821220320852568
25831,1,2.3256813969895007
1962,1,0.8629973935792633
2426,1,0.7937125350090992
3279,1,0.9105905363060409
7318,1,1.0103480348888285
8401,1,0.9917202141926579
11385,1,1.0904563886789853
12417,1,1.4287063236940203
14993,1,1.5930256901955302
19963,1,1.5518949470992487
24143,1,1.6998890204683872
25011,1,1.7534412896853755
25836,1,1.4840222591315355
2431,1,0.7423021714801026
6248,1,0.999264360401122
8189,1,0.993784800520202
11391,1,1.2491069970102875
12423,1,1.4049300742267943
13013,1,1.264107188714291
14453,1,1.2963984330292966
24148,1,1.8141804852862407
25016,1,1.9596167740270805
25841,1,1.2678093369683885
1845,1,1.1146968346927002
2436,1,0.8451170196173532
4190,1,0.7288210997038445
9502,1,0.6456733083392897
10354,1,0.6489886225234248
13383,1,0.7844527492429358
14299,1,1.323795925497698
19973,1,1.5253411182934786
21046,1,1.654784875860734
23153,1,1.62150322072239
25021,1,2.063707784546883
25846,1,1.2891417576950335
2441,1,0.809535859762884
3119,1,0.8300872642133751
4010,1,0.6732891480829296
6259,1,0.7126672176658442
8199,1,0.6710269853622797
9289,1,0.6497115717370677
10359,1,0.6717929333039242
11401,1,0.45826425282320293
12433,1,0.40258134668996826
28001,1,0.5804263876513728
18912,1,1.426359567949835
19978,1,1.4680292637740326
23158,1,1.5961947261250842
24158,1,1.8332384605469703
25026,1,2.151858661503574
25851,1,1.2703327202668662
1741,1,1.0651837133428628
3298,1,0.795734902425796
4200,1,0.7473997682320205
11406,1,0.6266567346503897
12438,1,0.7130276073064318
13393,1,0.6338406139976065
15013,1,1.5376555359512472
17040,1,1.403067163965777
18917,1,1.5042894355582737
19983,1,1.6057398912686625
21056,1,1.6801561080571972
22115,1,1.6430673601233268
23163,1,1.6280672170876942
24163,1,1.830964017500762
25031,1,2.0279140206129362
27857,1,0.6519888650277582
2288,1,0.8760257826547528
3303,1,0.7235452015337536
6269,1,0.9983004848788677
8209,1,0.7530500057083067
9298,1,0.8178883311749314
27967,1,1.9033063338340757
27981,1,1.2451613430705664
28051,1,1.2317257487079223
18290,1,1.2872071273101418
19987,1,1.093394561655783
21060,1,0.7737648298506705
22118,1,1.0072602972209321
23166,1,0.731561801915852
24166,1,1.0159657912521634
25035,1,1.8083857419498732
25860,1,2.4355922631221856
27918,2,0.3715233975686888
8211,2,0.40398964503076584
9083,2,0.34905471123292414
28125,2,0.38751761105394866
20418,2,0.5390564052615369
5210,2,0.6150288110731034
6057,2,0.5671932390919915
7130,2,0.579251522626169
7997,2,0.591806288386051
9087,2,0.5741712671464769
9948,2,0.36930648635819513
18291,2,0.5235886181586688
18922,2,0.5684222459458107
19776,2,0.5950552095008311
20849,2,0.6373481686372563
21908,2,0.6258532791072288
22958,2,0.6174702169462888
3482,2,1.1721691556497835
4019,2,0.892450106947677
4798,2,0.7335394685524004
5849,2,0.5473652140818763
7136,2,0.6099604647060112
8002,2,0.6072842086165389
9092,2,0.5987252873481866
10161,2,0.4051369590704763
11204,2,0.22955592421076176
12238,2,0.3084526667235675
16840,2,0.3520421622310358
17874,2,0.41594680303927384
18716,2,0.5804561838999686
19565,2,0.5868334655965342
20854,2,0.6448472342263939
21913,2,0.6502738542566141
22961,2,0.6355477177239592
23977,2,0.3064016695046459
2451,2,1.4010642857291646
3131,2,1.3083874648089
4023,2,1.2822928525779251
5007,2,1.0388399307928418
5853,2,0.6831195696648337
6925,2,0.6600771987368897
8225,2,0.6656865315463462
9097,2,0.7026755161664373
10167,2,0.7080420078933871
11209,2,0.5276274958280504
12241,2,0.3393650528999829
13218,2,0.318105045459198
14012,2,0.2997512478338529
15017,2,0.3653095288994496
15821,2,0.3895187072242881
16843,2,0.41517037149317165
17880,2,0.5026158457618991
18932,2,0.6397435370224452
19571,2,0.6623143330336158
20860,2,0.7140439755566885
21918,2,0.7461500355040553
22966,2,0.8405137494491123
23982,2,1.0806130114779595
24699,2,0.9949210180278866
1745,2,1.122066917357869
2293,2,1.1451418954576762
3135,2,1.2471604091986515
27900,2,0.6680305439007733
7146,2,0.4966855618660207
8012,2,0.4887043903622123
9102,2,0.5979281469800152
10171,2,0.6786986899766805
12246,2,0.7711979797652256
14017,2,0.4256348392031427
14821,2,0.47801295003830563
15826,2,0.5249404360422192
17677,2,0.48444841750136797
21923,2,0.786029969418482
22971,2,0.7889727779538138
25551,2,1.1171250005543907
1645,2,0.7944098905161585
3141,2,0.8119532707769986
7150,2,0.53207169549124
8016,2,0.3811727947955911
10177,2,0.27103942718326185
18941,2,0.5266419707102846
20010,2,0.795824088566851
21928,2,0.9205481559090903
22976,2,0.8313003465314343
24709,2,1.4837610979424536
1649,2,0.25095672079439546
2971,2,0.3074169631413727
4037,2,0.46809532150289695
10181,2,0.39036545827445246
12255,2,0.48469098342568995
13232,2,0.8581294904069456
17895,2,0.7272196169670248
18734,2,0.5768519702254934
20874,2,0.7796507921056822
21932,2,1.0271725739776345
23996,2,0.6784929672136252
25720,2,1.6656871243124063
28232,2,0.6980085805554942
1279,2,0.6860127859465945
1654,2,0.12437749404102413
2307,2,0.10818595405275029
4042,2,0.6314543593139333
6087,2,0.8436955931711551
11228,2,0.7905961219652291
12260,2,0.8582408520694609
20019,2,0.3871185873847629
21937,2,0.34784359197139125
24884,2,0.6092500761313622
28240,2,0.8534614558013955
26278,2,1.2620280474727377
28017,2,0.6925020105578081
13243,2,1.0767088853552471
15845,2,0.7918042910122144
21942,2,0.3886583492300665
25731,2,0.6987434291771509
26535,2,1.0184824651591988
6096,2,1.0657798013270332
7170,2,1.1853974248023917
8037,2,0.9757174805791528
9126,2,1.2455639619639838
10197,2,1.0595219650323142
16667,2,1.214491185493343
18749,2,1.0154651938993224
19815,2,0.504656500110622
24011,2,0.2602416760464248
25735,2,0.6842007869863445
26287,2,0.723289524038108
