material_id,transition,epe
26297,1,0.4216090104761863
26946,1,3.0440735803118644
582,1,1.0156753883431004
794,1,1.1365549806406725
3175,1,0.5453486877733905
6111,1,0.640899995606823
10211,1,0.4348238068931689
11254,1,0.4268522476611437
14055,1,0.9630770737355184
14861,1,0.9971950266310426
16888,1,0.280241396775646
19830,1,0.7524323835962955
21962,1,0.25080774490413205
23010,1,0.24294910437009926
24026,1,0.20854837357991868
25750,1,0.26280228373725506
26302,1,0.23052602753649148
26718,1,0.34091503999189604
797,1,1.0870354756880871
2337,1,0.6040900071879115
3180,1,0.6946524755578656
5057,1,0.7978600457293803
6974,1,0.5874991938110207
11258,1,0.5052065262364258
12290,1,0.4971805066132613
14061,1,1.0096082199401746
15870,1,1.255114775812326
16893,1,0.1726114436603354
19835,1,0.294001096471674
23015,1,0.16937939495197976
26306,1,0.13609695819384957
27093,1,2.6808319322468206
1689,1,0.6036406947779484
2342,1,0.6679111094063285
2840,1,0.7627502524706109
5062,1,0.8153702150841189
7194,1,0.6700532107775102
8061,1,0.44444744900022715
10430,1,0.38979999225384204
14066,1,1.0958023169108728
14871,1,1.1053189653668303
15875,1,1.0114776063556987
16898,1,0.07522903751981982
17934,1,0.13281453379996455
18774,1,0.1879570055901429
23020,1,0.2403168853552582
24036,1,0.18530438295109658
24919,1,0.1782651515659276
26312,1,0.025637678676022402
27098,1,0.029917019855619568
27281,1,2.1910913552078894
305,1,4.656274637374997
1317,1,0.5539110077780631
2347,1,0.5989400980766278
3016,1,0.9991882807346205
4082,1,1.0483858641797916
4862,1,0.9730310635428592
6126,1,0.8847817974494696
11267,1,0.5106929314161209
12300,1,0.6245433752896972
14071,1,0.4205456114074399
14876,1,0.21660980643817246
16903,1,0.20243580392155075
17939,1,0.24579852399546934
18779,1,0.19587056005333034
24041,1,0.7368882108155556
24924,1,0.7567938531504333
27103,1,0.2354665864400957
259,1,4.6976184508752965
812,1,0.44947030053900183
1231,1,0.511477322158685
1698,1,0.5462594291945998
2352,1,0.6965712395442409
4087,1,1.1891724993639758
5072,1,0.9473169756728798
6131,1,0.8613480852992135
6988,1,0.765697584858862
10231,1,0.4970594089001437
11272,1,0.5817890784116132
13459,1,0.4090084378730107
17944,1,0.3155580682795248
18784,1,0.23956023471840035
21136,1,0.31737143771023507
23030,1,0.883590172064157
24046,1,0.8718956295641421
25098,1,0.7658530885727071
26739,1,0.5836430393598423
27392,1,0.8009818493384071
266,1,0.8557399497107058
1236,1,0.49127587422443464
1704,1,0.5409681268513848
2357,1,0.7307570610746544
3200,1,1.4385944986378025
4281,1,1.4720743403682215
5076,1,0.9163705714079459
14886,1,0.351011111901533
15890,1,0.42794063167582713
16913,1,0.7314090078152319
18790,1,0.39114000137170335
21987,1,0.6539528625377055
23035,1,0.9125045990556211
25103,1,0.8448828426073023
26326,1,0.7800461276212599
27397,1,0.6930971398048157
823,1,0.4200510823307615
1241,1,0.4794739505158545
3204,1,1.9396732365493352
4476,1,1.863546874280511
4877,1,1.4679359725657444
11283,1,0.8644262847044695
14891,1,0.37814730023873266
15895,1,0.6411257492719005
19860,1,0.4085058692502721
25278,1,0.8736988206567761
25780,1,0.8838634207999089
26748,1,0.8536821052969797
27118,1,0.8668884418155809
27402,1,0.7665857314315724
27532,1,1.6264497844037895
113,1,2.82651481865719
616,1,0.435015574604056
827,1,0.4448268252215396
1245,1,0.4805537996258926
3034,1,1.9039919735968283
5086,1,1.4346193132408953
8302,1,1.1664161807210434
12319,1,0.47217572041125094
14895,1,0.5020690441162762
15899,1,0.7225376894565833
17958,1,0.5610970411041084
18799,1,0.5159359984743481
19863,1,0.3862637018936457
20937,1,0.35477358680108545
25784,1,0.7819667597363127
27122,1,0.8908541585770744
63,1,1.7246911866369463
494,1,0.3558794766425391
832,1,0.41362784552617127
2371,1,0.9606676027859659
2867,1,1.869057761481742
4477,1,1.241990184865096
4881,1,1.2107927664164513
10251,1,0.6865148409864912
13301,1,0.6189878501506625
14900,1,0.6203096842658344
17963,1,0.7712339372638796
20942,1,0.3752281803318287
23860,1,0.7887453960249229
25789,1,0.8725131146038149
27411,1,0.9306532606585941
27613,1,0.9546579311764601
44,1,1.8882282510920532
238,1,0.1323800386683636
2376,1,1.0795008020526822
4093,1,1.2017332430554215
4886,1,1.0833184309412596
9403,1,0.7346820407467042
11711,1,0.5580994890881689
13307,1,0.7083227167331906
14100,1,0.6928897479500779
14905,1,0.7036596517068773
15909,1,0.7772610919950756
16521,1,0.8009266208633955
17968,1,0.7525477631124087
21160,1,0.3173095754110635
23055,1,0.6814037374590535
25794,1,0.7597623159063406
26346,1,0.751020222463267
26763,1,0.7844698420884398
27132,1,0.8549278117362902
27723,1,2.6444034540085277
16,1,3.972481197943533
242,1,0.0876971843755633
503,1,0.23244584164172627
768,1,0.39682314596580526
1261,1,0.5523357364980488
1728,1,0.6539082387363053
2381,1,1.8024456400743187
4097,1,1.2313904916970841
5100,1,1.2951468902637044
10260,1,0.5497382649382146
11509,1,0.5750208563562509
15914,1,0.800218332120157
19879,1,0.7134548117200313
21165,1,0.5827858368534262
22012,1,0.7285955637776437
23059,1,0.9716629922947574
24059,1,1.2941097696944004
24759,1,0.8942169639928286
25943,1,0.815375536408891
26352,1,0.8439675846071494
27468,1,0.9460073722061194
27623,1,1.144575829943748
27727,1,1.3835575847346138
27795,1,3.635476546690569
7,1,3.81885757049992
508,1,0.42622165561993014
1266,1,0.7408488665327236
1733,1,0.6693719615866369
2081,1,1.81876596035614
5105,1,1.4443382216380507
10265,1,0.5319844042179995
11514,1,0.5858540696302832
13317,1,0.7063054294412936
14731,1,0.7592231792780728
15919,1,0.7489051756542089
20957,1,0.6953188661070665
23064,1,1.116556452056226
24064,1,1.2467448783602337
24932,1,0.8310117713778026
26773,1,0.7701972880017416
27628,1,1.1962204086952541
27809,1,2.9629560819229797
2,1,2.938236768306305
108,1,0.1552797581609647
852,1,0.6861314549485854
1738,1,0.9679298357027593
3208,1,1.052077117422831
4107,1,1.1737500498341191
10269,1,0.5651222436533659
13322,1,0.4962694567916521
14115,1,0.28474803568209106
18823,1,0.5437736031215779
20104,1,0.644225790668111
23069,1,1.1449265738308188
24936,1,0.8314031658465416
25631,1,0.7417840892171618
26360,1,0.8258122954933866
27633,1,1.0323618513768724
27814,1,1.4524773012793157
6,1,0.250643022567326
112,1,0.6133688901015474
258,1,0.7530471634308784
518,1,0.760296409000051
1550,1,0.5719403941797854
2541,1,1.3418606676303377
3213,1,0.9842542368490552
4113,1,0.7320260091845195
7033,1,1.1592593692158093
8987,1,0.7781434115610505
10275,1,0.5978520876039484
11316,1,0.6841706676888385
12349,1,0.5298328533102458
17157,1,0.7387508556626977
19894,1,0.624636661875131
23074,1,0.7892878784043164
24074,1,1.0386421217346424
24942,1,1.7373351356975906
25799,1,1.075202846337282
26534,1,1.0508609428345745
27152,1,0.6616779645436459
27638,1,0.8829083731168769
27742,1,1.305949602404099
27818,1,1.5722679501031922
27846,1,0.5194494826588673
3218,1,0.8289357411073609
9428,1,1.137386630390079
10279,1,0.7093413439496309
12354,1,0.8572593511374669
13331,1,0.796401854296975
15732,1,1.0512172374362683
17993,1,1.0779606867527423
18834,1,1.0624331605336665
19899,1,0.6890090233009165
20972,1,0.5480438909781564
22031,1,0.5406325100621834
23079,1,0.486646788401602
24947,1,1.5113398221928893
26176,1,0.619772668330401
26787,1,1.0062007216255566
27156,1,0.9156484794033507
27440,1,0.7912563847577978
1841,1,1.433187688691817
2390,1,0.5495813419835189
3223,1,0.7415409285320312
6399,1,0.6014069400419166
7043,1,0.6036320850686079
8125,1,0.458786541325526
14130,1,0.5606646579743363
15737,1,1.0009784820923435
16962,1,1.1113897890327884
17998,1,1.0153041532050973
18838,1,1.0034844387805397
23084,1,1.3253106718024261
26361,1,1.191079595011097
27869,1,3.6722393069074584
3228,1,0.4183816613005494
6190,1,0.5009319747551678
10290,1,0.1317595140106162
11331,1,0.53514313470976
14135,1,0.1747911569825025
15944,1,0.257089320285945
16967,1,0.4093747358765277
18003,1,0.5286976487624222
18843,1,0.6756838978888458
24089,1,1.0391027413645078
25814,1,0.7457354935368344
26274,1,0.6111405216716838
4132,1,0.4156156883096721
6195,1,0.4700543909789766
7053,1,0.4247910284370757
12369,1,0.45421997685149756
13346,1,0.5589598298702166
14001,1,0.40256619901098395
15949,1,0.48264530166725106
16972,1,0.48221522718787463
23094,1,0.7376522298615801
24094,1,0.7556021307908971
28189,1,1.3125275464625972
3235,1,0.14310225634454338
12374,1,0.5063012126952692
13351,1,0.5545984568646839
15954,1,0.6772247765472207
16977,1,0.6000848451870008
22051,1,0.7296295969038816
23099,1,0.7871129583246046
24099,1,0.7534386527565359
24967,1,0.7318004654632215
25483,1,3.0628727818053583
2721,1,2.263872343791099
12378,1,0.5029509923320512
13355,1,0.6261578502155167
15958,1,0.6533447993804439
16981,1,0.6527058282254465
24971,1,0.7424989921063275
2557,1,2.303193955924086
3244,1,0.9774882990537883
4146,1,0.7203742339342185
4941,1,0.756522842337125
7933,1,0.780989659601101
13360,1,0.59464718309457
14443,1,0.6790487341120701
14959,1,0.6565509087995991
21002,1,0.7631124242355769
22060,1,0.7158376893838577
24976,1,0.7814085135698023
3250,1,0.7171951155940677
9244,1,0.7605078634194373
11356,1,0.6979018236933087
12388,1,0.7017318749522683
13365,1,0.7350758365103798
14447,1,0.7643982416677381
18027,1,0.6495411430598416
19933,1,0.8115465170037537
22065,1,0.7397391256143614
24113,1,0.7359742867584108
2401,1,2.6474950682780563
3254,1,0.8745752586041547
6219,1,0.7834918111663577
7077,1,0.7712242248976217
11361,1,0.7702407365357887
13370,1,0.7956398874994802
16996,1,0.6401694807640148
18032,1,0.779143414958315
18872,1,0.8077145897997191
19938,1,0.8584183819913006
21011,1,0.8281530322226001
23118,1,0.793366740544036
24118,1,0.7832127421005616
24986,1,0.756375601618943
25819,1,3.038415636614027
2406,1,2.085237212973779
3259,1,1.1471613243225782
4161,1,1.132688851395233
5164,1,1.0331208589914271
11366,1,0.8182287832315042
12398,1,0.8761618097005762
13375,1,0.8934528889117307
14974,1,0.8213597085766352
15978,1,0.668916041971282
18877,1,0.849231208628731
19944,1,0.8393904202128382
23123,1,0.7953275785399514
24123,1,0.7209927239779178
25669,1,1.1320321508894362
2411,1,0.44623914040820933
3089,1,1.2971001038605685
5169,1,1.1078022760190962
10538,1,0.9755438266425261
11371,1,1.006650421944868
12403,1,1.050428247047424
13380,1,0.8372164208704211
14979,1,1.112676508659133
15983,1,0.7351591945470936
17006,1,0.8493403418149429
18042,1,0.846320302544221
18882,1,0.8290613684414911
22080,1,0.7604989275152907
23337,1,0.7432978503106559
24128,1,0.7031111981665935
25673,1,0.9162236968745795
2416,1,0.036635719448065464
8392,1,1.2034081104923624
9264,1,1.2020071521236735
10334,1,1.118433457201985
12408,1,1.1641972161461638
13200,1,0.9826564885610789
14984,1,0.6539331612359762
15988,1,0.6742051073482408
17011,1,0.749676858603532
18047,1,0.7698368843211997
23133,1,0.697239563073582
24133,1,0.7359775330682424
25002,1,0.836221303383789
2421,1,0.38942983569039236
4176,1,1.095961625576053
6239,1,1.2003660148284703
7097,1,1.2611190232414884
9487,1,1.305768796819105
10340,1,1.2949852203274015
11381,1,1.2754846547679444
12413,1,1.647027939648426
14989,1,0.5042094607614985
15791,1,0.627237678914046
22090,1,0.7519060823573739
24138,1,0.8872082266042258
25006,1,0.8790911785766945
25831,1,1.2815935164737853
1962,1,0.5484624073821395
2426,1,0.5960462897708332
3279,1,1.098488066996529
7318,1,1.3766810372913305
8401,1,1.3403932725415078
11385,1,1.3684460995740477
12417,1,1.6552314805626185
14993,1,0.8138619719808518
19963,1,0.7448429695771097
24143,1,0.8940709819483637
25011,1,0.9037626850759383
25836,1,0.815614583560772
2431,1,0.6616760432350713
6248,1,1.317499262199804
8189,1,1.3482091764924935
11391,1,1.4656427873758116
12423,1,1.5649559916702596
13013,1,1.5037045065840562
14453,1,0.5412701748402567
24148,1,0.8821750815971732
25016,1,0.8804031523332086
25841,1,0.7602226530135751
1845,1,0.9753097922931769
2436,1,0.3114850989732954
4190,1,0.8777198898953399
9502,1,0.9458326918576189
10354,1,0.9178513176491874
13383,1,0.893667144793205
14299,1,0.5729139426111328
19973,1,0.7317585733664419
21046,1,0.7050103884875691
23153,1,0.7394343217005761
25021,1,0.671834276361614
25846,1,0.6406316888089477
2441,1,0.5131094661026263
3119,1,0.6667826699434133
4010,1,0.7871980522336497
6259,1,0.9258155390268373
8199,1,0.8290805000583314
9289,1,0.8749241554949412
10359,1,0.9357055982153296
11401,1,0.675331762179078
12433,1,0.4627280512617476
28001,1,0.7142083590270272
18912,1,0.7696551846313112
19978,1,0.6157167355226397
23158,1,0.8216607077457193
24158,1,0.8857715281571994
25026,1,0.726797539639799
25851,1,0.6309495762272843
1741,1,0.9221105668718805
3298,1,0.6619934691603127
4200,1,0.7595887351280951
11406,1,0.9955583047743052
12438,1,0.5526154869406781
13393,1,0.4504768101731998
15013,1,0.669098861645204
17040,1,0.46478006018376317
18917,1,0.3998297766961243
19983,1,0.07154538558993093
21056,1,0.01707600861055228
22115,1,0.35138346090954853
23163,1,0.5666761052815497
24163,1,0.6814416444633272
25031,1,0.6585834993036594
27857,1,0.3576201492451731
2288,1,0.3340487726833534
3303,1,0.4090595949206825
6269,1,1.1107066871901818
8209,1,1.1308199807554296
9298,1,0.9927619738655143
27967,1,1.4148292277693046
27981,1,0.9033074406887992
28051,1,1.7700835930251302
18290,1,0.4600226850166096
19987,1,0.3387513885624032
21060,1,0.44740169562826787
22118,1,0.5085378649582601
23166,1,1.0070844280714866
24166,1,1.305517921039763
25035,1,2.0718884256707932
25860,1,2.18664856444353
27918,2,0.10386502296550522
8211,2,0.11450907940885227
9083,2,0.08548979904168193
28125,2,0.15947573209553143
20418,2,0.2138363232187769
5210,2,0.38281421157132683
6057,2,0.27127742997963195
7130,2,0.2219485831171867
7997,2,0.23432810190564046
9087,2,0.22004623617375352
9948,2,0.17234601583708523
18291,2,0.22137275116923202
18922,2,0.2580381362204689
19776,2,0.2727458673239873
20849,2,0.28925114360458104
21908,2,0.2683210065360886
22958,2,0.25596794305204185
3482,2,2.8045979155668537
4019,2,1.709640760019128
4798,2,0.8800747042133213
5849,2,0.2412572134129441
7136,2,0.24605143967617202
8002,2,0.24200059241014388
9092,2,0.2407227268751931
10161,2,0.2006551482707623
11204,2,0.1373083251945238
12238,2,0.16619261306616526
16840,2,0.11065721714723539
17874,2,0.1396663532482766
18716,2,0.2657745159137958
19565,2,0.26880481054009114
20854,2,0.2994119714263548
21913,2,0.3027269392231088
22961,2,0.26982955493273225
23977,2,0.15563013990255103
2451,2,3.6765549808392697
3131,2,3.465137727987836
4023,2,3.255018376128609
5007,2,0.8150508948777921
5853,2,0.30982814326361635
6925,2,0.25972558368849885
8225,2,0.2783254858771179
9097,2,0.2777696382840804
10167,2,0.26785231965623824
11209,2,0.22221933367705735
12241,2,0.18178358057594923
13218,2,0.16006356804330552
14012,2,0.15111247353695417
15017,2,0.16091865834918515
15821,2,0.15539845139331454
16843,2,0.16057299785247278
17880,2,0.21555135532314243
18932,2,0.31377775218441645
19571,2,0.32023039352014077
20860,2,0.37757997924005
21918,2,0.37896972669830664
22966,2,0.42615032463233254
23982,2,0.7836098886520255
24699,2,0.9821908159402952
1745,2,3.179403961049839
2293,2,3.5846448845067482
3135,2,3.2318931179510346
27900,2,0.25268516882023334
7146,2,0.04608681606346415
8012,2,0.05153392935120273
9102,2,0.15226959632190123
10171,2,0.22980847215787298
12246,2,0.28808065377187564
14017,2,0.20013828789137636
14821,2,0.18409992989674473
15826,2,0.24199268702952992
17677,2,0.3343949912397359
21923,2,0.41731819196046865
22971,2,0.39360184218723265
25551,2,1.3084234035579327
1645,2,3.1243809582497866
3141,2,3.0986201693283295
7150,2,0.1258366687675538
8016,2,0.11044539021084256
10177,2,0.3637828192641814
18941,2,0.6436056476395627
20010,2,0.46287757113991673
21928,2,0.5912625059311614
22976,2,1.718749054831713
24709,2,2.319948668444272
1649,2,2.718213307305209
2971,2,2.535138585333743
4037,2,2.5349008690731414
10181,2,0.6617220997749816
12255,2,0.9216691936406886
13232,2,1.3151151023320238
17895,2,0.918724356582543
18734,2,0.8083154890484119
20874,2,0.4384229942891372
21932,2,0.6513828047518672
23996,2,1.585935621105621
25720,2,2.583941602141814
28232,2,1.994435938540772
1279,2,2.0537549378168
1654,2,2.457429778862365
2307,2,2.3947225484218926
4042,2,1.6322939837873913
6087,2,0.8978786304467415
11228,2,1.119696690977499
12260,2,1.2833474237323612
20019,2,0.33522346367484107
21937,2,1.1514462647111772
24884,2,1.5664917381244186
28240,2,1.7090678576226324
26278,2,2.2617298298921416
28017,2,0.7458844277294531
13243,2,0.6890023759477109
15845,2,0.6590518810583759
21942,2,0.9020508014197172
25731,2,1.2329329315332764
26535,2,2.0558033873604757
6096,2,0.7434235175372752
7170,2,0.7924391927922487
