track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
194,20.623254680633544,12.950852739810944,6.873884296417236,7.672401940822599,-6.076968443393708,0.07604530211538077,0.057941234391182664,0.023999363044276835
195,5.8411571979522705,8.548308098316193,3.280481669306755,-2.7071509003639225,-5.267826429009438,0.038078276347368954,0.03832767717540264,0.01603419831953943
196,53.94286708831787,53.16347675323486,47.742927932739256,0.7793903350830078,-5.420548820495604,0.14813906252384185,0.14761592224240302,0.14238925650715828
197,20.793237733840943,20.08675808906555,17.652109575271606,0.706479644775392,-2.4346485137939453,0.1061814546585083,0.08998843543231487,0.07607989553362131
198,12.190912747383118,14.580657792091369,12.680067956447601,-2.389745044708251,-1.9005898356437676,0.05964396335184574,0.06498276982456445,0.042972890101373194
199,7.275665283203125,7.636369299888611,4.503416908532381,-0.360704016685486,-3.1329523913562296,0.043093633558601144,0.044312223140150306,0.023040024284273385
200,6.925414872169495,7.312295413017273,3.932937866449356,-0.3868805408477778,-3.3793575465679164,0.03943739570677281,0.040962247923016545,0.022008139872923493
201,8.211304855346679,8.167546582221984,3.4422729074954987,0.043758273124694824,-4.725273674726486,0.03952712314203381,0.04104459453374147,0.019107108004391193
202,10.296679162979126,10.802090382575988,9.039651483297348,-0.5054112195968621,-1.7624388992786404,0.04673225218430162,0.04961669808253646,0.032166729168966415
203,9.3084827542305,9.588582003116608,6.539972725510597,-0.28009924888610804,-3.048609277606011,0.03879014616832137,0.03851448241621256,0.051344000408425926
204,9.670553922653198,8.962869644165039,8.48131959438324,0.7076842784881592,-0.4815500497817986,0.04751038895919919,0.04094585301354527,0.04565137694589794
205,8.74126331806183,7.948055553436279,10.013281524181366,0.7932077646255502,2.065225970745087,0.058684009592980146,0.04698818838223815,0.05414864025078714
206,22.74042139053345,18.40944962501526,12.783171451091766,4.330971765518189,-5.6262781739234935,0.1904356811195612,0.15586558561772107,0.09581193849444389
207,18.434070682525636,17.371404552459715,13.277498281002044,1.0626661300659208,-4.093906271457671,0.129587091319263,0.12052657902240753,0.10865717902779579
208,15.067397737503052,15.583414268493652,7.722560954093933,-0.5160165309905995,-7.860853314399718,0.09276930540800095,0.09198341593146324,0.07523040939122438
209,9.936281824111939,9.642342162132262,3.6815799117088317,0.29393966197967636,-5.96076225042343,0.05910543631762266,0.06155740860849619,0.0383458967320621
210,19.777682495117187,20.999768352508546,21.32842960357666,-1.2220858573913596,0.3286612510681124,0.253569059073925,0.2672097019851208,0.16870688162744046
211,14.51945095062256,14.759908199310303,20.66187129020691,-0.24045724868774343,5.901963090896608,0.1982271619141102,0.19092724695801735,0.1838931754231453
212,17.55629711151123,18.73939323425293,11.835805642604829,-1.1830961227416985,-6.903587591648101,0.17058143354952335,0.18915292918682097,0.12280658334493637
213,18.7644850730896,15.577285981178283,20.11100588440895,3.1871990919113156,4.533719903230667,0.2063392370939255,0.20882457345724106,0.21948478631675244
214,31.936391258239745,34.88745694160461,21.167575240135193,-2.9510656833648667,-13.719881701469419,0.2991578489542007,0.3184211924672127,0.1847652390599251
215,17.09938325881958,29.159400320053102,32.554239344596866,-12.060017061233523,3.3948390245437636,0.0676648149266839,0.2031333165243268,0.2725059300661087
216,13.453319573402405,24.273249197006226,32.13104656934738,-10.819929623603821,7.857797372341157,0.06413209978491068,0.17912408988922834,0.2684320489875972
217,8.273814368247987,9.642717051506043,16.830601310729982,-1.3689026832580566,7.187884259223939,0.051661343313753605,0.06811243928968906,0.10522797107696533
218,7.940774917602539,7.018421268463134,14.125615501403809,0.9223536491394047,7.1071942329406745,0.049672848731279376,0.044140029419213536,0.054973600432276726
219,6.311760377883911,7.15794141292572,6.569228529930115,-0.8461810350418091,-0.5887128829956056,0.03532138057053089,0.03574533984065056,0.028002861607819795
220,6.806415271759033,8.71711175441742,4.1813457876443865,-1.9106964826583868,-4.535765966773034,0.03012651074677706,0.033659933134913445,0.017068808805197476
221,16.541961979866027,12.599592781066894,23.10964464247227,3.942369198799133,10.510051861405374,0.07952823238447308,0.06800792291760445,0.08365042791701853
222,26.294077396392822,17.0303395986557,15.13661511540413,9.263737797737122,-1.893724483251571,0.09241959862411023,0.0689497396349907,0.05285637169145048
223,18.664823246002197,8.40542950630188,2.8875492841005324,10.259393739700316,-5.517880222201348,0.07366057401522993,0.047967034950852395,0.014026244822889566
224,7.9567416429519655,11.172111344337463,1.9371504809707403,-3.215369701385497,-9.234960863366723,0.039998653996735814,0.0420420253649354,0.012957760202698409
225,30.35786418914795,29.627817916870118,22.238535928726197,0.730046272277832,-7.389281988143921,0.08712080232799053,0.08717260174453259,0.07748346030712128
226,56.18818607330322,56.1451530456543,52.63497905731201,0.04303302764892436,-3.510173988342288,0.15591293051838875,0.15572383478283883,0.15572236403822898
227,10.139078760147095,10.43798793554306,8.21307605803013,-0.2989091753959645,-2.2249118775129304,0.05094202738255262,0.04896136997267604,0.03399820122867823
228,9.030319333076477,10.922974562644958,6.907886779308319,-1.892655229568481,-4.015087783336639,0.04757902855053544,0.05354340244084597,0.02837831168435514
229,7.740729451179504,7.621441054344177,4.094591379165649,0.11928839683532733,-3.5268496751785277,0.044144569896161556,0.046168896928429605,0.025031886529177427
230,8.578242576122284,7.996951270103454,2.9787270799279213,0.5812913060188292,-5.018224190175533,0.036772364284843206,0.03546456899493933,0.02158013777807355
231,8.496681070327758,8.649567270278931,7.007296317815781,-0.15288619995117259,-1.64227095246315,0.04108710689470172,0.04337043268606067,0.031236434821039438
232,9.94043173789978,11.153406167030335,12.627626144886017,-1.2129744291305542,1.4742199778556824,0.048939616326242684,0.05450388705357909,0.04547606259584427
233,11.16498417854309,11.179784488677978,6.116574028134346,-0.014800310134887695,-5.063210460543631,0.04114480540156364,0.041769466176629064,0.038527608895674345
234,8.906994211673737,8.382513952255248,6.3751196205616,0.524480259418489,-2.0073943316936482,0.037757006380707024,0.03535534385591745,0.03510717530734837
235,8.368919920921325,7.782569670677185,7.257267794013023,0.5863502502441396,-0.5253018766641624,0.040317582339048384,0.037302661687135696,0.0353475883603096
236,8.806882762908936,7.968504309654236,15.53869812488556,0.8383784532547001,7.570193815231324,0.04688186310231686,0.043349578883498906,0.09610014255158603
237,9.344258952140809,9.36479389667511,12.998299908638,-0.020534944534301047,3.63350601196289,0.07351642707362771,0.0786562979221344,0.08195315361954272
238,9.933325028419494,11.107498121261596,4.965131425857544,-1.1741730928421017,-6.142366695404052,0.06956680305302143,0.0802743136882782,0.02559719830751419
239,10.099793457984925,11.396128869056701,4.251488184928894,-1.2963354110717766,-7.144640684127808,0.07772687822580338,0.0907277524471283,0.022416337858885527
240,33.54535703659057,33.928506565094,26.059367179870605,-0.38314952850342365,-7.8691393852233915,0.21905887201428415,0.21712543070316315,0.20238650701940059
241,17.653058958053588,18.391805601119994,25.122173404693605,-0.7387466430664062,6.7303678035736105,0.26841700822114944,0.2654516525566578,0.24768129847943782
242,34.9757022857666,33.381015396118165,25.651890182495116,1.594686889648436,-7.72912521362305,0.34277080222964285,0.32835063338279724,0.29335928075015544
243,25.066635131835938,19.90809166431427,27.183001112937927,5.1585434675216675,7.2749094486236565,0.30383343026041987,0.26243499368429185,0.30063574872910975
244,19.55666527748108,26.262736225128172,10.03802502155304,-6.706070947647092,-16.224711203575133,0.22804395034909247,0.26818918623030186,0.13402742631733416
245,19.092006516456603,23.327552938461302,10.215526813268662,-4.235546422004699,-13.11202612519264,0.1528350768610835,0.18842395078390836,0.05809729555621743
246,7.240886187553405,6.921329140663147,15.555625221133232,0.31955704689025843,8.634296080470085,0.0402116296812892,0.03946681264787912,0.06820149528793991
247,7.919152808189392,7.1821124792099,16.572232520580293,0.737040328979492,9.390120041370393,0.047251284774392846,0.04123128671199083,0.07048894520848989
248,6.803904342651367,7.796442890167237,8.403821885585785,-0.9925385475158697,0.6073789954185482,0.03634910210967064,0.03653991408646107,0.033585512451827525
249,9.179654979705811,11.220708847045898,2.939003710448742,-2.0410538673400875,-8.281705136597157,0.03352696122601628,0.04000323843210936,0.015506483358331024
250,6.895543384552002,7.780564546585083,4.599482499063015,-0.8850211620330812,-3.181082047522068,0.034364478476345536,0.03451266884803772,0.019142832281067966
251,11.415786004066467,9.005249881744385,14.282789313793183,2.410536122322082,5.277539432048798,0.0644913618452847,0.056712697818875314,0.05715773059055209
252,8.201773095130921,5.595113980770111,4.412281778454781,2.60665911436081,-1.1828322023153302,0.04281695922836661,0.03119106460362673,0.023490756331011654
253,8.456113529205322,10.885094738006591,6.3042647540569305,-2.42898120880127,-4.580829983949661,0.035154077038168904,0.03890151474624872,0.023568309331312775
254,6.840200567245484,8.821392631530761,2.7746585913002493,-1.9811920642852776,-6.046734040230512,0.03408145746216178,0.03625541524961591,0.01694492269307375
255,7.934124088287353,9.109497034549713,3.212104168534279,-1.1753729462623603,-5.897392866015434,0.049803956784307955,0.04897436024621129,0.025716523453593255
256,62.58384532928467,63.868135929107666,62.75338630676269,-1.2842905998229952,-1.1147496223449735,0.172458528727293,0.17585899196565152,0.18484221398830414
257,7.068973577022552,6.838902163505554,16.722369921207427,0.2300714135169981,9.883467757701872,0.047768396139144895,0.04281178964301944,0.06541868993081153
258,5.83431715965271,4.923736715316773,2.7561356842517855,0.9105804443359373,-2.1676010310649874,0.029524758458137512,0.03086138507351279,0.017983651626855134
259,7.554161238670349,8.837661695480346,7.072956931591034,-1.283500456809997,-1.7647047638893119,0.041760947462171315,0.045380523521453144,0.027273200126364826
260,8.189902472496033,8.974789452552795,8.762046265602113,-0.7848869800567613,-0.21274318695068217,0.042340817395597696,0.04591732481494546,0.03193740826100111
261,8.209549593925477,8.262441992759705,3.6022699773311615,-0.052892398834227805,-4.660172015428543,0.03544584810733795,0.035561473574489355,0.023234794149175286
262,8.545332026481628,9.04208264350891,6.75708703994751,-0.49675061702728307,-2.284995603561401,0.04110183548182249,0.0438837637193501,0.02984792459756136
263,11.82210133075714,13.586648726463318,12.706583866477013,-1.7645473957061775,-0.8800648599863052,0.05506719164550304,0.06335240174084902,0.04457824171986431
264,9.556245493888856,10.378694701194764,4.121975329518318,-0.8224492073059082,-6.2567193716764455,0.043209859915077684,0.04642552826553583,0.022334437910467388
265,10.36449338197708,10.624968791007996,3.696321702003479,-0.2604754090309154,-6.928647089004517,0.03868617936968803,0.03997622327879071,0.02862880318425596
266,7.659552550315857,7.22063273191452,4.788718627393246,0.4389198184013363,-2.431914104521274,0.03790645217522979,0.03741803085431457,0.022053669625893235
267,9.600026512145996,9.356897354125977,11.274460822343826,0.2431291580200199,1.9175634682178497,0.06669619213789701,0.07302557090297342,0.041976279113441706
268,40.23023176193237,43.24948515892029,24.821878457069396,-3.0192533969879136,-18.42760670185089,0.3328161142766476,0.3553150983527303,0.15872948307078333
269,7.485221898555755,7.5727873802185055,4.925696784257889,-0.08756548166275024,-2.6470905959606164,0.04449942829087376,0.04947256501764059,0.023429056536406277
270,8.618049097061157,9.436839270591737,6.609150153398514,-0.81879017353058,-2.8276891171932226,0.05429595885798335,0.062428134959191084,0.0394979159347713
271,24.62981343269348,23.219810009002686,19.852467024326323,1.410003423690796,-3.3673429846763625,0.22334663569927216,0.22820803634822368,0.22033548690378665
272,24.327151393890382,20.224553537368774,20.30278127193451,4.102597856521609,0.07822773456573628,0.371411582455039,0.39958628863096235,0.31344698965549467
273,22.801397800445557,24.75502243041992,24.409320044517518,-1.9536246299743638,-0.34570238590240265,0.23794721961021423,0.27387153580784795,0.2721258491277695
274,22.48988425731659,17.94819474220276,48.10280084609985,4.541689515113831,30.154606103897095,0.2572431929409504,0.23338296934962272,0.42246177010238173
275,18.143244361877443,21.8200430393219,11.063839173316955,-3.676798677444456,-10.756203866004943,0.19224847555160524,0.2167006466537714,0.11938349604606628
276,12.941872262954712,16.737203574180604,12.103283932805061,-3.795331311225892,-4.6339196413755435,0.09908996811136603,0.1320888170041144,0.07081463553477078
277,9.7052152633667,10.784473967552184,17.140322971343995,-1.0792587041854844,6.3558490037918105,0.06813006568700075,0.08034983146935701,0.07987061669118703
278,7.533399772644043,7.557328414916992,13.644098019599914,-0.02392864227294922,6.086769604682922,0.04195104595273733,0.03781343437731266,0.05716478400863707
279,7.371867394447326,8.988288044929504,7.328499138355255,-1.616420650482178,-1.6597889065742493,0.03011398632079363,0.03399099018424749,0.028854343853890897
280,10.072330355644226,11.752747631072998,2.4651763159781694,-1.6804172754287716,-9.287571315094828,0.03612950434908271,0.041430577915161845,0.014268351718783379
281,7.555467796325684,6.647164416313172,7.490948587656021,0.9083033800125122,0.8437841713428496,0.04275225736200809,0.03849755357950926,0.0301947922911495
282,8.622958850860595,7.410023498535156,8.038401991128922,1.212935352325439,0.6283784925937654,0.05338079184293747,0.04860313460230827,0.03708152249455452
283,6.596772289276123,7.5750120162963865,1.5764918506145478,-0.9782397270202638,-5.998520165681839,0.03559407256543636,0.03276535244658589,0.01937206326983869
