material_id,transition,epe
26297,1,0.8880258333337337
26946,1,3.0641124890988696
582,1,0.28192289851560126
794,1,0.4260709417683394
3175,1,0.12991420123513261
6111,1,0.39960333146550775
10211,1,0.48658389874417424
11254,1,0.4592290825066613
14055,1,0.9245973183433878
14861,1,0.978861823650462
16888,1,0.5910090714092764
19830,1,0.7314451082765031
21962,1,0.3896700846574098
23010,1,0.4391752089817422
24026,1,0.5032142789355468
25750,1,0.7022497585251913
26302,1,0.7207230608081828
26718,1,0.9040898204759217
797,1,0.4562531138192792
2337,1,0.1131060850959193
3180,1,0.17697967598061595
5057,1,0.33396026147122865
6974,1,0.3155409424912085
11258,1,0.49210028998513955
12290,1,0.22994118075280837
14061,1,0.9833035546060956
15870,1,1.339444948115237
16893,1,0.5974324414470996
19835,1,0.4355441433673088
23015,1,0.32575618011419616
26306,1,0.6093563543970155
27093,1,2.6954421940812794
1689,1,0.14597023149146482
2342,1,0.23193281207329247
2840,1,0.3181627520957639
5062,1,0.30901333135603115
7194,1,0.21635107304928164
8061,1,0.22957376516981953
10430,1,0.32595692599204357
14066,1,1.1203680264901437
14871,1,1.1355094090435014
15875,1,1.1119278706764244
16898,1,0.494242740625348
17934,1,0.5398723704350894
18774,1,0.5584277002757638
23020,1,0.2293648023151423
24036,1,0.321591498108486
24919,1,0.33278053618167364
26312,1,0.5352453706041475
27098,1,0.6192704409543677
27281,1,2.3782216397076583
305,1,2.802937945219997
1317,1,0.17524408070341804
2347,1,0.3284329612264705
3016,1,0.46534058192216926
4082,1,0.49313144007437826
4862,1,0.40457371361509364
6126,1,0.3436174297393341
11267,1,0.17147541912866973
12300,1,0.21420104333989964
14071,1,0.8395322110551071
14876,1,0.8741414468290881
16903,1,0.5707243258341134
17939,1,0.5642228896178597
18779,1,0.5325881236217956
24041,1,0.41515052495293303
24924,1,0.2515061805866976
27103,1,0.48917119044025126
259,1,4.0467377874674275
812,1,0.19383726087920142
1231,1,0.21346993262625255
1698,1,0.26570003599285186
2352,1,0.4884364137620141
4087,1,0.61180692012752
5072,1,0.35432197777756247
6131,1,0.304862189822389
6988,1,0.2448232689937306
10231,1,0.07496204346766347
11272,1,0.1604243000164106
13459,1,0.7090643855869312
17944,1,0.6041713810040708
18784,1,0.5075991770107127
21136,1,0.2226386651161254
23030,1,0.5727009670696193
24046,1,0.47571386809743077
25098,1,0.22340448507307886
26739,1,0.27158514718220883
27392,1,0.5953851885415045
266,1,0.4220109907884192
1236,1,0.23508998142030557
1704,1,0.3512844931000505
2357,1,0.5501553950118553
3200,1,0.7077597918756166
4281,1,0.7385275109242685
5076,1,0.2906919165726677
14886,1,0.8251810830852013
15890,1,0.8595031947394867
16913,1,0.7724522745690071
18790,1,0.24776727040762364
21987,1,0.4869562223216521
23035,1,0.6073452741921344
25103,1,0.2369379458765804
26326,1,0.20372225310687675
27397,1,0.21837794922715548
823,1,0.20144725849427153
1241,1,0.25829220880689746
3204,1,0.8151178491945555
4476,1,0.645689280532978
4877,1,0.27323090219629204
11283,1,0.23875037071053495
14891,1,0.7992122243145796
15895,1,1.3109748889020247
19860,1,0.17333691484929376
25278,1,0.2743969352551861
25780,1,0.14876083088448952
26748,1,0.13256038303489742
27118,1,0.24291979853208756
27402,1,0.1688632548687413
27532,1,1.7414817676304246
113,1,1.5052054349699355
616,1,0.14216392695530847
827,1,0.18885235227218536
1245,1,0.2641476048400565
3034,1,0.9087001740753385
5086,1,0.41871078732697375
8302,1,0.3212354459319883
12319,1,0.8148827863405751
14895,1,0.759702621863509
15899,1,1.1615769020501432
17958,1,1.3314048110750798
18799,1,1.634426913113657
19863,1,0.09860588959705101
20937,1,0.1513442075877051
25784,1,0.27508652385875004
27122,1,0.1152872494891185
63,1,1.456520133496673
494,1,0.07504170316504663
832,1,0.19974688154599382
2371,1,0.6431845552823153
2867,1,0.9237480321238258
4477,1,0.347507040506547
4881,1,0.6710773675042443
10251,1,0.8899880748272555
13301,1,0.9529273591229502
14900,1,0.8204800528256351
17963,1,2.094753421469553
20942,1,2.2474580251680196
23860,1,0.285401689777131
25789,1,0.7805795164701357
27411,1,0.10859040735259522
27613,1,0.15376204098700613
44,1,1.078825992481052
238,1,0.17575753823329293
2376,1,0.746033269621137
4093,1,0.2610559105364217
4886,1,0.8553731443470147
9403,1,0.8740250076259098
11711,1,1.1048114109924634
13307,1,1.024915646975626
14100,1,0.8218127747785241
14905,1,0.8292013794611642
15909,1,0.8437899694730242
16521,1,1.4091043365438645
17968,1,1.9245172503637789
21160,1,2.171780516397786
23055,1,1.7224091507209405
25794,1,0.3642501190538399
26346,1,0.5919374822849048
26763,1,0.21934758353789305
27132,1,0.21241309906968192
27723,1,1.785199148386836
16,1,2.8567415777019
242,1,0.25109458068022256
503,1,0.3116171791487438
768,1,0.4032438163171914
1261,1,0.7815787054361393
1728,1,0.9128176829202386
2381,1,0.7664480088541119
4097,1,0.7392106371845076
5100,1,1.4157843818754283
10260,1,1.0438579049240484
11509,1,1.0503163681523202
15914,1,0.8752609759707534
19879,1,1.8465148441051114
21165,1,1.9462995894007522
22012,1,1.7184520620304156
23059,1,1.4705581669216328
24059,1,1.2176790141741374
24759,1,0.8783758472884693
25943,1,0.39992807701787486
26352,1,0.5910410331081207
27468,1,0.21451217359079286
27623,1,0.2943016435667316
27727,1,0.5227698742277862
27795,1,1.2896323092746345
7,1,2.775072402550359
508,1,0.5641241587661145
1266,1,0.988130858937896
1733,1,0.9940135858033778
2081,1,0.9252512241045399
5105,1,1.7090691677427934
10265,1,0.9380872150723114
11514,1,0.9579307370837039
13317,1,0.9110237727091395
14731,1,0.7661715171658019
15919,1,0.8657933028656057
20957,1,1.9044155417328223
23064,1,1.2462540566419726
24064,1,1.1626818070098899
24932,1,1.7673365260184228
26773,1,0.6465796544469503
27628,1,0.6518743973233616
27809,1,1.2884486915961701
2,1,2.445459582140763
108,1,0.36806356254043193
852,1,0.8297235043159995
1738,1,0.6070333017251028
3208,1,0.1944646986889232
4107,1,1.3177446974847231
10269,1,0.8649024923689143
13322,1,0.9861193623910429
14115,1,0.9851412955222745
18823,1,1.8658140395543195
20104,1,1.8980862275221515
23069,1,1.195226051975452
24936,1,1.6646263978652631
25631,1,1.361211855085779
26360,1,0.6088160018503145
27633,1,0.6094969089821464
27814,1,0.931164228329208
6,1,0.8866583579507559
112,1,0.5961791847507674
258,1,0.5520662914195957
518,1,0.9300566808231883
1550,1,0.6022947466021951
2541,1,0.3982684339211484
3213,1,0.19590050724818064
4113,1,0.40248692888858145
7033,1,0.37322195587855655
8987,1,0.5002011082807807
10275,1,0.8895595880403173
11316,1,1.0701339201781994
12349,1,1.018247230550091
17157,1,1.7182702647280341
19894,1,1.8908698026028277
23074,1,1.4988022451228638
24074,1,1.256263713651572
24942,1,1.0435076619646617
25799,1,1.4601848920421694
26534,1,0.8864007315874349
27152,1,0.4647160870432373
27638,1,0.48349625964955634
27742,1,0.8726009921031888
27818,1,1.0382441207030073
27846,1,0.9402627190112719
3218,1,0.4991405821147669
9428,1,0.5968651862186077
10279,1,0.41522609859350146
12354,1,0.7444663965274888
13331,1,0.5942992997639283
15732,1,0.895400188285771
17993,1,0.9191506587802014
18834,1,0.9059567560979953
19899,1,1.3451501790976643
20972,1,1.806032497841644
22031,1,1.719198797742493
23079,1,1.5928690439906437
24947,1,0.9980072800784826
26176,1,0.5673425418343179
26787,1,0.6273495229822039
27156,1,0.6632572748156051
27440,1,1.2434757480056173
1841,1,2.2211274041549554
2390,1,0.21698269481061538
3223,1,0.5336269643242086
6399,1,0.46470365159452104
7043,1,0.491634005645341
8125,1,0.38653044257930086
14130,1,0.43501629262481123
15737,1,0.845822177412224
16962,1,0.805349863179158
17998,1,0.8297143293171952
18838,1,0.8075243847201985
23084,1,1.175835596897138
26361,1,0.7411784188000018
27869,1,3.622621641523186
3228,1,0.14254261643782754
6190,1,0.3921385941730026
10290,1,0.023171318132622066
11331,1,0.3816617698851523
14135,1,0.3894158991696169
15944,1,0.5965511373750367
16967,1,0.3297177657030966
18003,1,0.3286724754206789
18843,1,0.44121213683096083
24089,1,0.7956887423052653
25814,1,0.6489724931733875
26274,1,0.8987689103926978
4132,1,0.21910945812756652
6195,1,0.051757863417546644
7053,1,0.10158746080693777
12369,1,0.11724032159229406
13346,1,0.03948160897935781
14001,1,0.10295369737031974
15949,1,0.3740243682538643
16972,1,0.393695917947665
23094,1,1.0012616363923441
24094,1,1.0554627741571248
28189,1,1.0077850341107877
3235,1,0.6310627326288435
12374,1,0.1458751254626472
13351,1,0.08739876279190927
15954,1,0.41930298678122924
16977,1,0.45448758121022703
22051,1,0.9602621959330135
23099,1,1.0526046349581288
24099,1,1.04642406553463
24967,1,1.036922350823202
25483,1,3.326972599909021
2721,1,2.8335801051928504
12378,1,0.23789380863456225
13355,1,0.15713510604982162
15958,1,0.4609803374710742
16981,1,0.5179078234469391
24971,1,1.0812631883616357
2557,1,3.1252459605234275
3244,1,0.37012101033603656
4146,1,0.12326706614670851
4941,1,0.17918976162792763
7933,1,0.1544040965772822
13360,1,0.3625908621674277
14443,1,0.5189476458678496
14959,1,0.4763598675012069
21002,1,0.8964782096984365
22060,1,0.9481060256361876
24976,1,1.1100880723107307
3250,1,0.1744544742257571
9244,1,0.18300064561608995
11356,1,0.28647192296682533
12388,1,0.38656081800114683
13365,1,0.5896677549807481
14447,1,0.767193235241148
18027,1,0.683934363171674
19933,1,0.8235209592613529
22065,1,0.8960842767899558
24113,1,1.0595437197188304
2401,1,3.022706227926168
3254,1,0.33773354602536304
6219,1,0.2334969755099948
7077,1,0.2240029159344555
11361,1,0.36159667306628834
13370,1,0.7133287374587348
16996,1,0.6787594411921148
18032,1,0.9307662395202183
18872,1,0.9108589215843398
19938,1,0.8549356731442164
21011,1,0.8896183557001601
23118,1,1.0406393770970062
24118,1,1.0966329987610053
24986,1,1.1237752780980454
25819,1,3.072828002743877
2406,1,2.42142309157812
3259,1,0.6758185989244648
4161,1,0.6567915062472789
5164,1,0.5302676066573051
11366,1,0.4616670297673244
12398,1,0.7188071380393175
13375,1,0.784556312526613
14974,1,0.8240796915081288
15978,1,0.7077565229039244
18877,1,0.9996005218947837
19944,1,0.9308355768836706
23123,1,1.051806469146408
24123,1,1.0493535048634952
25669,1,1.3165306140105408
2411,1,1.0289724628806414
3089,1,0.8442190468131143
5169,1,0.6304531070113149
10538,1,0.5397389439197791
11371,1,0.67665075441295
12403,1,0.7917709176900948
13380,1,0.8118980160650997
14979,1,1.0779759819203192
15983,1,0.7668580638585739
17006,1,1.0177474704861722
18042,1,1.0461005109019434
18882,1,0.9684875134369495
22080,1,1.007896420454066
23337,1,1.0382817701485576
24128,1,1.0641998382313513
25673,1,1.3337558586467722
2416,1,0.2991864020551298
8392,1,0.7595280481639056
9264,1,0.7711701679309932
10334,1,0.7013331384441956
12408,1,0.8453539874305843
13200,1,0.7131733718961419
14984,1,0.7124453243121922
15988,1,0.7560610893797045
17011,1,0.902319042850052
18047,1,0.9356501853094302
23133,1,1.0474370235038233
24133,1,1.1385642439407844
25002,1,1.3214035686524646
2421,1,0.3560343801763907
4176,1,0.6839076492166192
6239,1,0.7694572859726174
7097,1,0.8308683469076289
9487,1,0.9021930071374596
10340,1,0.8962500456816318
11381,1,0.9004207963447874
12413,1,1.2023735992599724
14989,1,0.6972785096051228
15791,1,0.6611150990567245
22090,1,1.0722797012526653
24138,1,1.3193393878725206
25006,1,1.3638664358877302
25831,1,1.5369661377579797
1962,1,0.602962389345428
2426,1,0.5337741431598085
3279,1,0.741428477571247
7318,1,0.9600824627522521
8401,1,0.9264935018516979
11385,1,0.9910296830806329
12417,1,1.3246065603782378
14993,1,0.7093980525446938
19963,1,1.0238529753478878
24143,1,1.3321688763874844
25011,1,1.3826205822993978
25836,1,1.2683769717773559
2431,1,0.5616353154713356
6248,1,0.926751393529967
8189,1,0.9559073169479876
11391,1,1.1779342445299323
12423,1,1.274899114265501
13013,1,1.3889189289368273
14453,1,0.6965595840416469
24148,1,1.340441915847177
25016,1,1.3790587912993622
25841,1,1.2425380792776302
1845,1,1.0342397222372872
2436,1,0.4612898569174995
4190,1,0.7060842330231918
9502,1,0.8530658244643111
10354,1,0.8383150802183845
13383,1,0.82443168383413
14299,1,0.6499082834427403
19973,1,1.0269443799928566
21046,1,1.081059656308756
23153,1,1.14446149415928
25021,1,1.2326052794762201
25846,1,1.0802180419942984
2441,1,0.6062347029800421
3119,1,0.7440910109807225
4010,1,0.8128646201909133
6259,1,0.8637487438403517
8199,1,0.7862192222583421
9289,1,0.805093509024045
10359,1,0.8715209286371701
11401,1,0.6098773353685735
12433,1,0.38062193056116894
28001,1,0.8404911452626864
18912,1,0.8627182059020942
19978,1,0.7916950015768519
23158,1,1.1082344113106455
24158,1,1.2777413345606747
25026,1,1.3280678416411087
25851,1,1.057113775039684
1741,1,1.0698587889684514
3298,1,0.7932308516712936
4200,1,0.8262446853705958
11406,1,0.9369534081008448
12438,1,0.5856625990607844
13393,1,0.7582850595729772
15013,1,0.7744627842032021
17040,1,0.6063080974642483
18917,1,0.6135419538993127
19983,1,0.4435137556953321
21056,1,0.6584236718043118
22115,1,0.810203901041752
23163,1,0.9224464373550453
24163,1,1.1180808144353112
25031,1,1.2353636463998547
27857,1,0.2768277817639545
2288,1,0.5330107458535376
3303,1,0.4792953413234437
6269,1,0.8921237502293711
8209,1,1.0928142299347023
9298,1,0.9977981117217414
27967,1,1.5989914815420758
27981,1,1.2710037199877147
28051,1,1.886647571213443
18290,1,0.6071370033305722
19987,1,0.4862196967139926
21060,1,0.4303660745240468
22118,1,0.6774720182670817
23166,1,0.6945614640184827
24166,1,0.9548254888117178
25035,1,1.798572315796304
25860,1,2.1201470778411164
27918,2,0.10323690415583282
8211,2,0.1076330294104049
9083,2,0.08486361264958117
28125,2,0.2726795711277317
20418,2,0.38859409470694906
5210,2,0.3297322430777048
6057,2,0.2339636108695058
7130,2,0.20063484073674154
7997,2,0.21103215498987585
9087,2,0.19521853796832395
9948,2,0.16896632910876658
18291,2,0.4301719752069901
18922,2,0.4874734237487628
19776,2,0.512868688260869
20849,2,0.5454999243849226
21908,2,0.5055729323455729
22958,2,0.4798905116254418
3482,2,2.1949453735472217
4019,2,1.6273211832612042
4798,2,0.8200293532172498
5849,2,0.21754163433017676
7136,2,0.22731444386845737
8002,2,0.22405887325832616
9092,2,0.22072721604968437
10161,2,0.19813089528436328
11204,2,0.16033194828399144
12238,2,0.18804739792254793
16840,2,0.17252214935589608
17874,2,0.24730421977243897
18716,2,0.5110281455888
19565,2,0.5104546406540169
20854,2,0.5613009156281018
21913,2,0.5632592948511893
22961,2,0.5080030389377779
23977,2,0.15614664464527173
2451,2,2.5286649231264575
3131,2,2.511882582591444
4023,2,2.472235498002996
5007,2,0.8370402786813268
5853,2,0.2935552302517585
6925,2,0.23874728409135887
8225,2,0.26186831352502166
9097,2,0.26801113047536307
10167,2,0.2691779145333828
11209,2,0.252247282941553
12241,2,0.21098904442912317
13218,2,0.1915513262556977
14012,2,0.17955292891561644
15017,2,0.19909171197162848
15821,2,0.19639960715404267
16843,2,0.22040154595822542
17880,2,0.3274715820045701
18932,2,0.5436020907136097
19571,2,0.5646554851044883
20860,2,0.653918359090028
21918,2,0.6623218284019196
22966,2,0.7083490709596064
23982,2,1.4398387911475805
24699,2,1.3395006346686558
1745,2,2.206796370581346
2293,2,2.3139617729034385
3135,2,2.353121038797157
27900,2,0.23439388270468142
7146,2,0.033154052248632986
8012,2,0.05454113479767256
9102,2,0.15894753847658522
10171,2,0.2371833753805274
12246,2,0.34358572873381377
14017,2,0.25044854592965254
14821,2,0.25937008502056436
15826,2,0.3196268854458375
17677,2,0.42277039495334745
21923,2,0.7287433536476867
22971,2,0.7172505789976762
25551,2,1.5204362312647852
1645,2,1.9484855520328195
3141,2,1.9656035221220909
7150,2,0.14406834898459703
8016,2,0.14476762046788857
10177,2,0.37528488720439623
18941,2,0.6761896745757303
20010,2,0.7826807169061206
21928,2,0.9407160512494791
22976,2,1.32462438992447
24709,2,1.9017625876269741
1649,2,1.4165907804178643
2971,2,1.4054616402970246
4037,2,1.5307658863650486
10181,2,0.6661911335848334
12255,2,0.8439180567957134
13232,2,1.202546024930319
17895,2,0.8804568559058908
18734,2,0.7589990531619003
20874,2,0.8262762537717694
21932,2,1.0776695789066193
23996,2,1.1370536702662162
25720,2,1.918570089421006
28232,2,0.9000918258484887
1279,2,0.9110908569957367
1654,2,1.2103227335110307
2307,2,1.2433455070255122
4042,2,0.844201079388824
6087,2,0.9637038578890968
11228,2,1.0455299412099732
12260,2,1.156304958774425
20019,2,0.5525322417860751
21937,2,0.48886398109969503
24884,2,0.9054507843572293
28240,2,0.9955645897164036
26278,2,1.5457067395267743
28017,2,0.9054840877223932
13243,2,0.6633223782398792
15845,2,0.7481928005288819
21942,2,0.25952627576017023
25731,2,0.6140726943989767
26535,2,1.3646333219118405
6096,2,0.8057438453221928
