condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Correct,271,18790,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,272,18862,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Correct,273,24143,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,274,25011,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,275,22007,20,6,6,6,6,6,2,2,0,4,6,0,1.0,CONTRIBUTING
Correct,276,27127,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,277,17958,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Correct,278,8100,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,279,259,20,20,20,20,20,20,10,2,8,10,12,8,0.6,CONTRIBUTING
Correct,280,14925,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,281,8145,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,282,4190,20,16,16,16,16,16,3,1,2,13,14,2,0.875,CONTRIBUTING
Correct,283,4107,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,284,7048,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,285,479,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,286,13459,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,287,16957,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,288,14437,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,289,18754,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,290,1674,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,291,3131,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Correct,292,4127,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Correct,293,10193,20,19,19,19,19,19,5,0,5,14,14,5,0.7368421052631579,CONTRIBUTING
Correct,294,13355,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,295,2318,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,296,1733,20,13,13,13,13,13,2,2,0,11,13,0,1.0,CONTRIBUTING
Correct,297,21962,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,298,28051,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,299,9087,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,300,7185,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Correct,301,11283,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Correct,302,14940,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,303,18897,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,304,11214,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,305,2362,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,306,16888,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,307,8016,20,12,12,12,12,12,5,5,0,7,12,0,1.0,CONTRIBUTING
Correct,308,3254,20,18,18,18,18,18,3,1,2,15,16,2,0.8888888888888888,CONTRIBUTING
Correct,309,25799,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,310,19565,20,20,20,20,20,20,2,0,2,18,18,2,0.9,CONTRIBUTING
Correct,311,13301,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Correct,312,19978,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,313,9239,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,314,20849,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,315,15924,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,316,7997,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,317,18818,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,318,23108,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,319,473,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,320,2557,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Correct,321,2332,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,322,6998,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,323,27137,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,324,20996,20,17,17,17,17,17,5,0,5,12,12,5,0.7058823529411765,CONTRIBUTING
Correct,325,25836,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,326,22985,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,327,11209,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,328,18857,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,329,12290,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,330,9279,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,331,108,20,17,17,17,17,17,3,2,1,14,16,1,0.9411764705882353,CONTRIBUTING
Correct,332,27737,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,333,24016,20,14,14,14,14,14,2,2,0,12,14,0,1.0,CONTRIBUTING
Correct,334,14993,20,16,16,16,16,16,3,2,1,13,15,1,0.9375,CONTRIBUTING
Correct,335,26361,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,336,24699,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,337,18290,20,12,12,12,12,12,5,1,4,7,8,4,0.6666666666666666,CONTRIBUTING
Correct,338,24050,20,7,7,7,7,7,3,0,3,4,4,3,0.5714285714285714,CONTRIBUTING
Correct,339,11254,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,340,27532,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,341,21056,20,5,5,5,5,5,3,3,0,2,5,0,1.0,CONTRIBUTING
Correct,342,23986,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,343,20928,20,4,4,4,4,4,2,0,2,2,2,2,0.5,CONTRIBUTING
Correct,344,21136,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,345,16918,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,346,4176,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,347,27147,20,11,11,11,11,11,1,0,1,10,10,1,0.9090909090909091,CONTRIBUTING
Correct,348,6116,20,11,11,11,11,11,2,0,2,9,9,2,0.8181818181818182,CONTRIBUTING
Correct,349,7028,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,350,13087,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,351,25856,20,20,20,20,20,20,2,1,1,18,19,1,0.95,CONTRIBUTING
Correct,352,17919,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,353,5210,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,354,11263,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,355,26360,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Correct,356,13393,20,15,15,15,15,15,5,0,5,10,10,5,0.6666666666666666,CONTRIBUTING
Correct,357,25002,20,11,11,11,11,11,5,4,1,6,10,1,0.9090909090909091,CONTRIBUTING
Correct,358,5105,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,359,19820,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,360,18774,20,3,3,3,3,3,3,1,2,0,1,2,0.3333333333333333,CONTRIBUTING
Correct,361,17924,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,362,8037,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,363,3279,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Correct,364,1221,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,365,12456,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,366,5057,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,367,19904,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,368,2303,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,369,3250,20,16,16,16,16,16,3,2,1,13,15,1,0.9375,CONTRIBUTING
Correct,370,16667,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,371,7092,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,372,10231,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,373,20874,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,374,13083,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,375,1718,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,376,1236,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,377,13341,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,378,12300,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,379,13858,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,380,5159,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,381,23661,20,8,8,8,8,8,5,0,5,3,3,5,0.375,CONTRIBUTING
Correct,382,27098,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,383,4833,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Correct,384,4171,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Correct,385,16003,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,386,11391,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Correct,387,17040,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,388,7117,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Correct,389,10313,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,390,2390,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Correct,391,234,20,8,8,8,8,8,4,3,1,4,7,1,0.875,CONTRIBUTING
Correct,392,24166,20,14,14,14,14,14,3,1,2,11,12,2,0.8571428571428571,CONTRIBUTING
Correct,393,2323,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,394,27723,20,20,20,20,20,20,3,0,3,17,17,3,0.85,CONTRIBUTING
Correct,395,17963,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,396,44,20,20,20,20,20,20,5,4,1,15,19,1,0.95,CONTRIBUTING
Correct,397,16721,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,398,8413,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,399,20893,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,400,17854,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,401,26753,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,402,7004,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,403,4087,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,404,768,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Correct,405,16883,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,406,17874,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,407,18951,20,10,10,10,10,10,2,2,0,8,10,0,1.0,CONTRIBUTING
Correct,408,5140,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,409,26346,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,410,26176,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Correct,411,25669,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Correct,412,22060,20,5,5,5,5,5,1,1,0,4,5,0,1.0,CONTRIBUTING
Correct,413,9131,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,414,25026,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,415,12319,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,416,16967,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,417,7022,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,418,12916,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,419,9137,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,420,14216,20,2,2,2,2,2,2,0,2,0,0,2,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,421,23123,20,14,14,14,14,14,5,1,4,9,10,4,0.7142857142857143,CONTRIBUTING
Correct,422,14886,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,423,21972,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,424,16986,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,425,18917,20,20,20,20,20,20,7,6,1,13,19,1,0.95,CONTRIBUTING
Correct,426,27397,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,427,6136,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,428,10324,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,429,26783,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,430,9234,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,431,25016,20,13,13,13,13,13,1,0,1,12,12,1,0.9230769230769231,CONTRIBUTING
Correct,432,17011,20,14,14,14,14,14,3,2,1,11,13,1,0.9285714285714286,CONTRIBUTING
Correct,433,14110,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,434,20104,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,435,18734,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,436,21060,20,18,18,18,18,18,4,1,3,14,15,3,0.8333333333333334,CONTRIBUTING
Correct,437,797,20,12,12,12,12,12,3,2,1,9,11,1,0.9166666666666666,CONTRIBUTING
Correct,438,24064,20,5,5,5,5,5,2,0,2,3,3,2,0.6,CONTRIBUTING
Correct,439,19968,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,440,23977,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,441,12369,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,442,24021,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Correct,443,8392,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Correct,444,20163,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,445,22958,20,15,15,15,15,15,0,0,0,15,15,0,1.0,CONTRIBUTING
Correct,446,6939,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,447,27727,20,10,10,10,10,10,5,4,1,5,9,1,0.9,CONTRIBUTING
Correct,448,8051,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,449,6180,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,450,1683,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,451,23143,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Correct,452,13322,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Correct,453,23099,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Correct,454,8080,20,11,11,11,11,11,4,3,1,7,10,1,0.9090909090909091,CONTRIBUTING
Correct,455,16996,20,13,13,13,13,13,6,2,4,7,9,4,0.6923076923076923,CONTRIBUTING
Correct,456,14866,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,457,4886,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,458,11509,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,459,10255,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,460,5007,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,461,13312,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,462,16843,20,18,18,18,18,18,1,0,1,17,17,1,0.9444444444444444,CONTRIBUTING
Correct,463,23035,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Correct,464,14998,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Correct,465,18072,20,14,14,14,14,14,5,2,3,9,11,3,0.7857142857142857,CONTRIBUTING
Correct,466,25006,20,7,7,7,7,7,2,1,1,5,6,1,0.8571428571428571,CONTRIBUTING
Correct,467,27156,20,12,12,12,12,12,2,1,1,10,11,1,0.9166666666666666,CONTRIBUTING
Correct,468,5018,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,469,25487,20,19,19,19,19,19,1,0,1,18,18,1,0.9473684210526315,CONTRIBUTING
Correct,470,4023,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,471,18804,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,472,5878,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,473,22046,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,474,14827,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,475,24026,20,8,8,8,8,8,3,2,1,5,7,1,0.875,CONTRIBUTING
Correct,476,8302,20,14,14,14,14,14,4,1,3,10,11,3,0.7857142857142857,CONTRIBUTING
Correct,477,22031,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Correct,478,242,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,479,4141,20,14,14,14,14,14,2,1,1,12,13,1,0.9285714285714286,CONTRIBUTING
Correct,480,10202,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,481,22990,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,482,20907,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,483,26274,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,484,14086,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,485,1618,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,486,20888,20,14,14,14,14,14,1,1,0,13,14,0,1.0,CONTRIBUTING
Correct,487,15909,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,488,9249,20,11,11,11,11,11,7,5,2,4,9,2,0.8181818181818182,CONTRIBUTING
Correct,489,13253,20,15,15,15,15,15,1,1,0,14,15,0,1.0,CONTRIBUTING
Correct,490,1550,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,491,25716,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,492,827,20,16,16,16,16,16,8,3,5,8,11,5,0.6875,CONTRIBUTING
Correct,493,14032,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,494,22980,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,495,25750,20,10,10,10,10,10,6,0,6,4,4,6,0.4,CONTRIBUTING
Correct,496,18749,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Correct,497,26714,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,498,10246,20,16,16,16,16,16,2,2,0,14,16,0,1.0,CONTRIBUTING
Correct,499,508,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Correct,500,3298,20,14,14,14,14,14,5,5,0,9,14,0,1.0,CONTRIBUTING
Correct,501,788,20,17,17,17,17,17,0,0,0,17,17,0,1.0,CONTRIBUTING
Correct,502,12433,20,17,17,17,17,17,4,3,1,13,16,1,0.9411764705882353,CONTRIBUTING
Correct,503,1645,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,504,13317,20,10,10,10,10,10,3,1,2,7,8,2,0.8,CONTRIBUTING
Correct,505,25789,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,506,112,20,18,18,18,18,18,6,5,1,12,17,1,0.9444444444444444,CONTRIBUTING
Correct,507,1121,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Correct,508,15983,20,10,10,10,10,10,2,2,0,8,10,0,1.0,CONTRIBUTING
Correct,509,9389,20,8,8,8,8,8,2,2,0,6,8,0,1.0,CONTRIBUTING
Correct,510,520,20,15,15,15,15,15,5,2,3,10,12,3,0.8,CONTRIBUTING
Correct,511,13360,20,7,7,7,7,7,2,0,2,5,5,2,0.7142857142857143,CONTRIBUTING
Correct,512,10290,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Correct,513,22105,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,514,15806,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,515,2867,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,516,5072,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,517,5184,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,518,26778,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,519,12438,20,14,14,14,14,14,4,3,1,10,13,1,0.9285714285714286,CONTRIBUTING
Correct,520,5208,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,521,26733,20,20,20,20,20,20,4,2,2,16,18,2,0.9,CONTRIBUTING
Correct,522,5100,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,523,19815,20,2,2,2,2,2,2,2,0,0,2,0,1.0,CONTRIBUTING
Correct,524,3141,20,20,20,20,20,20,5,5,0,15,20,0,1.0,CONTRIBUTING
Correct,525,16903,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,526,9180,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,527,5744,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,528,18013,20,19,19,19,19,19,7,3,4,12,15,4,0.7894736842105263,CONTRIBUTING
Correct,529,6150,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,530,494,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,531,3135,20,18,18,18,18,18,10,10,0,8,18,0,1.0,CONTRIBUTING
Correct,532,8065,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Correct,533,1250,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,534,1849,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,535,25021,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Correct,536,4838,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,537,10265,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,538,10430,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,539,24914,20,18,18,18,18,18,6,2,4,12,14,4,0.7777777777777778,CONTRIBUTING
Correct,540,12403,20,11,11,11,11,11,3,1,2,8,9,2,0.8181818181818182,CONTRIBUTING
Correct,541,15944,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,542,22071,20,14,14,14,14,14,3,2,1,11,13,1,0.9285714285714286,CONTRIBUTING
Correct,543,12417,20,6,6,6,6,6,2,0,2,4,4,2,0.6666666666666666,CONTRIBUTING
Correct,544,14876,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,545,19958,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
