采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
34,2026-08-05T01:39:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
34,2026-08-05T01:39:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
34,2026-08-05T01:39:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
34,2026-08-05T01:39:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
34,2026-08-05T01:39:42+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
34,2026-08-05T01:39:42+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
35,2026-08-05T01:39:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
35,2026-08-05T01:39:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
35,2026-08-05T01:39:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
35,2026-08-05T01:39:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
35,2026-08-05T01:39:48+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
35,2026-08-05T01:39:48+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
36,2026-08-05T01:39:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
36,2026-08-05T01:39:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
36,2026-08-05T01:39:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
36,2026-08-05T01:39:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
36,2026-08-05T01:39:53+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
36,2026-08-05T01:39:53+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
37,2026-08-05T01:39:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
37,2026-08-05T01:39:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
37,2026-08-05T01:39:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
37,2026-08-05T01:39:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
37,2026-08-05T01:39:58+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
37,2026-08-05T01:39:58+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
38,2026-08-05T01:40:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
38,2026-08-05T01:40:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
38,2026-08-05T01:40:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
38,2026-08-05T01:40:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
38,2026-08-05T01:40:04+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
38,2026-08-05T01:40:04+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
39,2026-08-05T01:40:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
39,2026-08-05T01:40:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
39,2026-08-05T01:40:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
39,2026-08-05T01:40:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
39,2026-08-05T01:40:09+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
39,2026-08-05T01:40:09+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
40,2026-08-05T01:40:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
40,2026-08-05T01:40:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
40,2026-08-05T01:40:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
40,2026-08-05T01:40:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
40,2026-08-05T01:40:15+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
40,2026-08-05T01:40:15+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
41,2026-08-05T01:40:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
41,2026-08-05T01:40:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
41,2026-08-05T01:40:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
41,2026-08-05T01:40:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
41,2026-08-05T01:40:20+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
41,2026-08-05T01:40:20+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
42,2026-08-05T01:40:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 4332
42,2026-08-05T01:40:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
42,2026-08-05T01:40:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
42,2026-08-05T01:40:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
42,2026-08-05T01:40:26+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
42,2026-08-05T01:40:26+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
43,2026-08-05T01:40:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 4332
43,2026-08-05T01:40:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
43,2026-08-05T01:40:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
43,2026-08-05T01:40:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
43,2026-08-05T01:40:31+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
43,2026-08-05T01:40:31+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
44,2026-08-05T01:40:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5800
44,2026-08-05T01:40:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
44,2026-08-05T01:40:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
44,2026-08-05T01:40:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
44,2026-08-05T01:40:36+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
44,2026-08-05T01:40:36+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
45,2026-08-05T01:40:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5800
45,2026-08-05T01:40:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
45,2026-08-05T01:40:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
45,2026-08-05T01:40:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
45,2026-08-05T01:40:42+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
45,2026-08-05T01:40:42+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6320
46,2026-08-05T01:40:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5800
46,2026-08-05T01:40:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
46,2026-08-05T01:40:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
46,2026-08-05T01:40:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
46,2026-08-05T01:40:47+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
46,2026-08-05T01:40:47+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
47,2026-08-05T01:40:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5800
47,2026-08-05T01:40:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
47,2026-08-05T01:40:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
47,2026-08-05T01:40:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
47,2026-08-05T01:40:53+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
47,2026-08-05T01:40:53+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
48,2026-08-05T01:40:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5854
48,2026-08-05T01:40:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
48,2026-08-05T01:40:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
48,2026-08-05T01:40:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
48,2026-08-05T01:40:58+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
48,2026-08-05T01:40:58+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
49,2026-08-05T01:41:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
49,2026-08-05T01:41:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
49,2026-08-05T01:41:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
49,2026-08-05T01:41:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
49,2026-08-05T01:41:04+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
49,2026-08-05T01:41:04+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
50,2026-08-05T01:41:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
50,2026-08-05T01:41:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
50,2026-08-05T01:41:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
50,2026-08-05T01:41:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
50,2026-08-05T01:41:09+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
50,2026-08-05T01:41:09+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
51,2026-08-05T01:41:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
51,2026-08-05T01:41:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
51,2026-08-05T01:41:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
51,2026-08-05T01:41:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
51,2026-08-05T01:41:14+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
51,2026-08-05T01:41:14+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
52,2026-08-05T01:41:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
52,2026-08-05T01:41:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
52,2026-08-05T01:41:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
52,2026-08-05T01:41:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
52,2026-08-05T01:41:20+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 6636
52,2026-08-05T01:41:20+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
53,2026-08-05T01:41:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
53,2026-08-05T01:41:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
53,2026-08-05T01:41:25+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
53,2026-08-05T01:41:25+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
53,2026-08-05T01:41:25+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
53,2026-08-05T01:41:25+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
54,2026-08-05T01:41:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
54,2026-08-05T01:41:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
54,2026-08-05T01:41:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
54,2026-08-05T01:41:31+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
54,2026-08-05T01:41:31+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
54,2026-08-05T01:41:31+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
55,2026-08-05T01:41:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
55,2026-08-05T01:41:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
55,2026-08-05T01:41:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
55,2026-08-05T01:41:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
55,2026-08-05T01:41:36+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
55,2026-08-05T01:41:36+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
56,2026-08-05T01:41:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
56,2026-08-05T01:41:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
56,2026-08-05T01:41:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
56,2026-08-05T01:41:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
56,2026-08-05T01:41:42+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
56,2026-08-05T01:41:42+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
57,2026-08-05T01:41:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
57,2026-08-05T01:41:47+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
57,2026-08-05T01:41:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
57,2026-08-05T01:41:47+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
57,2026-08-05T01:41:47+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
57,2026-08-05T01:41:47+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
58,2026-08-05T01:41:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
58,2026-08-05T01:41:52+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
58,2026-08-05T01:41:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
58,2026-08-05T01:41:52+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
58,2026-08-05T01:41:52+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
58,2026-08-05T01:41:52+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
59,2026-08-05T01:41:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
59,2026-08-05T01:41:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
59,2026-08-05T01:41:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
59,2026-08-05T01:41:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
59,2026-08-05T01:41:58+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
59,2026-08-05T01:41:58+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
60,2026-08-05T01:42:03+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
60,2026-08-05T01:42:03+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
60,2026-08-05T01:42:03+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
60,2026-08-05T01:42:03+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
60,2026-08-05T01:42:03+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 734
60,2026-08-05T01:42:03+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
61,2026-08-05T01:42:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
61,2026-08-05T01:42:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
61,2026-08-05T01:42:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
61,2026-08-05T01:42:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
61,2026-08-05T01:42:09+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3416
61,2026-08-05T01:42:09+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
62,2026-08-05T01:42:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
62,2026-08-05T01:42:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
62,2026-08-05T01:42:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
62,2026-08-05T01:42:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
62,2026-08-05T01:42:14+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3416
62,2026-08-05T01:42:14+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
63,2026-08-05T01:42:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
63,2026-08-05T01:42:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
63,2026-08-05T01:42:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
63,2026-08-05T01:42:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
63,2026-08-05T01:42:19+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3542
63,2026-08-05T01:42:19+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
64,2026-08-05T01:42:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
64,2026-08-05T01:42:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
64,2026-08-05T01:42:25+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
64,2026-08-05T01:42:25+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
64,2026-08-05T01:42:25+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 3542
64,2026-08-05T01:42:25+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
65,2026-08-05T01:42:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
65,2026-08-05T01:42:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
65,2026-08-05T01:42:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
65,2026-08-05T01:42:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
65,2026-08-05T01:42:30+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10740
65,2026-08-05T01:42:30+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
66,2026-08-05T01:42:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 5856
66,2026-08-05T01:42:36+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7154
66,2026-08-05T01:42:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8532
66,2026-08-05T01:42:36+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
66,2026-08-05T01:42:36+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10740
66,2026-08-05T01:42:36+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 6500
