采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
42,2026-08-05T01:40:26+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 20718, 24667, 88, 177.94, 300.00, 0,88363004
42,2026-08-05T01:40:26+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 53, 88.90, 300.00, 0,88363004
42,2026-08-05T01:40:26+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 48, 80.52, 300.00, 0,88363004
43,2026-08-05T01:40:31+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 66, 11504, 33881, 79, 219.07, 300.00, 0,88367868
43,2026-08-05T01:40:31+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 92, 192.60, 300.00, 0,88367868
43,2026-08-05T01:40:31+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 53, 88.95, 300.00, 0,88367868
43,2026-08-05T01:40:31+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 48, 80.28, 300.00, 0,88367868
44,2026-08-05T01:40:36+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 12972, 32413, 78, 166.46, 300.00, 0,88347280
44,2026-08-05T01:40:36+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 89, 175.68, 300.00, 0,88347280
44,2026-08-05T01:40:36+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.17, 300.00, 0,88347280
44,2026-08-05T01:40:36+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 48, 81.46, 300.00, 0,88347280
45,2026-08-05T01:40:42+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 12972, 32413, 80, 182.46, 300.00, 0,88360208
45,2026-08-05T01:40:42+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 89, 20718, 24667, 90, 193.11, 300.00, 0,88360208
45,2026-08-05T01:40:42+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.30, 300.00, 0,88360208
45,2026-08-05T01:40:42+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6332, 39052, 48, 80.95, 300.00, 0,88360208
46,2026-08-05T01:40:47+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 12972, 32413, 77, 131.23, 300.00, 0,87827460
46,2026-08-05T01:40:47+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 20718, 24667, 89, 152.52, 300.00, 0,87827460
46,2026-08-05T01:40:47+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 87.09, 300.00, 0,87827460
46,2026-08-05T01:40:47+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 38, 6512, 38872, 53, 142.63, 300.00, 0,87827460
47,2026-08-05T01:40:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 63, 12972, 32413, 76, 139.81, 300.00, 0,87821460
47,2026-08-05T01:40:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 29, 20718, 24667, 90, 167.65, 300.00, 0,87821460
47,2026-08-05T01:40:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 87.55, 300.00, 0,87821460
47,2026-08-05T01:40:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 25, 6512, 38872, 52, 114.77, 300.00, 0,87821460
48,2026-08-05T01:40:58+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 13026, 32359, 77, 166.60, 300.00, 0,87825140
48,2026-08-05T01:40:58+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 170.84, 300.00, 0,87825140
48,2026-08-05T01:40:58+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.20, 300.00, 0,87825140
48,2026-08-05T01:40:58+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 46, 6512, 38872, 57, 199.35, 300.00, 0,87825140
49,2026-08-05T01:41:04+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 20, 13028, 32357, 75, 165.95, 300.00, 0,87831208
49,2026-08-05T01:41:04+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 174.21, 300.00, 0,87831208
49,2026-08-05T01:41:04+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 87.68, 300.00, 0,87831208
49,2026-08-05T01:41:04+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 44, 6512, 38872, 54, 185.09, 300.00, 0,87831208
50,2026-08-05T01:41:09+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 90, 13028, 32357, 82, 217.32, 300.00, 0,87835360
50,2026-08-05T01:41:09+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 201.28, 300.00, 0,87835360
50,2026-08-05T01:41:09+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 32, 6648, 38736, 52, 89.00, 300.00, 0,87835360
50,2026-08-05T01:41:09+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 39, 6512, 38872, 58, 191.14, 300.00, 0,87835360
51,2026-08-05T01:41:14+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 37, 13028, 32357, 77, 147.50, 300.00, 0,86938128
51,2026-08-05T01:41:14+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 153.07, 300.00, 0,86938128
51,2026-08-05T01:41:14+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 6648, 38736, 52, 88.06, 300.00, 0,86938128
51,2026-08-05T01:41:14+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 39, 6512, 38872, 55, 180.19, 300.00, 0,86938128
52,2026-08-05T01:41:20+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 13028, 32357, 78, 178.75, 300.00, 0,86170428
52,2026-08-05T01:41:20+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 183.71, 300.00, 0,86170428
52,2026-08-05T01:41:20+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 33, 6648, 38736, 56, 168.79, 300.00, 0,86170428
52,2026-08-05T01:41:20+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 52, 81.98, 300.00, 0,86170428
53,2026-08-05T01:41:25+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 13028, 32357, 79, 205.07, 300.00, 0,89553732
53,2026-08-05T01:41:25+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 89, 20718, 24667, 89, 174.01, 300.00, 0,89553732
53,2026-08-05T01:41:25+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 52, 87.91, 300.00, 0,89553732
53,2026-08-05T01:41:25+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 51, 81.39, 300.00, 0,89553732
54,2026-08-05T01:41:31+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 44, 13028, 32357, 75, 118.59, 300.00, 0,89554680
54,2026-08-05T01:41:31+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 13, 20718, 24667, 86, 149.28, 300.00, 0,89554680
54,2026-08-05T01:41:31+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 52, 87.76, 300.00, 0,89554680
54,2026-08-05T01:41:31+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 51, 81.83, 300.00, 0,89554680
55,2026-08-05T01:41:36+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 38, 13028, 32357, 75, 158.25, 300.00, 0,89545804
55,2026-08-05T01:41:36+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 163.90, 300.00, 0,89545804
55,2026-08-05T01:41:36+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.22, 300.00, 0,89545804
55,2026-08-05T01:41:36+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 50, 81.52, 300.00, 0,89545804
56,2026-08-05T01:41:42+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 79, 13028, 32357, 77, 194.03, 300.00, 0,89389436
56,2026-08-05T01:41:42+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 86, 187.51, 300.00, 0,89389436
56,2026-08-05T01:41:42+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.76, 300.00, 0,89389436
56,2026-08-05T01:41:42+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 50, 81.34, 300.00, 0,89389436
57,2026-08-05T01:41:47+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 53, 13028, 32357, 76, 174.54, 300.00, 0,88267904
57,2026-08-05T01:41:47+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 88, 20718, 24667, 86, 152.62, 300.00, 0,88267904
57,2026-08-05T01:41:47+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.03, 300.00, 0,88267904
57,2026-08-05T01:41:47+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 50, 81.10, 300.00, 0,88267904
58,2026-08-05T01:41:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 78, 13028, 32357, 80, 179.02, 300.00, 0,88267180
58,2026-08-05T01:41:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 84, 20718, 24667, 88, 158.65, 300.00, 0,88267180
58,2026-08-05T01:41:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.30, 300.00, 0,88267180
58,2026-08-05T01:41:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 49, 80.84, 300.00, 0,88267180
59,2026-08-05T01:41:58+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 13028, 32357, 78, 205.68, 300.00, 0,88265020
59,2026-08-05T01:41:58+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 177.71, 300.00, 0,88265020
59,2026-08-05T01:41:58+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 87.37, 300.00, 0,88265020
59,2026-08-05T01:41:58+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 5, 6512, 38872, 49, 81.17, 300.00, 0,88265020
60,2026-08-05T01:42:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 79, 13028, 32357, 78, 177.41, 300.00, 0,88261528
60,2026-08-05T01:42:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 166.47, 300.00, 0,88261528
60,2026-08-05T01:42:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 746, 44638, 51, 86.88, 300.00, 0,88261528
60,2026-08-05T01:42:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 49, 81.56, 300.00, 0,88261528
61,2026-08-05T01:42:09+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 13028, 32357, 78, 193.54, 300.00, 0,88187780
61,2026-08-05T01:42:09+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 165.97, 300.00, 0,88187780
61,2026-08-05T01:42:09+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3428, 41956, 51, 88.91, 300.00, 0,88187780
61,2026-08-05T01:42:09+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 34, 6512, 38872, 53, 134.74, 300.00, 0,88187780
62,2026-08-05T01:42:14+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 90, 13028, 32357, 77, 163.99, 300.00, 0,87221284
62,2026-08-05T01:42:14+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 174.30, 300.00, 0,87221284
62,2026-08-05T01:42:14+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3428, 41956, 51, 87.66, 300.00, 0,87221284
62,2026-08-05T01:42:14+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 34, 6512, 38872, 55, 170.55, 300.00, 0,87221284
63,2026-08-05T01:42:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 79, 13028, 32357, 77, 163.22, 300.00, 0,86593184
63,2026-08-05T01:42:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 20718, 24667, 88, 189.01, 300.00, 0,86593184
63,2026-08-05T01:42:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3554, 41830, 51, 87.36, 300.00, 0,86593184
63,2026-08-05T01:42:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 33, 6512, 38872, 53, 137.66, 300.00, 0,86593184
64,2026-08-05T01:42:25+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 13028, 32357, 81, 208.97, 300.00, 0,86593824
64,2026-08-05T01:42:25+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 20718, 24667, 85, 168.67, 300.00, 0,86593824
64,2026-08-05T01:42:25+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3554, 41830, 51, 87.16, 300.00, 0,86593824
64,2026-08-05T01:42:25+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 33, 6512, 38872, 56, 179.66, 300.00, 0,86593824
65,2026-08-05T01:42:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 13028, 32357, 78, 207.48, 300.00, 0,86592928
65,2026-08-05T01:42:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 85, 145.34, 300.00, 0,86592928
65,2026-08-05T01:42:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 55, 10752, 34632, 59, 259.78, 300.00, 0,86592928
65,2026-08-05T01:42:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 40, 6512, 38872, 55, 188.04, 300.00, 0,86592928
66,2026-08-05T01:42:36+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 87, 13028, 32357, 80, 171.47, 300.00, 0,88286156
66,2026-08-05T01:42:36+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 20718, 24667, 87, 185.91, 300.00, 0,88286156
66,2026-08-05T01:42:36+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 27, 10752, 34632, 56, 225.07, 300.00, 0,88286156
66,2026-08-05T01:42:36+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 36, 6512, 38872, 58, 181.44, 300.00, 0,88286156
67,2026-08-05T01:42:41+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 88, 13028, 32357, 82, 232.31, 300.00, 0,88284124
67,2026-08-05T01:42:41+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 174.00, 300.00, 0,88284124
67,2026-08-05T01:42:41+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 53, 89.47, 300.00, 0,88284124
67,2026-08-05T01:42:41+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 52, 82.46, 300.00, 0,88284124
68,2026-08-05T01:42:47+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 66, 13028, 32357, 78, 164.68, 300.00, 0,88286356
68,2026-08-05T01:42:47+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 69, 20718, 24667, 86, 152.01, 300.00, 0,88286356
68,2026-08-05T01:42:47+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 53, 88.29, 300.00, 0,88286356
68,2026-08-05T01:42:47+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 52, 82.03, 300.00, 0,88286356
69,2026-08-05T01:42:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 7, 13028, 32357, 76, 111.24, 300.00, 0,88284468
69,2026-08-05T01:42:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 17, 20718, 24667, 88, 138.62, 300.00, 0,88284468
69,2026-08-05T01:42:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 53, 88.13, 300.00, 0,88284468
69,2026-08-05T01:42:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 51, 81.35, 300.00, 0,88284468
70,2026-08-05T01:42:58+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 66, 13028, 32357, 78, 195.10, 300.00, 0,87050788
70,2026-08-05T01:42:58+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 192.30, 300.00, 0,87050788
70,2026-08-05T01:42:58+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 53, 88.90, 300.00, 0,87050788
70,2026-08-05T01:42:58+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 51, 82.05, 300.00, 0,87050788
71,2026-08-05T01:43:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 67, 13028, 32357, 78, 153.39, 300.00, 0,86736284
71,2026-08-05T01:43:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 85, 149.48, 300.00, 0,86736284
71,2026-08-05T01:43:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 52, 88.17, 300.00, 0,86736284
71,2026-08-05T01:43:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 50, 81.59, 300.00, 0,86736284
72,2026-08-05T01:43:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 13028, 32357, 80, 165.14, 300.00, 0,86743756
72,2026-08-05T01:43:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 91, 20718, 24667, 87, 156.46, 300.00, 0,86743756
72,2026-08-05T01:43:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 52, 88.10, 300.00, 0,86743756
72,2026-08-05T01:43:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 50, 81.64, 300.00, 0,86743756
73,2026-08-05T01:43:14+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 41, 13028, 32357, 76, 192.81, 300.00, 0,86748068
73,2026-08-05T01:43:14+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 185.17, 300.00, 0,86748068
73,2026-08-05T01:43:14+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 52, 88.07, 300.00, 0,86748068
73,2026-08-05T01:43:14+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 50, 81.03, 300.00, 0,86748068
74,2026-08-05T01:43:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 90, 13028, 32357, 79, 180.26, 300.00, 0,86748660
74,2026-08-05T01:43:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 184.43, 300.00, 0,86748660
74,2026-08-05T01:43:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 52, 88.59, 300.00, 0,86748660
74,2026-08-05T01:43:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 49, 81.01, 300.00, 0,86748660
75,2026-08-05T01:43:25+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 52, 13028, 32357, 78, 174.71, 300.00, 0,86743908
75,2026-08-05T01:43:25+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 20718, 24667, 87, 154.45, 300.00, 0,86743908
75,2026-08-05T01:43:25+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 52, 88.50, 300.00, 0,86743908
75,2026-08-05T01:43:25+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 49, 81.26, 300.00, 0,86743908
76,2026-08-05T01:43:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 13028, 32357, 80, 211.34, 300.00, 0,86748520
76,2026-08-05T01:43:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 93, 20718, 24667, 89, 157.23, 300.00, 0,86748520
76,2026-08-05T01:43:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 10752, 34632, 52, 88.37, 300.00, 0,86748520
76,2026-08-05T01:43:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 49, 81.28, 300.00, 0,86748520
77,2026-08-05T01:43:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 13028, 32357, 81, 182.23, 300.00, 0,86752284
77,2026-08-05T01:43:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 92, 20718, 24667, 88, 194.55, 300.00, 0,86752284
77,2026-08-05T01:43:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 72, 11120, 34264, 62, 261.56, 300.00, 0,86752284
77,2026-08-05T01:43:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 38, 6512, 38872, 54, 172.91, 300.00, 0,86752284
78,2026-08-05T01:43:41+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 86, 13028, 32357, 81, 202.86, 300.00, 0,86754292
78,2026-08-05T01:43:41+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 172.07, 300.00, 0,86754292
78,2026-08-05T01:43:41+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 37, 11120, 34264, 60, 244.77, 300.00, 0,86754292
78,2026-08-05T01:43:41+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 33, 6512, 38872, 55, 173.31, 300.00, 0,86754292
79,2026-08-05T01:43:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 58, 13028, 32357, 78, 149.00, 300.00, 0,89572556
79,2026-08-05T01:43:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 87, 177.27, 300.00, 0,89572556
79,2026-08-05T01:43:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 11120, 34264, 55, 90.18, 300.00, 0,89572556
79,2026-08-05T01:43:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 32, 6512, 38872, 54, 164.66, 300.00, 0,89572556
80,2026-08-05T01:43:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 13028, 32357, 78, 195.82, 300.00, 0,89560692
80,2026-08-05T01:43:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 98, 20718, 24667, 88, 181.82, 300.00, 0,89560692
80,2026-08-05T01:43:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 11120, 34264, 54, 90.61, 300.00, 0,89560692
80,2026-08-05T01:43:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 34, 6512, 38872, 55, 177.08, 300.00, 0,89560692
81,2026-08-05T01:43:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 7, 13028, 32357, 75, 135.55, 300.00, 0,89565984
81,2026-08-05T01:43:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 5, 20718, 24667, 85, 146.95, 300.00, 0,89565984
81,2026-08-05T01:43:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 11120, 34264, 54, 90.27, 300.00, 0,89565984
81,2026-08-05T01:43:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 6512, 38872, 53, 143.91, 300.00, 0,89565984
82,2026-08-05T01:44:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 73, 13028, 32357, 81, 199.21, 300.00, 0,89066076
82,2026-08-05T01:44:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 92, 20718, 24667, 89, 180.88, 300.00, 0,89066076
82,2026-08-05T01:44:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 11120, 34264, 54, 90.11, 300.00, 0,89066076
82,2026-08-05T01:44:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 40, 6512, 38872, 56, 188.98, 300.00, 0,89066076
83,2026-08-05T01:45:28+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 71, 13028, 32357, 79, 161.89, 300.00, 0,86898120
83,2026-08-05T01:45:28+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 20718, 24667, 88, 171.88, 300.00, 0,86898120
83,2026-08-05T01:45:28+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 11120, 34264, 54, 89.25, 300.00, 0,86898120
