latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
8,17,62,1,0,10246
8,17,63,1,0,11287
8,17,65,1,0,16913
8,17,67,1,0,17953
8,17,68,1,0,17958
8,17,73,1,0,22002
8,17,74,2,1,23050
8,17,76,1,0,24759
8,17,77,1,0,25943
8,17,78,2,1,26352
8,17,80,1,0,26773
8,17,81,1,0,27147
8,17,83,1,0,27436
8,17,84,1,0,27607
8,18,50,1,0,464
8,18,60,1,0,8302
8,18,63,1,0,10251
8,18,64,1,0,11706
8,18,65,1,0,11711
8,18,73,1,0,22007
8,18,75,1,0,23059
8,18,83,1,0,27156
8,19,52,1,0,259
8,19,55,2,1,823
8,19,56,1,0,1245
8,19,59,1,0,2376
8,19,61,1,0,4093
8,19,65,1,0,10260
8,19,71,1,0,19874
8,19,73,1,0,21165
8,19,75,1,0,22016
8,19,76,1,0,23064
8,19,77,1,0,24069
8,19,79,1,0,25799
8,19,82,1,0,26787
8,20,53,1,0,266
8,20,54,1,0,270
8,20,55,1,0,616
8,20,62,1,0,3377
8,20,63,1,0,9190
8,20,67,1,0,11312
8,20,72,1,0,19884
8,20,76,1,0,22231
8,20,78,2,1,24074
8,20,80,1,0,25804
8,20,81,2,1,26176
8,21,54,1,0,113
8,21,56,1,0,494
8,21,57,2,1,560
8,21,60,1,0,1733
8,21,63,1,0,3208
8,21,67,1,0,10275
8,21,68,1,0,11316
8,21,70,2,1,12349
8,21,72,1,0,17988
8,21,75,1,0,21180
8,21,77,1,0,23074
8,21,79,1,0,24947
8,21,80,2,1,24952
8,22,55,2,1,63
8,22,56,1,0,238
8,22,57,1,0,503
8,22,58,1,0,768
8,22,61,1,0,1738
8,22,63,1,0,3213
8,22,74,1,0,18834
8,22,78,1,0,23079
8,22,79,1,0,24084
8,22,81,2,1,24957
8,22,82,1,0,28189
8,23,56,1,0,44
8,23,60,1,0,847
8,23,63,2,1,2385
8,23,65,1,0,4309
8,23,68,1,0,10279
8,23,70,1,0,11322
8,23,79,1,0,24089
8,24,57,2,1,16
8,24,61,1,0,852
8,24,66,1,0,4122
8,24,72,1,0,15737
8,24,78,1,0,28131
8,24,82,2,1,24094
8,25,57,1,0,7
8,25,58,1,0,108
8,25,62,1,0,1275
8,25,64,2,1,1841
8,25,67,1,0,4127
8,25,72,1,0,13336
8,25,74,1,0,14940
8,25,81,1,0,23094
8,25,83,1,0,24967
8,25,84,1,0,25487
8,26,57,2,1,2
8,26,59,1,0,258
8,26,63,1,0,27869
8,26,65,1,0,2394
8,26,78,1,0,18843
8,26,81,1,0,23099
8,26,83,1,0,24103
8,26,84,1,0,24976
8,27,58,1,0,112
8,27,72,1,0,12369
8,27,73,1,0,13346
8,27,75,1,0,14950
8,27,76,1,0,15954
8,27,77,1,0,16977
8,27,79,1,0,19913
8,27,81,1,0,20996
8,27,82,1,0,22055
8,27,84,1,0,24108
8,27,86,1,0,25659
8,28,66,1,0,3230
8,28,68,1,0,5140
8,28,69,1,0,6199
8,28,72,1,0,11341
8,28,73,1,0,12374
8,28,74,1,0,13351
8,28,76,2,1,14954
8,28,77,1,0,16981
8,28,80,1,0,19928
8,28,82,1,0,21002
8,28,84,1,0,23113
8,28,86,1,0,25819
8,29,66,1,0,3235
8,29,68,1,0,5145
8,29,71,1,0,9234
8,29,72,1,0,11346
8,29,73,1,0,11351
8,29,75,1,0,13360
8,29,76,1,0,14443
8,29,79,1,0,18022
8,29,80,1,0,18867
8,29,83,1,0,22065
8,29,85,1,0,24118
8,29,86,1,0,24991
8,29,87,1,0,25669
8,30,65,1,0,2721
8,30,66,1,0,3239
8,30,69,1,0,6209
8,30,70,1,0,7283
8,30,74,1,0,12388
8,30,75,1,0,13365
8,30,77,1,0,14964
8,30,81,1,0,18872
8,30,82,1,0,19938
8,30,83,1,0,21011
8,30,84,1,0,22075
8,30,86,2,1,24128
8,30,88,1,0,25826
8,31,65,1,0,2557
8,31,66,1,0,3244
8,31,70,2,1,6214
8,31,72,1,0,10319
8,31,75,1,0,13370
8,31,78,3,1,14974
8,31,82,1,0,19944
8,31,83,1,0,21016
8,31,87,1,0,25002
8,31,89,1,0,25831
8,32,66,1,0,2396
8,32,67,1,0,3250
8,32,70,1,0,6219
8,32,72,1,0,9249
8,32,74,1,0,12398
8,32,80,1,0,18037
8,32,81,2,1,18877
8,32,83,1,0,21021
8,32,85,2,1,22085
8,32,88,1,0,25006
8,33,67,1,0,3254
8,33,70,1,0,6224
8,33,71,1,0,7082
8,33,74,1,0,11371
8,33,75,1,0,12403
8,33,78,1,0,14979
8,33,79,1,0,15988
8,33,81,1,0,18042
8,33,83,1,0,19953
8,33,84,1,0,21026
8,33,87,1,0,24143
8,34,66,1,0,2406
8,34,68,1,0,4161
8,34,71,2,1,6229
8,34,76,1,0,13200
8,34,78,1,0,14984
8,34,80,1,0,17011
8,34,81,2,1,18047
8,34,82,1,0,18892
8,34,83,1,0,19958
8,34,84,1,0,21031
8,34,85,1,0,22095
8,34,86,1,0,23143
8,34,88,1,0,24148
8,34,90,1,0,25846
8,35,66,1,0,2411
8,35,67,1,0,3089
8,35,68,1,0,4166
8,35,71,2,1,6234
8,35,73,1,0,9264
8,35,76,1,0,12413
8,35,79,1,0,14989
8,35,81,1,0,17020
8,35,82,1,0,18897
8,35,83,1,0,19963
8,35,87,1,0,23148
8,35,89,1,0,25026
8,35,90,1,0,25851
8,36,66,1,0,2416
8,36,67,1,0,3269
8,36,71,1,0,6239
8,36,72,1,0,7097
8,36,73,1,0,8179
8,36,79,1,0,14993
8,36,87,1,0,23158
8,36,88,1,0,24158
8,36,91,1,0,25856
8,37,66,1,0,2421
8,37,69,1,0,4176
8,37,70,1,0,5179
8,37,71,1,0,6244
8,37,72,1,0,7318
8,37,73,1,0,8401
8,37,74,1,0,9274
8,37,75,1,0,11391
8,37,77,1,0,13013
8,37,79,1,0,14998
8,37,82,1,0,18067
8,37,84,1,0,19973
8,37,88,1,0,23163
8,37,89,1,0,24163
8,37,90,2,1,25031
8,37,91,1,0,25860
8,38,66,1,0,1962
8,38,67,1,0,2426
8,38,69,1,0,4181
8,38,70,1,0,5184
8,38,72,1,0,7107
8,38,73,1,0,8189
8,38,74,1,0,9279
8,38,75,1,0,10349
8,38,76,1,0,12428
8,38,77,1,0,13383
8,38,79,1,0,14299
8,38,82,1,0,17036
8,38,83,2,1,18072
8,38,86,1,0,21056
8,38,87,2,1,22115
8,38,88,1,0,23166
8,38,89,1,0,24166
8,39,67,1,0,2431
8,39,69,2,1,4186
8,39,70,1,0,5189
8,39,71,1,0,6039
8,39,75,1,0,10354
8,39,77,1,0,12433
8,39,78,1,0,13388
8,39,81,1,0,15815
8,39,82,1,0,17040
8,39,83,1,0,18077
8,39,84,1,0,18917
8,39,85,1,0,19987
8,39,86,1,0,21060
8,40,66,1,0,1845
8,40,68,1,0,3289
8,40,70,1,0,4985
8,40,72,1,0,7117
8,40,73,1,0,8199
8,40,74,1,0,9289
8,40,75,1,0,10359
8,40,76,1,0,11406
8,40,77,1,0,12438
8,40,78,2,1,13393
8,40,80,1,0,15013
8,40,82,1,0,17045
8,41,67,1,0,2441
8,41,68,1,0,3119
8,41,69,2,1,4010
8,41,70,1,0,5203
8,41,72,1,0,7122
8,41,73,1,0,8203
8,41,74,1,0,9294
8,41,75,2,1,10364
8,41,76,1,0,11410
8,41,77,1,0,27967
8,41,80,1,0,28051
8,41,82,1,0,16225
8,42,66,1,0,1741
8,42,67,1,0,2446
8,42,68,1,0,3298
8,42,69,1,0,4205
8,42,70,1,0,5208
8,42,71,1,0,6269
8,42,72,1,0,7126
8,42,73,1,0,8209
8,43,66,1,0,27857
8,43,67,1,0,2288
8,43,68,1,0,3303
9,5,46,1,0,27918
9,5,47,1,0,8211
9,5,48,1,0,9083
9,5,59,1,0,28125
9,5,60,1,0,20418
9,6,44,1,0,5210
9,6,45,1,0,6057
9,6,46,1,0,7130
9,6,47,1,0,7997
9,6,48,1,0,9087
9,6,49,1,0,9948
9,6,57,1,0,18291
9,6,58,1,0,18922
9,6,59,1,0,19776
9,6,60,1,0,20849
9,6,61,1,0,21908
9,6,62,1,0,22958
9,7,42,1,0,3482
9,7,43,1,0,4019
9,7,44,1,0,4798
9,7,45,1,0,5849
9,7,46,1,0,7136
9,7,47,1,0,8002
9,7,48,1,0,9092
9,7,49,1,0,10161
9,7,50,1,0,11204
9,7,51,1,0,12238
9,7,56,1,0,16840
9,7,57,1,0,17874
9,7,58,1,0,18716
9,7,59,1,0,19565
9,7,60,1,0,20854
9,7,61,1,0,21913
9,7,63,1,0,23977
9,8,41,1,0,2451
9,8,42,1,0,3131
9,8,43,1,0,4023
9,8,44,1,0,5007
9,8,45,2,1,5853
9,8,46,2,1,6925
9,8,47,1,0,8012
9,8,48,1,0,9097
9,8,49,1,0,10167
9,8,50,1,0,11209
9,8,51,1,0,12241
9,8,52,1,0,13218
9,8,53,1,0,14012
9,8,54,1,0,15017
9,8,55,1,0,15826
9,8,56,2,1,16843
9,8,57,1,0,17880
9,8,58,1,0,18932
9,8,59,1,0,19571
9,8,60,1,0,20860
9,8,61,1,0,21918
9,8,62,1,0,22966
9,8,64,2,1,21937
9,9,41,2,1,1745
9,9,42,1,0,3135
9,9,44,1,0,4028
9,9,46,1,0,7150
9,9,49,1,0,9325
9,9,51,1,0,12246
9,9,52,2,1,12255
9,9,60,1,0,18744
9,9,61,1,0,19810
9,9,63,1,0,20883
9,9,65,1,0,22995
9,9,67,1,0,24011
9,10,42,1,0,1645
9,10,43,2,1,2298
9,10,49,1,0,9111
9,10,51,1,0,11228
9,10,53,1,0,12260
9,10,58,2,1,15845
9,10,60,1,0,17904
9,10,61,1,0,18749
9,10,62,1,0,19815
9,10,66,1,0,23000
9,10,67,1,0,24016
9,10,68,1,0,24021
9,10,69,1,0,25073
9,10,72,1,0,27093
9,11,47,1,0,3155
9,11,48,1,0,4048
9,11,50,1,0,6949
9,11,52,1,0,11233
9,11,53,1,0,28017
9,11,55,1,0,13237
9,11,56,1,0,13243
9,11,59,1,0,16667
9,11,62,1,0,18754
9,11,66,1,0,21957
9,11,67,1,0,23010
9,11,69,1,0,25078
9,11,70,1,0,24914
9,11,73,1,0,26316
9,11,74,1,0,26733
9,11,75,1,0,27108
9,12,45,1,0,1279
9,12,50,2,1,4833
9,12,53,1,0,10193
9,12,55,1,0,12270
9,12,58,1,0,14047
9,12,70,1,0,24036
9,12,71,1,0,25760
9,12,74,1,0,26321
9,12,80,1,0,27723
9,12,82,1,0,27795
9,13,45,1,0,1191
9,13,51,1,0,4062
9,13,52,1,0,5047
9,13,53,1,0,6111
9,13,57,1,0,13253
9,13,59,2,1,14055
9,13,60,1,0,14861
9,13,62,2,1,15865
9,13,64,1,0,17929
9,13,65,2,1,17934
9,13,72,2,1,24050
9,13,73,1,0,25103
9,13,74,1,0,26326
9,13,77,1,0,26753
9,13,81,2,1,27623
9,14,50,1,0,1121
9,14,54,1,0,6116
9,14,56,1,0,7194
9,14,58,1,0,8065
9,14,63,1,0,15875
9,14,66,1,0,17939
9,14,67,2,1,17944
9,14,68,1,0,20918
9,14,69,2,1,20069
9,14,71,1,0,21987
9,14,72,1,0,23661
9,14,76,2,1,25789
9,14,80,1,0,27137
9,14,81,1,0,27468
9,14,82,1,0,27628
9,14,83,1,0,27633
9,15,48,1,0,861
9,15,50,1,0,794
9,15,64,1,0,15880
9,15,67,1,0,17949
9,15,71,1,0,20937
9,15,77,2,1,25794
9,15,79,1,0,26685
9,15,80,1,0,26773
9,15,82,1,0,27381
9,15,83,1,0,27638
9,15,84,1,0,27607
9,16,50,1,0,582
9,16,52,1,0,803
9,16,53,1,0,1317
9,16,54,1,0,1698
9,16,55,1,0,2352
9,16,57,1,0,6131
9,16,59,2,1,6994
9,16,61,1,0,9389
9,16,62,1,0,10449
9,16,63,1,0,11287
9,16,66,1,0,16913
9,16,68,1,0,17953
9,16,69,1,0,18794
9,16,73,1,0,22002
9,16,74,1,0,23050
9,16,75,1,0,23055
9,16,76,1,0,24759
9,16,79,2,1,26352
9,16,83,2,1,27156
9,17,50,1,0,520
9,17,51,1,0,464
9,17,53,1,0,808
9,17,55,1,0,1236
9,17,56,1,0,1709
9,17,60,1,0,8080
9,17,61,1,0,8302
9,17,62,1,0,10246
9,17,64,1,0,11706
9,17,66,1,0,11711
9,17,69,1,0,17958
9,17,71,1,0,19654
9,17,73,1,0,21160
9,17,74,1,0,22007
9,17,75,1,0,23059
9,17,76,2,1,23064
9,17,80,1,0,26360
9,18,55,1,0,823
9,18,57,1,0,1245
9,18,61,1,0,4093
9,18,66,1,0,10260
9,18,67,1,0,12334
9,18,68,1,0,12339
9,18,71,1,0,19874
9,18,73,1,0,21165
9,18,77,1,0,22231
9,18,78,1,0,24069
9,18,81,1,0,26176
9,18,82,1,0,26361
9,19,52,2,1,259
9,19,56,1,0,827
9,19,64,1,0,9190
9,19,68,1,0,11312
9,19,72,1,0,17983
9,19,78,2,1,23074
9,19,80,1,0,24947
9,19,81,1,0,25809
9,20,54,1,0,266
9,20,55,1,0,270
9,20,56,1,0,616
9,20,58,1,0,838
9,20,61,2,1,1733
9,20,62,1,0,3377
9,20,63,1,0,3208
9,20,68,1,0,10275
9,20,69,1,0,11316
9,20,70,1,0,12349
9,20,71,1,0,13326
9,20,73,1,0,17988
9,20,75,1,0,18834
9,20,76,1,0,21180
9,20,79,1,0,23079
9,20,81,1,0,24952
9,20,82,2,1,24957
9,20,83,1,0,28189
9,21,54,1,0,113
9,21,58,1,0,560
9,21,59,1,0,768
9,21,62,1,0,1738
9,21,64,1,0,3213
9,21,81,1,0,24089
9,22,55,1,0,63
9,22,64,1,0,2541
9,22,66,1,0,4309
9,22,68,1,0,8120
9,22,69,1,0,10279
9,22,70,1,0,11322
9,22,73,1,0,15737
9,22,80,1,0,22036
9,22,83,2,1,24094
9,23,56,1,0,44
9,23,58,1,0,248
9,23,59,1,0,508
9,23,61,1,0,847
9,23,64,1,0,2385
9,23,72,1,0,12354
9,23,74,1,0,14130
9,23,78,1,0,19904
9,23,79,1,0,28131
9,23,84,1,0,24099
9,23,85,1,0,25487
9,24,57,2,1,16
9,24,62,1,0,852
9,24,65,1,0,2390
9,24,68,1,0,4127
9,24,73,1,0,13336
9,24,75,1,0,14940
9,24,80,1,0,19909
9,24,83,1,0,23099
9,24,84,1,0,24103
9,24,86,1,0,24976
9,24,87,1,0,25659
9,25,57,1,0,7
9,25,58,1,0,2
9,25,59,1,0,108
9,25,63,1,0,1275
9,25,64,1,0,27869
9,25,66,1,0,2394
9,25,72,2,1,11331
9,25,74,1,0,13346
9,25,77,1,0,14950
9,25,78,1,0,15954
9,25,79,3,1,16977
9,25,83,1,0,22055
9,25,88,1,0,25819
9,26,59,2,1,6
9,26,60,1,0,258
9,26,68,1,0,4132
9,26,69,1,0,5134
9,26,70,1,0,6195
9,26,71,2,1,7053
9,26,72,1,0,9229
9,26,74,1,0,12374
9,26,75,1,0,13351
9,26,77,1,0,14437
9,26,79,1,0,16981
9,26,80,1,0,18017
9,26,82,1,0,20996
9,26,84,1,0,21002
9,26,85,2,1,22065
9,26,87,1,0,24118
9,26,88,2,1,24991
9,27,67,1,0,3230
9,27,70,1,0,5140
9,27,71,1,0,7058
9,27,72,1,0,9234
9,27,74,1,0,11346
9,27,75,1,0,13355
9,27,82,1,0,18867
9,28,67,1,0,3235
9,28,70,1,0,5145
9,28,71,1,0,5992
9,28,72,1,0,7283
9,28,74,1,0,11351
9,28,77,1,0,13365
9,28,78,1,0,14964
9,28,83,1,0,18872
9,28,84,1,0,19938
9,28,86,1,0,22075
9,28,87,1,0,23337
9,28,88,1,0,24128
9,28,90,2,1,25002
9,29,67,1,0,2721
9,29,69,1,0,4146
9,29,70,1,0,4941
9,29,72,1,0,7072
9,29,73,1,0,9244
9,29,75,1,0,12388
9,29,77,1,0,13370
9,29,79,1,0,14969
9,29,80,2,1,15973
9,29,82,1,0,18037
9,29,83,1,0,18877
9,29,84,1,0,19944
9,29,85,1,0,21016
9,29,86,1,0,21021
9,29,88,1,0,23133
9,29,89,1,0,24133
9,29,90,1,0,25831
9,30,67,1,0,2557
9,30,68,1,0,3244
9,30,71,1,0,6214
9,30,74,2,1,9249
9,30,75,1,0,11361
9,30,80,1,0,14974
9,30,81,1,0,17001
9,30,84,1,0,18882
9,30,85,1,0,20163
9,30,87,1,0,22085
9,30,91,1,0,25011
9,31,67,1,0,2396
9,31,68,1,0,3250
9,31,72,1,0,6219
9,31,76,1,0,11371
9,31,77,1,0,12403
9,31,80,1,0,14979
9,31,81,1,0,15988
9,31,82,1,0,17011
9,31,83,1,0,18047
9,31,85,1,0,19953
9,31,89,1,0,23143
9,31,90,2,1,24143
9,31,92,1,0,25846
9,32,68,1,0,2401
9,32,69,1,0,3254
9,32,72,1,0,6224
9,32,78,1,0,13200
9,32,81,1,0,14984
9,32,82,1,0,15791
9,32,84,1,0,18052
9,32,85,1,0,19958
9,32,86,1,0,19963
9,32,89,1,0,23148
9,32,91,1,0,25021
9,33,68,1,0,2406
9,33,70,1,0,4161
9,33,72,1,0,5169
9,33,73,1,0,6229
9,33,76,1,0,9264
9,33,81,1,0,14989
9,33,83,1,0,17020
9,33,85,1,0,18897
9,33,87,1,0,21041
9,33,91,1,0,24158
9,33,93,1,0,25856
9,34,69,2,1,2411
9,34,71,2,1,4166
9,34,73,1,0,6234
9,34,75,1,0,8179
9,34,76,1,0,10340
9,34,81,1,0,14993
9,34,82,1,0,14998
9,34,87,1,0,19973
9,34,88,1,0,21046
9,34,90,1,0,23158
9,34,91,1,0,24163
9,34,92,1,0,25031
9,34,93,1,0,25035
9,34,94,1,0,25860
9,35,69,1,0,2416
9,35,70,1,0,3269
9,35,71,1,0,4176
9,35,72,1,0,5179
9,35,73,1,0,6239
9,35,74,1,0,7097
9,35,75,1,0,8401
9,35,79,1,0,13013
9,35,81,1,0,14453
9,35,85,1,0,18067
9,35,86,1,0,18912
9,35,89,2,1,21056
9,35,90,2,1,22118
9,35,91,1,0,23166
9,35,92,1,0,24166
9,36,71,1,0,4181
9,36,73,1,0,6244
9,36,74,1,0,7318
9,36,76,1,0,9279
9,36,77,1,0,10349
9,36,79,1,0,12428
9,36,80,1,0,13383
9,36,82,1,0,15008
9,36,83,1,0,16013
9,36,85,1,0,18072
9,36,87,1,0,18917
9,36,88,1,0,19983
9,36,89,1,0,21060
9,37,68,1,0,1962
9,37,69,1,0,2426
9,37,72,1,0,4186
9,37,73,1,0,5189
9,37,74,2,1,6248
9,37,78,1,0,10354
9,37,81,1,0,13388
9,37,83,1,0,15815
9,37,85,1,0,17040
9,37,86,1,0,18290
9,37,87,1,0,18921
9,37,88,1,0,19987
9,38,71,1,0,3284
9,38,72,1,0,4190
9,38,73,1,0,4985
9,38,75,1,0,7117
9,38,77,1,0,9289
9,38,78,1,0,10359
9,38,79,1,0,11406
9,38,80,1,0,12438
9,38,81,2,1,13393
9,38,83,1,0,15013
9,38,84,1,0,16225
9,38,85,1,0,17045
9,39,69,1,0,1845
9,39,70,1,0,2436
9,39,76,1,0,8203
9,39,78,2,1,10364
9,39,79,1,0,11410
9,39,80,1,0,27967
9,39,83,1,0,28051
9,40,70,1,0,2441
9,40,71,1,0,3119
9,40,72,1,0,4010
9,40,73,1,0,4200
9,40,75,1,0,7126
9,40,78,1,0,9298
9,41,69,1,0,1741
9,41,70,1,0,2446
9,41,71,1,0,3298
9,41,72,1,0,3303
9,41,73,1,0,4205
9,41,75,1,0,6269
9,41,77,1,0,8209
9,42,69,1,0,27857
9,42,70,1,0,2288
10,5,46,1,0,27918
10,5,47,1,0,8211
10,5,48,1,0,9083
10,5,59,1,0,28125
10,5,60,1,0,20418
10,6,44,1,0,5210
10,6,45,1,0,6057
10,6,46,1,0,7130
10,6,47,1,0,7997
10,6,48,1,0,9087
10,6,49,1,0,9948
10,6,57,1,0,18291
10,6,58,1,0,18922
10,6,59,1,0,19776
10,6,60,1,0,20849
10,6,61,1,0,21908
10,6,62,1,0,22958
10,7,42,1,0,3482
10,7,43,1,0,4019
10,7,44,1,0,4798
10,7,45,1,0,5849
10,7,46,1,0,7136
10,7,47,1,0,8002
10,7,48,1,0,9092
10,7,49,1,0,10161
10,7,50,1,0,11204
10,7,51,1,0,12238
10,7,56,1,0,16840
10,7,57,1,0,17874
10,7,58,1,0,18716
10,7,59,1,0,19565
10,7,60,1,0,20854
10,7,61,1,0,21913
10,7,63,1,0,23977
10,8,41,1,0,2451
10,8,42,1,0,3131
10,8,43,1,0,4023
10,8,44,1,0,5007
10,8,45,2,1,5853
10,8,46,2,1,6925
10,8,47,1,0,8012
10,8,48,1,0,9097
10,8,49,1,0,10167
10,8,50,1,0,11209
10,8,51,1,0,12241
10,8,52,1,0,13218
10,8,53,1,0,14012
10,8,54,1,0,15017
10,8,55,1,0,15826
10,8,56,2,1,16843
10,8,57,1,0,17880
10,8,58,1,0,18932
10,8,59,1,0,19571
10,8,60,1,0,20860
10,8,61,1,0,21918
10,8,62,1,0,22966
10,8,64,1,0,21937
10,8,66,1,0,24006
10,9,41,1,0,1745
10,9,42,2,1,2293
10,9,44,1,0,4028
10,9,46,1,0,7150
10,9,47,1,0,8016
10,9,49,1,0,9111
10,9,51,1,0,12246
10,9,52,1,0,12255
10,9,58,2,1,17899
10,9,59,1,0,18951
10,9,60,2,1,18744
10,9,61,1,0,21932
10,9,63,1,0,20883
10,9,65,1,0,22995
10,9,67,1,0,24016
10,10,42,1,0,1645
10,10,43,2,1,2298
10,10,51,1,0,11228
10,10,53,1,0,12260
10,10,54,1,0,13232
10,10,56,1,0,13237
10,10,60,1,0,17904
10,10,61,1,0,18749
10,10,66,1,0,23000
10,10,68,1,0,24021
10,10,69,1,0,25073
10,10,72,1,0,27093
10,10,73,1,0,26733
10,11,47,1,0,3155
10,11,48,1,0,4048
10,11,51,1,0,9340
10,11,53,1,0,28017
10,11,56,1,0,13243
10,11,66,1,0,21957
10,11,69,1,0,25078
10,11,70,2,1,24914
10,11,73,1,0,26316
10,11,75,1,0,27108
10,11,77,1,0,27608
10,11,78,1,0,27674
10,11,80,1,0,27723
10,11,81,1,0,27795
10,12,45,2,1,1191
10,12,49,1,0,3869
10,12,50,2,1,4246
10,12,54,1,0,10193
10,12,55,1,0,11238
10,12,56,1,0,12270
10,12,60,1,0,14856
10,12,62,1,0,15865
10,12,66,1,0,17934
10,12,69,2,1,24031
10,12,70,1,0,24919
10,12,74,1,0,26321
10,12,79,1,0,27583
10,12,81,1,0,27727
10,13,51,1,0,4062
10,13,54,1,0,6111
10,13,59,1,0,14052
10,13,60,1,0,14861
10,13,63,1,0,15870
10,13,66,1,0,17939
10,13,68,1,0,18784
10,13,72,2,1,24050
10,13,73,1,0,25103
10,13,76,1,0,26753
10,13,77,1,0,26758
10,13,79,1,0,27313
10,13,83,1,0,27633
10,14,49,1,0,1206
10,14,51,2,1,1121
10,14,54,1,0,6116
10,14,56,1,0,6121
10,14,57,1,0,7194
10,14,63,1,0,15875
10,14,64,1,0,15880
10,14,67,1,0,17944
10,14,68,1,0,18790
10,14,69,1,0,20069
10,14,71,1,0,21987
10,14,77,1,0,25794
10,14,78,1,0,26763
10,14,82,1,0,27381
10,14,83,2,1,27436
10,15,48,1,0,861
10,15,49,1,0,788
10,15,50,1,0,794
10,15,58,1,0,6988
10,15,59,1,0,8289
10,15,60,2,1,9161
10,15,63,1,0,11283
10,15,67,1,0,17949
10,15,68,1,0,17953
10,15,69,1,0,18794
10,15,71,1,0,20937
10,15,72,2,1,20942
10,15,73,1,0,22002
10,15,74,1,0,23050
10,15,75,1,0,23055
10,15,77,1,0,24759
10,15,79,2,1,26352
10,15,80,1,0,26773
10,15,82,1,0,27147
10,15,83,1,0,27156
10,16,50,2,1,520
10,16,51,1,0,797
10,16,52,1,0,803
10,16,54,1,0,1317
10,16,57,1,0,1709
10,16,59,2,1,6994
10,16,60,1,0,8080
10,16,63,1,0,10246
10,16,65,1,0,11706
10,16,69,1,0,17958
10,16,70,1,0,18799
10,16,74,1,0,22007
10,16,78,1,0,24069
10,16,80,1,0,26360
10,16,82,1,0,26787
10,17,51,1,0,464
10,17,55,1,0,1236
10,17,59,1,0,1718
10,17,61,1,0,8302
10,17,64,1,0,10251
10,17,66,1,0,11711
10,17,67,1,0,12334
10,17,72,1,0,19874
10,17,74,1,0,21165
10,17,77,1,0,22231
10,17,79,1,0,24074
10,17,80,1,0,24947
10,17,82,1,0,25809
10,18,56,1,0,823
10,18,57,1,0,1245
10,18,62,1,0,4093
10,18,64,1,0,9190
10,18,68,1,0,12339
10,18,70,1,0,13322
10,18,73,1,0,17983
10,18,74,1,0,19884
10,18,77,1,0,21180
10,18,78,1,0,23074
10,18,81,1,0,24952
10,18,82,1,0,24957
10,19,52,2,1,259
10,19,57,2,1,616
10,19,63,1,0,3377
10,19,68,1,0,10275
10,19,72,1,0,13326
10,19,75,1,0,17993
10,19,76,1,0,18834
10,19,80,1,0,23079
10,19,81,2,1,24084
10,19,84,1,0,28189
10,20,54,1,0,266
10,20,55,1,0,270
10,20,58,1,0,560
10,20,59,1,0,838
10,20,62,1,0,1733
10,20,63,1,0,1738
10,20,64,1,0,3208
10,20,65,1,0,3213
10,20,68,1,0,8987
10,20,71,1,0,12349
10,20,84,1,0,24094
10,21,55,1,0,113
10,21,64,1,0,2541
10,21,66,1,0,3218
10,21,68,1,0,8120
10,21,71,1,0,11322
10,21,74,1,0,15737
10,21,80,1,0,28131
10,21,86,1,0,25487
10,22,56,2,1,44
10,22,60,1,0,508
10,22,62,1,0,847
10,22,63,1,0,1270
10,22,65,1,0,2385
10,22,84,1,0,23099
10,22,87,1,0,24976
10,22,88,1,0,25659
10,23,58,1,0,131
10,23,59,1,0,103
10,23,63,1,0,852
10,23,69,1,0,4127
10,23,80,1,0,18843
10,23,81,2,1,19909
10,23,89,1,0,25819
10,24,57,1,0,16
10,24,58,1,0,7
10,24,60,1,0,108
10,24,64,1,0,1275
10,24,66,1,0,2390
10,24,67,1,0,2394
10,24,76,1,0,13346
10,24,78,1,0,14950
10,24,79,1,0,15954
10,24,81,2,1,18013
10,24,84,2,1,19928
10,24,85,1,0,21002
10,24,87,2,1,22065
10,24,90,1,0,25673
10,25,58,1,0,2
10,25,60,1,0,6
10,25,65,1,0,27869
10,25,69,1,0,4132
10,25,70,1,0,5134
10,25,72,1,0,7058
10,25,75,1,0,11346
10,25,76,1,0,13351
10,25,79,1,0,14954
10,25,81,1,0,16986
10,25,82,1,0,18022
10,25,83,1,0,18867
10,25,86,1,0,21011
10,25,87,1,0,22071
10,25,88,1,0,23123
10,25,90,1,0,24128
10,25,91,1,0,25826
10,26,60,1,0,112
10,26,61,1,0,258
10,26,68,1,0,3230
10,26,70,1,0,4137
10,26,71,1,0,5140
10,26,73,1,0,9234
10,26,75,1,0,11351
10,26,76,1,0,13355
10,26,81,1,0,15968
10,26,83,1,0,18027
10,26,85,1,0,18872
10,26,86,1,0,19938
10,26,87,1,0,21016
10,26,88,1,0,22075
10,26,89,1,0,23337
10,26,91,1,0,25002
10,26,92,1,0,25831
10,27,69,1,0,3235
10,27,73,1,0,7283
10,27,75,1,0,9244
10,27,77,1,0,12388
10,27,78,1,0,13365
10,27,79,1,0,13370
10,27,80,1,0,14964
10,27,81,1,0,15973
10,27,82,1,0,16996
10,27,84,1,0,18037
10,27,85,1,0,18877
10,27,86,1,0,19944
10,27,88,1,0,21021
10,27,89,1,0,22085
10,27,92,1,0,25011
10,28,68,1,0,2721
10,28,69,1,0,3239
10,28,71,1,0,4146
10,28,74,1,0,7072
10,28,76,2,1,10319
10,28,81,1,0,14974
10,28,85,1,0,18042
10,28,86,1,0,18882
10,28,87,1,0,19953
10,28,88,1,0,21026
