latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
2,9,52,1,0,13227,13227,0
2,9,53,2,1,14021,14017,1
2,9,54,1,0,14821,14821,0
2,9,55,1,0,15826,15826,0
2,9,57,2,1,17890,17677,1
2,9,58,1,0,18941,18941,0
2,9,59,1,0,20005,20005,0
2,9,61,1,0,21923,21923,0
2,9,62,1,0,22971,22971,0
2,9,65,1,0,25551,25551,0
2,10,41,1,0,1645,1645,0
2,10,42,1,0,2298,2298,0
2,10,43,1,0,3141,3141,0
2,10,45,1,0,5018,5018,0
2,10,46,1,0,7150,7150,0
2,10,48,1,0,9111,9111,0
2,10,49,2,1,9325,9325,0
2,10,52,1,0,12255,12255,0
2,10,56,1,0,16854,16854,0
2,10,57,1,0,17895,17895,0
2,10,58,1,0,18734,18734,0
2,10,60,1,0,20019,20019,0
2,10,61,1,0,21928,21928,0
2,10,63,2,1,22976,22976,0
2,10,65,1,0,24880,24880,0
2,11,46,1,0,5027,5027,0
2,11,51,1,0,11228,11228,0
2,11,52,1,0,12260,12260,0
2,11,54,1,0,13232,13232,0
2,11,61,1,0,20878,20878,0
2,11,64,2,1,21937,21937,0
2,11,66,1,0,24884,24884,0
2,11,67,1,0,26278,26278,0
2,12,45,1,0,4042,4042,0
2,12,47,1,0,5032,5032,0
2,12,49,1,0,6949,6949,0
2,12,50,1,0,9340,9340,0
2,12,51,1,0,11233,11233,0
2,12,53,1,0,28017,28017,0
2,12,55,1,0,13237,13237,0
2,12,56,1,0,15841,15841,0
2,12,60,1,0,19810,19810,0
2,12,63,1,0,20883,20883,0
2,12,67,2,1,24889,24889,0
2,12,68,1,0,25735,25735,0
2,13,42,1,0,1279,1279,0
2,13,44,1,0,2312,2312,0
2,13,45,1,0,3155,3155,0
2,13,48,1,0,6096,6096,0
2,13,51,1,0,9126,9126,0
2,13,53,1,0,10197,10197,0
2,13,55,1,0,13243,13243,0
2,13,57,2,1,14846,14846,0
2,13,59,1,0,16667,16667,0
2,13,63,1,0,20888,20888,0
2,13,66,1,0,24011,24011,0
2,13,69,1,0,26293,26293,0
2,13,70,1,0,26709,26709,0
2,14,43,1,0,1196,1196,0
2,14,47,1,0,4833,4833,0
2,14,55,1,0,13253,13253,0
2,14,56,1,0,14047,14047,0
2,14,57,1,0,14851,14851,0
2,14,62,1,0,19820,19820,0
2,14,63,1,0,20893,20893,0
2,14,66,1,0,23000,23000,0
2,14,68,1,0,24899,24899,0
2,14,70,1,0,26297,26297,0
2,15,46,1,0,2323,2323,0
2,15,47,1,0,4062,4062,0
2,15,53,1,0,11248,11248,0
2,15,55,1,0,12280,12280,0
2,15,57,1,0,14052,14052,0
2,15,58,1,0,14856,14856,0
2,15,59,1,0,15860,15860,0
2,15,60,1,0,16883,16883,0
2,15,61,1,0,17919,17919,0
2,15,65,1,0,21957,21957,0
2,15,67,1,0,24021,24021,0
2,15,68,1,0,25073,25073,0
2,15,69,2,1,25078,25078,0
2,15,71,1,0,26718,26718,0
2,16,49,1,0,6111,6111,0
2,16,50,1,0,7185,7185,0
2,16,55,1,0,12284,12284,0
2,16,56,1,0,13261,13261,0
2,16,57,1,0,14055,14055,0
2,16,62,1,0,18764,18764,0
2,16,66,1,0,23010,23010,0
2,16,67,1,0,24026,24026,0
2,16,69,2,1,25754,24914,1
2,16,71,1,0,26724,26724,0
2,16,72,1,0,27093,27093,0
2,17,43,1,0,788,788,0
2,17,45,1,0,1121,1121,0
2,17,48,1,0,4072,4072,0
2,17,50,2,1,6974,6116,1
2,17,52,1,0,8274,8274,0
2,17,53,1,0,9146,9146,0
2,17,54,1,0,11258,11258,0
2,17,56,1,0,13083,13083,0
2,17,61,1,0,16893,16893,0
2,17,62,1,0,17929,17929,0
2,17,65,1,0,20907,20907,0
2,17,68,2,1,24031,24031,0
2,17,70,1,0,25760,25760,0
2,17,72,1,0,26733,26733,0
2,18,44,1,0,520,520,0
2,18,46,1,0,1689,1689,0
2,18,47,1,0,2342,2342,0
2,18,50,1,0,6121,6121,0
2,18,52,1,0,8061,8061,0
2,18,54,1,0,11263,11263,0
2,18,58,1,0,14871,14871,0
2,18,62,1,0,17934,17934,0
2,18,64,1,0,19840,19840,0
2,18,66,1,0,21972,21972,0
2,18,69,1,0,24924,24924,0
2,18,71,1,0,26316,26316,0
2,19,44,1,0,464,464,0
2,19,45,1,0,803,803,0
2,19,46,2,1,1317,1221,1
2,19,48,2,1,2347,2347,0
2,19,52,1,0,8065,8065,0
2,19,54,1,0,10226,10226,0
2,19,56,1,0,12300,12300,0
2,19,57,1,0,13453,13453,0
2,19,59,1,0,14876,14876,0
2,19,60,1,0,15880,15880,0
2,19,63,1,0,18779,18779,0
2,19,64,1,0,19845,19845,0
2,19,65,1,0,20918,20918,0
2,19,66,1,0,21977,21977,0
2,19,67,1,0,23025,23025,0
2,19,70,2,1,25769,25098,1
2,19,73,1,0,27108,27108,0
2,19,74,1,0,27397,27397,0
2,20,45,1,0,808,808,0
2,20,46,1,0,1231,1231,0
2,20,47,1,0,1698,1698,0
2,20,48,1,0,2352,2352,0
2,20,49,1,0,3195,3195,0
2,20,51,2,1,6131,5072,1
2,20,53,1,0,8289,8289,0
2,20,54,1,0,9161,9161,0
2,20,55,1,0,10231,10231,0
2,20,56,1,0,12305,12305,0
2,20,60,1,0,15884,15884,0
2,20,63,1,0,18784,18784,0
2,20,64,1,0,19850,19850,0
2,20,66,1,0,21982,21982,0
2,20,67,1,0,23030,23030,0
2,20,68,1,0,24046,24046,0
2,20,70,1,0,25103,25103,0
2,20,71,1,0,25775,25775,0
2,20,72,1,0,26326,26326,0
2,20,75,1,0,27532,27532,0
2,21,44,1,0,259,259,0
2,21,46,1,0,1236,1236,0
2,21,47,1,0,1704,1704,0
2,21,48,1,0,2357,2357,0
2,21,49,1,0,3200,3200,0
2,21,50,1,0,4281,4281,0
2,21,51,1,0,5076,5076,0
2,21,52,1,0,6994,6994,0
2,21,53,1,0,8075,8075,0
2,21,54,1,0,9166,9166,0
2,21,55,1,0,10449,10449,0
2,21,56,1,0,11277,11277,0
2,21,59,1,0,14886,14886,0
2,21,61,1,0,16913,16913,0
2,21,65,1,0,20069,20069,0
2,21,67,1,0,21987,21987,0
2,21,68,1,0,23035,23035,0
2,21,70,1,0,25278,25278,0
2,21,74,1,0,27118,27118,0
2,22,44,1,0,266,266,0
2,22,47,1,0,1709,1709,0
2,22,50,1,0,4476,4476,0
2,22,52,1,0,6998,6998,0
2,22,53,2,1,8080,8080,0
2,22,56,2,1,11287,11283,1
2,22,59,1,0,14086,14086,0
2,22,62,1,0,16918,16918,0
2,22,63,1,0,17953,17953,0
2,22,64,1,0,18794,18794,0
2,22,65,1,0,19860,19860,0
2,22,68,1,0,23040,23040,0
2,22,71,1,0,25784,25784,0
2,22,73,1,0,26753,26753,0
2,22,74,1,0,27127,27127,0
2,22,75,1,0,27411,27411,0
2,22,76,1,0,27613,27613,0
2,23,44,1,0,270,270,0
2,23,45,1,0,823,823,0
2,23,46,2,1,827,827,0
2,23,51,1,0,5086,5086,0
2,23,54,1,0,9175,9175,0
2,23,58,1,0,13113,13113,0
2,23,61,1,0,15899,15899,0
2,23,63,1,0,17958,17958,0
2,23,64,1,0,18799,18799,0
2,23,66,1,0,20937,20937,0
2,23,67,1,0,21996,21996,0
2,23,71,1,0,25789,25789,0
2,23,72,1,0,26341,26341,0
2,23,73,1,0,26758,26758,0
2,23,75,1,0,27313,27313,0
2,23,77,1,0,27723,27723,0
2,24,44,1,0,113,113,0
2,24,45,1,0,616,616,0
2,24,46,1,0,832,832,0
2,24,47,1,0,1250,1250,0
2,24,48,1,0,1718,1718,0
2,24,49,1,0,2371,2371,0
2,24,51,2,1,4881,4477,1
2,24,52,1,0,6150,6150,0
2,24,53,1,0,7008,7008,0
2,24,55,1,0,9180,9180,0
2,24,58,2,1,12324,12324,0
2,24,59,1,0,14095,14095,0
2,24,61,1,0,15904,15904,0
2,24,62,1,0,16721,16721,0
2,24,63,1,0,17963,17963,0
2,24,65,1,0,19654,19654,0
2,24,66,1,0,20942,20942,0
2,24,67,1,0,22002,22002,0
2,24,68,1,0,23050,23050,0
2,24,71,1,0,25794,25794,0
2,24,72,1,0,26346,26346,0
2,24,74,1,0,27137,27137,0
2,24,76,2,1,27623,27468,1
2,24,77,1,0,27727,27727,0
2,24,78,1,0,27795,27795,0
2,25,43,1,0,63,63,0
2,25,47,1,0,1255,1255,0
2,25,48,1,0,1826,1826,0
2,25,50,1,0,4093,4093,0
2,25,51,1,0,4886,4886,0
2,25,53,1,0,6155,6155,0
2,25,55,1,0,9190,9190,0
2,25,57,2,1,11711,10260,1
2,25,59,1,0,13307,13307,0
2,25,61,1,0,15909,15909,0
2,25,62,1,0,16521,16521,0
2,25,67,1,0,22007,22007,0
2,25,68,1,0,23055,23055,0
2,25,70,1,0,24759,24759,0
2,25,71,1,0,25943,25943,0
2,25,72,1,0,26352,26352,0
2,25,77,2,1,27628,27628,0
2,25,78,1,0,27809,27809,0
2,26,43,1,0,44,44,0
2,26,44,1,0,238,238,0
2,26,45,2,1,560,560,0
2,26,46,1,0,838,838,0
2,26,48,2,1,1728,1728,0
2,26,53,2,1,6160,6160,0
2,26,54,1,0,7451,7451,0
2,26,57,1,0,10265,10265,0
2,26,59,1,0,12339,12339,0
2,26,60,1,0,14910,14910,0
2,26,61,1,0,15914,15914,0
2,26,66,1,0,21165,21165,0
2,26,68,1,0,23059,23059,0
2,26,69,1,0,24059,24059,0
2,26,70,1,0,24932,24932,0
2,26,72,1,0,26356,26356,0
2,26,73,1,0,26773,26773,0
2,26,77,1,0,27633,27633,0
2,26,79,2,1,27814,27814,0
2,27,42,2,1,7,7,0
2,27,47,1,0,1261,1261,0
2,27,48,2,1,1733,1733,0
2,27,50,1,0,3377,3377,0
2,27,52,1,0,5105,5105,0
2,27,57,1,0,10269,10269,0
2,27,58,1,0,11312,11312,0
2,27,59,1,0,13317,13317,0
2,27,60,1,0,14731,14731,0
2,27,61,1,0,15919,15919,0
2,27,63,2,1,17978,17355,1
2,27,64,1,0,18818,18818,0
2,27,66,1,0,20957,20957,0
2,27,69,2,1,23064,23064,0
2,27,70,1,0,24936,24936,0
2,27,71,1,0,25631,25631,0
2,27,72,1,0,26360,26360,0
2,27,75,1,0,27147,27147,0
2,28,42,1,0,2,2,0
2,28,44,1,0,248,248,0
2,28,45,1,0,508,508,0
2,28,46,1,0,847,847,0
2,28,47,1,0,1266,1266,0
2,28,48,1,0,1738,1738,0
2,28,50,1,0,3208,3208,0
2,28,51,1,0,4107,4107,0
2,28,53,1,0,5744,5744,0
2,28,57,1,0,10275,10275,0
2,28,58,1,0,11316,11316,0
2,28,59,1,0,12344,12344,0
2,28,60,2,1,13322,13322,0
2,28,63,2,1,17153,17153,0
2,28,64,2,1,18823,17983,1
2,28,66,1,0,20104,20104,0
2,28,69,1,0,24069,24069,0
2,28,72,1,0,25799,25799,0
2,28,73,1,0,26534,26534,0
2,28,76,1,0,27440,27440,0
2,28,77,1,0,27607,27607,0
2,29,42,1,0,6,6,0
2,29,46,1,0,852,852,0
2,29,47,1,0,1550,1550,0
2,29,49,1,0,2541,2541,0
2,29,50,1,0,3213,3213,0
2,29,51,1,0,4113,4113,0
2,29,52,1,0,4907,4907,0
2,29,53,1,0,6176,6176,0
2,29,54,1,0,7033,7033,0
2,29,56,1,0,8987,8987,0
2,29,59,1,0,12349,12349,0
2,29,60,1,0,13326,13326,0
2,29,69,1,0,24074,24074,0
2,29,70,1,0,24942,24942,0
2,29,74,1,0,26787,26787,0
2,29,75,1,0,27156,27156,0
2,30,43,2,1,112,112,0
2,30,44,1,0,518,518,0
2,30,46,1,0,1275,1275,0
2,30,50,1,0,3218,3218,0
2,30,51,1,0,4309,4309,0
2,30,56,1,0,9428,9428,0
2,30,57,1,0,10279,10279,0
2,30,60,1,0,14120,14120,0
2,30,62,1,0,15732,15732,0
2,30,63,1,0,16957,16957,0
2,30,64,1,0,17993,17993,0
2,30,65,1,0,18834,18834,0
2,30,67,1,0,22031,22031,0
2,30,68,1,0,23079,23079,0
2,30,71,1,0,25804,25804,0
2,30,73,1,0,26176,26176,0
2,31,46,1,0,27846,27846,0
2,31,49,1,0,3223,3223,0
2,31,53,1,0,6399,6399,0
2,31,56,1,0,9433,9433,0
2,31,64,1,0,17998,17998,0
2,31,65,1,0,18838,18838,0
2,31,68,1,0,23084,23084,0
2,31,69,1,0,24084,24084,0
2,31,70,1,0,24952,24952,0
2,31,73,1,0,26361,26361,0
2,32,47,1,0,27869,27869,0
2,32,48,1,0,1841,1841,0
2,32,49,1,0,2394,2394,0
2,32,50,1,0,3228,3228,0
2,32,51,1,0,4127,4127,0
2,32,54,1,0,7048,7048,0
2,32,58,1,0,12359,12359,0
2,32,61,1,0,14930,14930,0
2,32,67,1,0,28131,28131,0
2,32,68,1,0,22036,22036,0
2,32,69,1,0,24089,24089,0
2,32,72,1,0,26274,26274,0
2,33,56,1,0,10290,10290,0
2,33,57,1,0,11331,11331,0
2,33,58,1,0,12363,12363,0
2,33,59,1,0,13336,13336,0
2,33,71,1,0,28189,28189,0
2,34,50,1,0,4132,4132,0
2,34,52,1,0,6195,6195,0
2,34,54,1,0,8134,8134,0
2,34,57,1,0,11336,11336,0
2,34,58,1,0,12369,12369,0
2,34,60,1,0,14135,14135,0
2,34,63,1,0,16967,16967,0
2,34,64,1,0,18003,18003,0
2,34,65,1,0,18843,18843,0
2,34,70,1,0,24094,24094,0
2,34,71,1,0,24962,24962,0
2,35,49,2,1,3235,2721,1
2,35,50,1,0,4137,4137,0
2,35,51,1,0,5140,5140,0
2,35,54,1,0,8141,8141,0
2,35,59,1,0,13346,13346,0
2,35,61,1,0,14945,14945,0
2,35,62,1,0,15954,15954,0
2,35,66,1,0,19913,19913,0
2,35,67,1,0,20987,20987,0
2,35,69,2,1,23094,23094,0
2,35,70,1,0,24099,24099,0
2,35,71,1,0,24967,24967,0
2,36,48,1,0,2557,2557,0
2,36,49,1,0,3244,3244,0
2,36,50,1,0,4141,4141,0
2,36,52,1,0,5992,5992,0
2,36,56,1,0,10305,10305,0
2,36,57,1,0,11346,11346,0
2,36,58,2,1,12378,12374,1
2,36,59,2,1,13351,13351,0
2,36,62,1,0,15958,15958,0
2,36,63,2,1,16977,16977,0
2,36,64,1,0,18013,18013,0
2,36,69,1,0,23103,23103,0
2,36,70,1,0,24103,24103,0
2,36,71,1,0,25483,25483,0
2,37,48,1,0,2396,2396,0
2,37,50,1,0,4146,4146,0
2,37,51,1,0,4941,4941,0
2,37,55,1,0,9239,9239,0
2,37,57,1,0,11351,11351,0
2,37,59,1,0,13360,13360,0
2,37,61,1,0,14959,14959,0
2,37,62,1,0,15963,15963,0
2,37,64,1,0,18022,18022,0
2,37,65,1,0,18862,18862,0
2,37,67,1,0,20996,20996,0
2,37,68,1,0,22055,22055,0
2,37,69,1,0,23108,23108,0
2,37,70,2,1,24108,24108,0
2,37,71,1,0,25487,25487,0
2,38,48,1,0,2401,2401,0
2,38,49,1,0,3250,3250,0
2,38,51,1,0,5154,5154,0
2,38,52,1,0,6214,6214,0
2,38,54,1,0,8154,8154,0
2,38,57,1,0,11356,11356,0
2,38,58,1,0,12388,12388,0
2,38,67,1,0,21002,21002,0
2,38,68,1,0,22060,22060,0
2,38,69,1,0,23113,23113,0
2,38,70,1,0,24113,24113,0
2,38,71,1,0,25654,25654,0
2,39,48,1,0,2406,2406,0
2,39,49,1,0,3254,3254,0
2,39,50,1,0,4156,4156,0
2,39,51,1,0,5159,5159,0
2,39,57,1,0,11361,11361,0
2,39,58,1,0,12393,12393,0
2,39,59,2,1,13365,13365,0
2,39,60,2,1,14969,14452,1
2,39,61,1,0,15973,15973,0
2,39,65,1,0,19938,19938,0
2,39,67,1,0,21006,21006,0
2,39,68,1,0,23118,23118,0
2,39,70,1,0,24981,24981,0
2,40,49,1,0,3259,3259,0
2,40,50,1,0,4161,4161,0
2,40,51,1,0,5164,5164,0
2,40,53,1,0,7082,7082,0
2,40,54,1,0,8164,8164,0
2,40,56,1,0,10324,10324,0
2,40,57,1,0,11366,11366,0
2,40,58,1,0,12398,12398,0
2,40,60,1,0,14974,14974,0
2,40,61,1,0,15978,15978,0
2,40,63,1,0,18037,18037,0
2,40,64,2,1,18872,18872,0
2,40,68,1,0,23123,23123,0
2,40,69,1,0,24118,24118,0
2,40,70,1,0,24986,24986,0
2,40,71,1,0,25819,25819,0
2,41,47,1,0,2416,2416,0
2,41,48,2,1,3089,3089,0
2,41,49,1,0,4166,4166,0
2,41,51,1,0,6229,6229,0
2,41,52,1,0,7087,7087,0
2,41,54,1,0,9259,9259,0
2,41,56,1,0,11371,11371,0
2,41,57,1,0,12403,12403,0
2,41,58,1,0,13380,13380,0
2,41,60,1,0,14979,14979,0
2,41,61,1,0,15983,15983,0
2,41,62,1,0,17006,17006,0
2,41,63,1,0,18042,18042,0
2,41,64,1,0,18882,18882,0
2,41,65,1,0,19944,19944,0
2,41,67,1,0,22080,22080,0
2,41,69,1,0,24123,24123,0
2,41,70,1,0,24991,24991,0
2,41,71,1,0,25669,25669,0
2,42,47,1,0,2421,2421,0
2,42,49,1,0,4171,4171,0
2,42,52,1,0,7092,7092,0
2,42,53,1,0,8392,8392,0
2,42,54,1,0,9264,9264,0
2,42,55,1,0,10334,10334,0
2,42,56,1,0,11583,11583,0
2,42,57,1,0,12408,12408,0
2,42,58,1,0,13200,13200,0
2,42,60,1,0,14984,14984,0
2,42,62,1,0,17011,17011,0
2,42,63,1,0,18047,18047,0
2,42,66,1,0,21026,21026,0
2,42,68,1,0,23337,23337,0
2,42,69,1,0,24128,24128,0
2,42,70,1,0,25673,25673,0
2,43,46,1,0,1962,1962,0
2,43,47,1,0,2426,2426,0
2,43,53,1,0,8179,8179,0
2,43,55,1,0,10340,10340,0
2,43,56,1,0,11381,11381,0
2,43,57,1,0,12413,12413,0
2,43,60,1,0,14989,14989,0
2,43,62,1,0,17016,17016,0
2,43,66,1,0,21031,21031,0
2,43,68,1,0,23133,23133,0
2,43,70,1,0,25002,25002,0
2,43,71,1,0,25826,25826,0
2,44,46,1,0,1967,1967,0
2,44,47,1,0,2431,2431,0
2,44,49,1,0,4181,4181,0
2,44,50,1,0,5184,5184,0
2,44,52,1,0,7318,7318,0
2,44,55,1,0,10344,10344,0
2,44,56,1,0,11385,11385,0
2,44,57,1,0,12417,12417,0
2,44,60,1,0,14993,14993,0
2,44,61,1,0,15796,15796,0
2,44,62,1,0,17020,17020,0
2,44,64,1,0,18897,18897,0
2,44,66,1,0,21036,21036,0
2,44,68,1,0,23138,23138,0
2,44,70,1,0,25006,25006,0
2,44,71,1,0,25831,25831,0
2,45,46,1,0,1845,1845,0
2,45,47,1,0,2436,2436,0
2,45,50,2,1,5189,5189,0
2,45,52,1,0,7107,7107,0
2,45,54,1,0,9279,9279,0
2,45,57,1,0,12423,12423,0
2,45,59,1,0,14453,14453,0
2,45,60,1,0,14998,14998,0
2,45,66,1,0,21041,21041,0
2,45,68,1,0,23143,23143,0
2,45,70,1,0,25011,25011,0
2,45,71,1,0,25836,25836,0
2,46,45,1,0,1741,1741,0
2,46,46,1,0,2441,2441,0
2,46,47,1,0,3119,3119,0
2,46,49,1,0,4990,4990,0
2,46,51,1,0,7117,7117,0
2,46,54,2,1,10354,9502,1
2,46,56,1,0,11396,11396,0
2,46,57,1,0,12428,12428,0
2,46,59,1,0,14299,14299,0
2,46,60,1,0,15003,15003,0
2,46,61,1,0,15806,15806,0
2,46,64,1,0,19119,19119,0
2,46,65,2,1,19973,19973,0
2,46,68,1,0,23148,23148,0
2,46,70,1,0,25016,25016,0
2,46,71,1,0,25841,25841,0
2,47,45,1,0,27857,27857,0
2,47,46,1,0,2446,2446,0
2,47,48,2,1,4010,4010,0
2,47,53,1,0,9289,9289,0
2,47,56,1,0,11401,11401,0
2,47,57,2,1,12433,12433,0
2,47,58,1,0,28001,28001,0
2,47,60,1,0,15008,15008,0
2,47,63,2,1,18072,18072,0
2,47,64,1,0,19978,19978,0
2,47,67,1,0,23158,23158,0
2,47,70,2,1,25021,25021,0
2,48,46,1,0,2288,2288,0
2,48,47,1,0,3303,3303,0
2,48,48,1,0,4205,4205,0
2,48,49,1,0,5208,5208,0
2,48,53,1,0,9294,9294,0
2,48,54,1,0,10364,10364,0
2,48,55,1,0,11406,11406,0
2,48,56,1,0,12438,12438,0
2,48,57,2,1,27981,13393,1
2,48,59,1,0,15013,15013,0
2,48,61,1,0,17040,17040,0
2,48,63,1,0,18917,18917,0
2,48,66,1,0,22115,22115,0
2,48,68,1,0,24158,24158,0
2,48,69,1,0,25026,25026,0
2,48,70,1,0,25851,25851,0
2,49,51,1,0,7126,7126,0
2,49,52,1,0,8209,8209,0
2,49,53,1,0,9298,9298,0
2,49,56,1,0,27967,27967,0
2,49,59,1,0,28051,28051,0
2,49,60,1,0,16225,16225,0
2,49,62,2,1,18077,18077,0
2,49,63,1,0,18921,18921,0
2,49,65,1,0,21060,21060,0
2,49,66,1,0,22118,22118,0
2,49,67,1,0,23166,23166,0
2,49,68,2,1,24163,24163,0
2,49,69,1,0,25031,25031,0
2,49,70,1,0,25856,25856,0
2,50,61,1,0,17045,17045,0
2,50,69,1,0,25035,25035,0
2,50,70,1,0,25860,25860,0
3,5,46,1,0,27918,27918,0
3,5,47,1,0,8211,8211,0
3,5,48,1,0,9083,9083,0
3,5,59,1,0,28125,28125,0
3,5,60,1,0,20418,20418,0
3,6,44,1,0,5210,5210,0
3,6,45,1,0,6057,6057,0
3,6,46,1,0,7130,7130,0
3,6,47,1,0,7997,7997,0
3,6,48,1,0,9087,9087,0
3,6,49,1,0,9948,9948,0
3,6,57,1,0,18291,18291,0
3,6,58,1,0,18922,18922,0
3,6,59,1,0,19776,19776,0
3,6,60,1,0,20849,20849,0
3,6,61,1,0,21908,21908,0
3,6,62,1,0,22958,22958,0
3,7,42,1,0,3482,3482,0
3,7,43,1,0,4019,4019,0
3,7,44,1,0,4798,4798,0
3,7,45,1,0,5849,5849,0
3,7,46,1,0,7136,7136,0
3,7,47,1,0,8002,8002,0
3,7,48,1,0,9092,9092,0
3,7,49,1,0,10161,10161,0
3,7,50,1,0,11204,11204,0
3,7,51,1,0,12238,12238,0
3,7,56,1,0,16840,16840,0
3,7,57,1,0,17874,17874,0
3,7,58,1,0,18716,18716,0
3,7,59,1,0,19565,19565,0
3,7,60,1,0,20854,20854,0
3,7,61,1,0,21913,21913,0
3,7,62,1,0,22961,22961,0
3,7,63,1,0,23977,23977,0
3,8,41,1,0,2451,2451,0
3,8,42,1,0,3131,3131,0
3,8,43,1,0,4023,4023,0
3,8,44,1,0,5007,5007,0
3,8,45,1,0,5853,5853,0
3,8,46,1,0,6925,6925,0
3,8,47,1,0,8225,8225,0
3,8,48,1,0,9097,9097,0
3,8,49,1,0,10167,10167,0
3,8,50,1,0,11209,11209,0
3,8,51,1,0,12241,12241,0
3,8,52,1,0,13218,13218,0
3,8,53,1,0,14012,14012,0
3,8,54,1,0,15017,15017,0
3,8,55,1,0,15821,15821,0
3,8,56,1,0,16843,16843,0
3,8,57,1,0,17880,17880,0
3,8,58,1,0,18932,18932,0
3,8,59,1,0,19571,19571,0
3,8,60,1,0,20860,20860,0
3,8,61,1,0,21918,21918,0
3,8,62,1,0,22966,22966,0
3,8,63,1,0,23982,23982,0
3,8,64,1,0,24699,24699,0
3,9,41,2,1,2293,1745,1
3,9,42,1,0,3135,3135,0
3,9,44,1,0,4028,4028,0
3,9,45,1,0,27900,27900,0
3,9,46,2,1,7150,7146,1
3,9,47,2,1,8016,8012,1
3,9,49,1,0,10171,10171,0
3,9,51,1,0,12246,12246,0
3,9,52,1,0,13227,13227,0
3,9,53,1,0,14021,14021,0
3,9,54,1,0,14821,14821,0
3,9,55,1,0,15826,15826,0
3,9,57,1,0,17677,17677,0
3,9,59,1,0,20005,20005,0
3,9,61,1,0,21923,21923,0
3,9,62,1,0,22971,22971,0
3,9,64,2,1,23991,23991,0
3,9,65,1,0,25551,25551,0
3,10,41,1,0,1645,1645,0
3,10,42,1,0,2298,2298,0
3,10,43,1,0,3141,3141,0
3,10,44,1,0,2971,2971,0
3,10,45,1,0,5018,5018,0
3,10,48,1,0,9111,9111,0
3,10,49,2,1,9325,9325,0
3,10,50,2,1,10181,10181,0
3,10,52,1,0,12255,12255,0
3,10,54,1,0,13232,13232,0
3,10,56,1,0,16854,16854,0
3,10,57,1,0,17895,17895,0
3,10,58,1,0,18734,18734,0
3,10,61,1,0,21928,21928,0
3,10,63,1,0,22976,22976,0
3,10,65,1,0,24880,24880,0
3,11,46,1,0,4042,4042,0
3,11,47,1,0,5027,5027,0
3,11,51,1,0,11228,11228,0
3,11,52,1,0,12260,12260,0
3,11,59,1,0,18951,18951,0
3,11,60,1,0,19810,19810,0
3,11,64,1,0,21937,21937,0
3,11,67,1,0,24889,24889,0
3,11,68,1,0,25731,25731,0
3,12,45,1,0,3155,3155,0
3,12,46,1,0,4048,4048,0
3,12,47,1,0,5032,5032,0
3,12,49,1,0,6949,6949,0
3,12,50,1,0,9340,9340,0
3,12,51,1,0,11233,11233,0
3,12,53,1,0,28017,28017,0
3,12,57,1,0,15845,15845,0
3,12,63,1,0,20883,20883,0
3,12,64,1,0,21942,21942,0
3,13,42,1,0,1279,1279,0
3,13,43,1,0,1191,1191,0
3,13,48,2,1,4833,4833,0
3,13,52,1,0,10193,10193,0
3,13,55,1,0,13243,13243,0
3,13,58,1,0,15850,15850,0
3,13,59,1,0,16667,16667,0
3,13,66,1,0,23000,23000,0
3,13,67,1,0,24016,24016,0
3,13,69,1,0,26293,26293,0
3,14,48,1,0,4246,4246,0
3,14,58,1,0,14851,14851,0
3,14,62,1,0,19820,19820,0
3,14,65,1,0,21957,21957,0
3,14,67,1,0,24021,24021,0
3,14,69,1,0,25073,25073,0
3,14,70,1,0,25750,25750,0
3,15,45,1,0,1292,1292,0
3,15,48,1,0,4062,4062,0
3,15,51,1,0,6111,6111,0
3,15,53,1,0,6106,6106,0
3,15,56,1,0,13257,13257,0
3,15,57,1,0,14052,14052,0
3,15,58,1,0,14856,14856,0
3,15,59,1,0,15860,15860,0
3,15,60,1,0,16883,16883,0
3,15,61,1,0,17919,17919,0
3,15,63,1,0,18764,18764,0
3,15,64,1,0,19830,19830,0
3,15,67,1,0,23010,23010,0
3,15,68,1,0,24026,24026,0
3,15,69,1,0,25078,25078,0
3,15,70,1,0,25754,25754,0
3,15,72,1,0,27093,27093,0
3,16,44,1,0,861,861,0
3,16,45,1,0,788,788,0
3,16,46,1,0,1121,1121,0
3,16,54,2,1,8274,8274,0
3,16,55,1,0,12284,12284,0
3,16,58,1,0,14861,14861,0
3,16,61,1,0,16888,16888,0
3,16,62,1,0,17929,17929,0
3,16,65,1,0,20907,20907,0
3,16,68,1,0,24031,24031,0
3,16,69,1,0,24914,24914,0
3,16,71,1,0,26312,26312,0
3,16,72,1,0,26646,26646,0
3,16,73,2,1,26733,26733,0
3,17,46,1,0,794,794,0
3,17,53,1,0,7194,7194,0
3,17,56,1,0,13083,13083,0
3,17,58,1,0,14061,14061,0
3,17,61,1,0,16893,16893,0
3,17,65,1,0,19840,19840,0
3,17,66,1,0,21972,21972,0
3,17,67,1,0,23020,23020,0
3,17,68,1,0,24036,24036,0
3,17,70,1,0,24924,24924,0
3,17,74,1,0,27108,27108,0
3,18,46,2,1,797,520,1
3,18,48,1,0,1689,1689,0
3,18,51,1,0,3016,3016,0
3,18,53,1,0,7200,7200,0
3,18,58,1,0,14066,14066,0
3,18,59,1,0,14871,14871,0
3,18,60,1,0,15875,15875,0
3,18,61,1,0,15880,15880,0
3,18,65,1,0,19845,19845,0
