material_id,transition,epe
10211,1,1.7300296922577167
11254,1,1.706482644924194
14055,1,1.1727324381018682
14861,1,1.2150123503023624
16888,1,2.492295704816467
19830,1,1.9868620399352868
21962,1,2.413768925608933
23010,1,2.431100113611589
24026,1,2.118580893714514
25750,1,0.48441745129700925
26302,1,0.5015554579070755
26718,1,0.6821889099354149
797,1,2.8008862421059098
2337,1,2.335434877694288
3180,1,2.21949468085523
5057,1,2.034825817906731
6974,1,1.9311021340854762
11258,1,1.6604447878169317
12290,1,1.7596952708334066
14061,1,1.3174669374900831
15870,1,1.931125785001679
16893,1,2.4628862450356257
19835,1,2.274828885373667
23015,1,2.307347029610633
26306,1,0.39151171166640064
27093,1,3.5804763198803373
1689,1,2.2798640435288657
2342,1,2.19932635314744
2840,1,2.054622974241883
5062,1,2.0493254354980475
7194,1,2.0878589711100672
8061,1,1.960435622995696
10430,1,1.8342337805675781
14066,1,1.433834670046227
14871,1,1.4387922134428635
15875,1,1.9072248370970084
16898,1,2.268508735542306
17934,1,2.502309886426976
18774,1,2.4640972741768974
23020,1,2.270426658274559
24036,1,1.6302668194254935
24919,1,0.3181128462736439
26312,1,0.35627449863735045
27098,1,0.45713662444338543
27281,1,3.431155423701128
305,1,3.0978637440926025
1317,1,2.2313510614014525
2347,1,1.9551075313228445
3016,1,1.9350521921017168
4082,1,2.010793184442244
4862,1,2.0602492672729227
6126,1,2.1299225041966814
11267,1,1.8009595432135506
12300,1,1.789597782418747
14071,1,1.3782985525621414
14876,1,1.4323131710009187
16903,1,2.374214341779774
17939,1,2.6786543874042232
18779,1,2.670457891137785
24041,1,2.367179888536859
24924,1,0.5964694208469314
27103,1,0.2654358917767581
259,1,3.134118630617384
812,1,2.146387877601953
1231,1,2.159479159424024
1698,1,2.1076296693718652
2352,1,1.7785089327669992
4087,1,1.9464916106148125
5072,1,2.0398982800339596
6131,1,2.0937513381473205
6988,1,2.116181221093206
10231,1,1.9992247060361634
11272,1,1.9402443723305964
13459,1,1.3066167548778602
17944,1,2.5994551739387943
18784,1,2.614940191689393
21136,1,2.4356734791746013
23030,1,2.792033533072297
24046,1,1.6148821370318773
25098,1,0.4635863472118078
26739,1,0.498426173136284
27392,1,2.729122561088848
266,1,2.6581337237869356
1236,1,2.0318515269781017
1704,1,1.8423082694448187
2357,1,1.6187024945502515
3200,1,0.6589556115857779
4281,1,1.225570887396716
5076,1,1.9339445901750763
14886,1,1.6792170768316537
15890,1,1.58146345699502
16913,1,1.7103996401696453
18790,1,2.245995170306161
21987,1,2.6617685695252393
23035,1,2.396977886249102
25103,1,0.615856396564397
26326,1,0.6446762687575025
27397,1,1.288096048834824
823,1,2.017846196429658
1241,1,1.966570942347542
3204,1,0.7881863269952561
4476,1,0.7682181853287751
4877,1,0.5837769035303506
11283,1,0.855731104548692
14891,1,1.8187035470111999
15895,1,2.0655537755528535
19860,1,2.5370108285987056
25278,1,0.5517404831662815
25780,1,0.6206721709279566
26748,1,0.6850512591326986
27118,1,0.7505002703405945
27402,1,0.6373700458175589
27532,1,3.3248900459580235
113,1,2.5887165455981895
616,1,2.13607048590789
827,1,2.0849526134029897
1245,1,2.0059736625312157
3034,1,0.820171912549142
5086,1,0.7797734606417984
8302,1,0.6203010410445442
12319,1,2.3281578402618575
14895,1,1.8130332772584272
15899,1,2.13607131510196
17958,1,2.7318852736613213
18799,1,2.7733641443912687
19863,1,2.6320276906502063
20937,1,2.72463049175039
25784,1,0.3941059662512161
27122,1,0.720269242459998
63,1,2.603351172497009
494,1,2.1052651315682014
832,1,2.0228763335229756
2371,1,0.7281150200220275
2867,1,0.8700616630808107
4477,1,1.5229157239543587
4881,1,1.8999138123208426
10251,1,2.4559701583551066
13301,1,2.4628816961745534
14900,1,2.1651494853660593
17963,1,2.7632008508103976
20942,1,2.8785856676542143
23860,1,1.4381450284636281
25789,1,0.5142114244406859
27411,1,0.7675566827753891
27613,1,0.8695867951196641
44,1,2.3850683070483556
238,1,1.928318113570912
2376,1,0.49143628333861983
4093,1,1.4187666324602464
4886,1,2.2605129724922803
9403,1,2.303350797218444
11711,1,2.4913123577401866
13307,1,2.336335902519385
14100,1,2.1885531907718376
14905,1,2.1985769298819324
15909,1,2.205453597290784
16521,1,2.309505603375718
17968,1,2.466513377674626
21160,1,2.740789360552046
23055,1,2.2531584521203794
25794,1,0.3430139702924594
26346,1,0.3471887807724819
26763,1,0.4076216457645469
27132,1,0.5131222968416909
27723,1,3.0533713584045916
16,1,3.37045614429103
242,1,1.8304508298990818
503,1,1.7785372231360645
768,1,1.6918776327482734
1261,1,1.2882948091271806
1728,1,1.1523647747486776
2381,1,0.7453573406313386
4097,1,1.9639484739168276
5100,1,2.858376908554419
10260,1,2.4071371355898057
11509,1,2.3680292629154662
15914,1,2.1993191049573415
19879,1,2.368211432701178
21165,1,2.489822412283138
22012,1,2.1831987180140073
23059,1,1.963434268372094
24059,1,1.987694985264336
24759,1,1.9471698259701309
25943,1,0.40275864691779756
26352,1,0.4257395207283229
27468,1,0.6352927363040597
27623,1,0.860006422393351
27727,1,1.1521749365826819
27795,1,3.8787475645802063
7,1,2.9393879119734647
508,1,1.2884625683815754
1266,1,1.1488659944496535
1733,1,0.9170081227229567
2081,1,0.7171629048294222
5105,1,3.2356235372641
10265,1,2.3770554008570017
11514,1,2.3219708164712407
13317,1,2.1773232770285276
14731,1,2.139872915290162
15919,1,2.2709963952888184
20957,1,2.3911303201383634
23064,1,1.7165871233041416
24064,1,1.8278467538536483
24932,1,2.4569544288219767
26773,1,0.3801310093183251
27628,1,1.169561645311767
27809,1,3.1262669924165216
2,1,1.9428133431322347
108,1,1.105516733777462
852,1,0.9249606750353306
1738,1,0.4482718804275561
3208,1,1.3263692782939716
4107,1,2.7962709266126176
10269,1,2.2926656467468374
13322,1,2.202969472444969
14115,1,2.170143461022557
18823,1,2.307811269592302
20104,1,2.369521372165316
23069,1,1.6530560900475149
24936,1,2.3314980649520187
25631,1,1.7662603303246955
26360,1,0.4802427667414592
27633,1,0.9177523225783272
27814,1,1.4254735121636584
6,1,0.8071260919362733
112,1,0.7379200863071481
258,1,0.8986774784441569
518,1,0.8355911926517238
1550,1,0.7233479708328189
2541,1,0.837664631934345
3213,1,1.3780292055697911
4113,1,1.9140243065733977
7033,1,1.571924659590777
8987,1,1.9074543422346162
10275,1,2.2634191587646018
11316,1,2.335630670785511
12349,1,2.166584871122617
17157,1,2.3713099881840387
19894,1,2.2716701488551085
23074,1,1.8826809477159951
24074,1,1.8107524602401779
24942,1,1.5847063611365475
25799,1,2.14677909335098
26534,1,0.7756494750205712
27152,1,0.3383350828053663
27638,1,0.5909626762465904
27742,1,1.2120269121067095
27818,1,1.8212327257385075
27846,1,2.090491747862126
3218,1,0.6747157074669
9428,1,1.2914992475526113
10279,1,1.410606314529625
12354,1,1.0661647328514716
13331,1,1.0989957659461915
15732,1,2.239629882410248
17993,1,2.0162964735544766
18834,1,2.0395160736398315
19899,1,2.059653350595632
20972,1,2.2045305089187255
22031,1,2.1538488294821128
23079,1,1.9677436734899332
24947,1,1.5621214740980742
26176,1,0.6605744914566717
26787,1,0.6716113935948327
27156,1,0.5887859406610201
27440,1,0.9315688216211206
1841,1,2.516402479220184
2390,1,1.3286931976368253
3223,1,0.6321067279539921
6399,1,0.7257173987766247
7043,1,0.7170829028963227
8125,1,0.6678025212967528
14130,1,1.1414594810781424
15737,1,2.0451246380025796
16962,1,2.0017102124619943
17998,1,1.9543908871710571
18838,1,1.9441086590708982
23084,1,2.1254334237576833
26361,1,0.7343445656938126
27869,1,3.6507723779107772
3228,1,0.8670181980848553
6190,1,0.7149746785799738
10290,1,0.4777321715203027
11331,1,0.6101068191032476
14135,1,1.5889196861736066
15944,1,1.7206104849467265
16967,1,1.2614009510962214
18003,1,1.2589211152610713
18843,1,1.3400281713939648
24089,1,1.592677057665783
25814,1,2.3329943803005504
26274,1,2.628043131784388
4132,1,2.0221601762687684
6195,1,1.5757023758458317
7053,1,1.4358491355933312
12369,1,1.9974349060585241
13346,1,1.7453695130928455
14001,1,1.4769137088854287
15949,1,1.270074113281398
16972,1,1.26055208095972
23094,1,1.6016543100681628
24094,1,1.6697326324197543
28189,1,2.325723279799385
3235,1,2.875271309969755
12374,1,2.009437926917315
13351,1,1.6479393227094428
15954,1,1.0128926893010204
16977,1,1.1591800652639166
22051,1,1.6135325959884441
23099,1,1.6278159609187952
24099,1,1.725665149865442
24967,1,1.7771220965940522
25483,1,3.3694755021844944
2721,1,2.9718573305451277
12378,1,2.0573076766389535
13355,1,1.7563954820762455
15958,1,1.056411465647502
16981,1,1.1244589802929483
24971,1,1.7035346560408873
2557,1,3.004765264302885
3244,1,1.7857901373357141
4146,1,2.0498876071749903
4941,1,2.0085440520644418
7933,1,1.9061338344360803
13360,1,1.9713646809693306
14443,1,1.1336740762237603
14959,1,1.0677191778394417
21002,1,1.4405814445755742
22060,1,1.5498574457064644
24976,1,1.6415543665034373
3250,1,2.069560682428154
9244,1,1.8630029008992859
11356,1,1.9076337023903325
12388,1,1.8960148079384653
13365,1,1.9817538909794135
14447,1,1.3713744056598147
18027,1,1.2604697168023185
19933,1,1.182250613514866
22065,1,1.3358384882438614
24113,1,1.566530192503218
2401,1,2.9570488698643547
3254,1,1.8669882245174165
6219,1,1.862708451938806
7077,1,1.8632592248450268
11361,1,1.817362937961674
13370,1,2.0240964312519525
16996,1,1.2715945510309783
18032,1,1.5383435724946537
18872,1,1.3608342498976722
19938,1,1.093039561401756
21011,1,1.183863101846882
23118,1,1.4214970284001536
24118,1,1.525518777423096
24986,1,1.5960914174076162
25819,1,3.176578844086463
2406,1,2.955089809928373
3259,1,1.6202539519777959
4161,1,1.605001407175951
5164,1,1.6166692762437251
11366,1,1.8060417923524439
12398,1,2.0057658716233484
13375,1,1.962693472876109
14974,1,1.1593592290688899
15978,1,1.2014131222833602
18877,1,1.4336484747718077
19944,1,1.1903919176511204
23123,1,1.38289694578296
24123,1,1.430929616408081
25669,1,2.715566487759773
2411,1,2.7341028555827784
3089,1,1.48236738152632
5169,1,1.521528131419036
10538,1,1.622091414838101
11371,1,1.7565425848950926
12403,1,1.8165746574489066
13380,1,1.581003753193927
14979,1,1.1172271342618623
15983,1,1.1504469138375482
17006,1,1.5453445636008734
18042,1,1.56020438996258
18882,1,1.3275718769390439
22080,1,1.3773761472972461
23337,1,1.3835662273254647
24128,1,1.4808999442815336
25673,1,1.9944315534812955
2416,1,2.317107633697387
8392,1,1.4652659038981783
9264,1,1.4779494353715745
10334,1,1.509954601417615
12408,1,1.6087845617926582
13200,1,1.2028944264014343
14984,1,1.1021997180206013
15988,1,1.1322258443058002
17011,1,1.344748178602422
18047,1,1.334188328987152
23133,1,1.4331288563450637
24133,1,1.5155730196084483
25002,1,1.7428350388488967
2421,1,2.0429188725440635
4176,1,1.397858837350089
6239,1,1.388357674103307
7097,1,1.3808997121952196
9487,1,1.444090113617207
10340,1,1.433512841813005
11381,1,1.440983253929592
12413,1,0.907974425058688
14989,1,1.3065309973215773
15791,1,1.0637287322943352
22090,1,1.4394119123607367
24138,1,1.7090279774771244
25006,1,1.7561250833432465
25831,1,2.1166460500256794
1962,1,1.5807597240838234
2426,1,1.6619361148152971
3279,1,1.2900315893427394
7318,1,1.2839298937625232
8401,1,1.3438999389707194
11385,1,1.2784774008903999
12417,1,0.7760875408213196
14993,1,0.8052915222061451
19963,1,1.343612133584937
24143,1,1.6970370917503557
25011,1,1.7416071035106593
25836,1,1.978578195564269
2431,1,1.4930726085282517
6248,1,1.228008823059832
8189,1,1.2461426924114636
11391,1,1.112301530787906
12423,1,0.8777282165325128
13013,1,1.0331344373988018
14453,1,0.9330187999391207
24148,1,1.6090883936713214
25016,1,1.5381886475000572
25841,1,1.7734937471560706
1845,1,0.9612702300685556
2436,1,1.5651873773629943
4190,1,1.077590484878431
9502,1,1.1476304866461713
10354,1,1.1500448352724506
13383,1,1.040762153095074
14299,1,0.9064328903634313
19973,1,1.3351264599909918
21046,1,1.319747100002568
23153,1,1.454541011124108
25021,1,1.298308799247075
25846,1,1.3729371674515296
2441,1,1.3468108060128419
3119,1,0.9356178693890643
4010,1,0.8041136553426539
6259,1,0.85719351207556
8199,1,0.9619992659531411
9289,1,1.0434213452203236
10359,1,1.087210829773115
11401,1,1.235540328004119
12433,1,1.3096865498760817
28001,1,1.393083187587344
18912,1,1.2196572026939307
19978,1,1.10376072468608
23158,1,1.4532796320002654
24158,1,1.533022976300121
25026,1,1.326234570834615
25851,1,1.3055186504510106
1741,1,0.8531484576508496
3298,1,0.7759653622623499
4200,1,0.7462349662845605
11406,1,1.1936858183979626
12438,1,0.9209665194634747
13393,1,1.5109854310432733
15013,1,0.9544199911477538
17040,1,0.8671852455928373
18917,1,0.8599017954493327
19983,1,0.46939240007547345
21056,1,0.5678621293630417
22115,1,0.9366243526261171
23163,1,1.1723706883428378
24163,1,1.2659321839525455
25031,1,1.2766772528288053
27857,1,1.298814957661563
2288,1,1.3337405745775854
3303,1,0.7349728707077398
6269,1,1.4836978535999934
8209,1,1.0447085678811205
9298,1,0.8538542976529161
27967,1,2.073442241991609
27981,1,1.6790409788248557
28051,1,1.600138852213938
18290,1,0.8456201981292458
19987,1,0.7433838402197042
21060,1,0.7771995247909033
22118,1,0.9158615287168183
23166,1,1.231784060086248
24166,1,1.6288353406829936
25035,1,2.1899432379531905
25860,1,2.347027485135639
27918,2,0.1255784728910637
8211,2,0.14533750688285768
9083,2,0.10873949744180657
28125,2,0.22254832356392742
20418,2,0.3183297532579478
5210,2,0.24301114878930657
6057,2,0.22209410917271288
7130,2,0.20341243282976892
7997,2,0.2084700182669647
9087,2,0.21225132240052505
9948,2,0.16796754440846845
18291,2,0.2986566377855885
18922,2,0.3700041666345708
19776,2,0.4062781944414317
20849,2,0.4242355596353138
21908,2,0.4070902781546332
22958,2,0.4024585734840473
3482,2,0.7775929650930018
4019,2,0.48495799612444146
4798,2,0.31268921348031326
5849,2,0.2071800562232172
7136,2,0.22199665091419918
8002,2,0.21787857940126149
9092,2,0.2278409015219695
10161,2,0.19140400345978242
11204,2,0.106459457555436
12238,2,0.13301345313449472
16840,2,0.14515999997597043
17874,2,0.1896073989091767
18716,2,0.37226170808362335
19565,2,0.39549354648177387
20854,2,0.427027757503544
21913,2,0.42867033298401847
22961,2,0.4225829572618776
23977,2,0.18971639497484633
2451,2,1.0496403408194002
3131,2,1.0574880834095286
4023,2,0.9849508278726467
5007,2,0.5182292838968009
5853,2,0.27548028504401545
6925,2,0.26948022863089055
8225,2,0.28230285653383647
9097,2,0.3050549762219494
10167,2,0.3032931694933637
11209,2,0.232124972926601
12241,2,0.14349389515457234
13218,2,0.13196141293491978
14012,2,0.12934555523821636
15017,2,0.14373960787853673
15821,2,0.15375684671899126
16843,2,0.17405091519362806
17880,2,0.21229464480083649
18932,2,0.443827472566323
19571,2,0.4530933731327113
20860,2,0.46951369718009256
21918,2,0.4780601779671927
22966,2,0.5011665026531736
23982,2,0.9657165133251112
24699,2,0.8516765380629736
1745,2,0.9252450761023363
2293,2,0.8267087419607523
3135,2,1.0117518384104014
27900,2,0.2541249939893129
7146,2,0.07645602938101541
8012,2,0.07540983346511632
9102,2,0.1843306640725974
10171,2,0.26555841811639935
12246,2,0.35329138475756905
14017,2,0.15992976371979886
14821,2,0.15438712424072362
15826,2,0.22634734306529639
17677,2,0.3375861560022731
21923,2,0.49110111895206954
22971,2,0.4751526525664549
25551,2,1.2166586116402411
1645,2,0.7071649115996111
3141,2,0.4856408253538665
7150,2,0.12203993324852666
8016,2,0.06775963441292239
10177,2,0.3246919578052377
18941,2,0.5718341408322904
20010,2,0.5222771290638378
21928,2,0.6179414587635546
22976,2,0.10816194403571049
24709,2,2.202574042153453
1649,2,0.1954691983143255
2971,2,0.13755564527649508
4037,2,0.13244103311126368
10181,2,0.6163772234305488
12255,2,0.8252650926259543
13232,2,1.0498352277611875
17895,2,0.82554972583021
18734,2,0.7262405149691769
20874,2,0.47408342390217634
21932,2,0.6968508664830544
23996,2,1.1172347217077025
25720,2,2.9406635473528726
28232,2,1.6417674939288296
1279,2,0.8868935700433945
1654,2,0.328220217550456
2307,2,0.4012897145955349
4042,2,1.1333251460122526
6087,2,1.2866261110841903
11228,2,1.0501741158625746
12260,2,1.1829998183289163
20019,2,0.21093996378181012
21937,2,1.4582811707996832
24884,2,1.532202605566778
28240,2,1.78893310088291
26278,2,2.3198920094544118
28017,2,1.4225690476331294
13243,2,1.1312142317976248
15845,2,0.7136966156625202
21942,2,1.8562316319475596
25731,2,1.2969230057507632
26535,2,1.8449274098094366
6096,2,1.7582982841705033
7170,2,1.897340365043324
8037,2,1.9549850349377846
9126,2,2.1179761130745325
10197,2,2.0544624408180607
16667,2,2.076523504368032
18749,2,1.827762286377846
19815,2,1.8750910918457622
24011,2,0.892596912561355
25735,2,1.1234134902934867
26287,2,1.289452796615329
2323,2,1.869353579282067
