contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
transport,0,19835,3,-0.021039373154434715,-9.41002356159457e-07,0,9.41002356159457e-07
transport,0,20907,8,-0.023840836597274817,-7.582447580232843e-06,0,7.582447580232843e-06
transport,0,21967,3,-0.0891053738638811,-3.046921256235586e-06,0,3.046921256235586e-06
transport,0,23015,2,0.10778580398386606,4.223045018523884e-06,4.223045018523884e-06,0
transport,0,24031,28,-0.05755650963488329,-3.927315204641515e-05,0,3.927315204641515e-05
transport,0,24914,64,-0.03506727123799022,-6.0054016949104044e-05,0,6.0054016949104044e-05
transport,0,25754,59,-0.030768502180888502,-5.231114357519322e-05,0,5.231114357519322e-05
transport,0,26306,4,0.06273274351527203,3.73633330274006e-06,3.73633330274006e-06,0
transport,0,26724,13,-0.11719264126458218,-3.5037343313118504e-05,0,3.5037343313118504e-05
transport,0,27093,62,-0.0239858956576533,-3.851105919337331e-05,0,3.851105919337331e-05
transport,0,464,49,0.010391635134534283,1.398747510877243e-05,1.398747510877243e-05,0
transport,0,803,44,-0.02996687580529883,-3.459964571152673e-05,0,3.459964571152673e-05
transport,0,1221,6,-0.2106449701749773,-2.842146332382238e-05,0,2.842146332382238e-05
transport,0,1689,11,-0.12882522946413644,-2.971161067140376e-05,0,2.971161067140376e-05
transport,0,2342,6,-0.015551614951726855,6.704585431512094e-07,6.704585431512094e-07,0
transport,0,2840,2,-0.19020633202564508,-7.227974377511157e-06,0,7.227974377511157e-06
transport,0,5062,3,-0.09359756646110495,-5.5455294224434225e-06,0,5.5455294224434225e-06
transport,0,6121,10,-0.012042637499632025,-4.550127664383635e-06,0,4.550127664383635e-06
transport,0,7194,33,0.007147433868116615,8.535536982683791e-06,8.535536982683791e-06,0
transport,0,8061,42,-0.028627236207578732,-2.548820286215787e-05,0,2.548820286215787e-05
transport,0,10430,3,0.06498922823908626,3.205912770597664e-06,3.205912770597664e-06,0
transport,0,13087,5,-0.06535126807110703,-7.574328482728597e-06,0,7.574328482728597e-06
transport,0,14066,8,-0.0026648610916442106,-1.5268949371596993e-06,0,1.5268949371596993e-06
transport,0,14871,25,-0.04831112438625329,-2.921225077025455e-05,0,2.921225077025455e-05
transport,0,15875,76,-0.019559625041450146,-4.023759104939199e-05,0,4.023759104939199e-05
transport,0,16898,14,-0.06098507928016644,-1.862209149748483e-05,0,1.862209149748483e-05
transport,0,17934,33,0.012701228093843164,1.6451062430985554e-05,1.6451062430985554e-05,0
transport,0,18774,11,-0.08309936811759361,-2.6199532903392127e-05,0,2.6199532903392127e-05
transport,0,19840,29,-0.0704701982419817,-4.916574884100218e-05,0,4.916574884100218e-05
transport,0,20913,8,-0.17529549047491555,-2.944363395975464e-05,0,2.944363395975464e-05
transport,0,21972,18,-0.060423990468956856,-2.6388452064772713e-05,0,2.6388452064772713e-05
transport,0,23020,23,-0.11568350763632196,-6.48768710053163e-05,0,6.48768710053163e-05
transport,0,24036,45,-0.04739639389096606,-5.3654575537386214e-05,0,5.3654575537386214e-05
transport,0,24919,13,0.014460386404806624,-4.052923429113e-07,0,4.052923429113e-07
transport,0,25760,52,-0.024435880478011596,-3.831599200202714e-05,0,3.831599200202714e-05
transport,0,26312,16,-0.00701062636700206,-8.08388565295457e-06,0,8.08388565295457e-06
transport,0,26646,11,-0.11979719664598132,-3.224073569358693e-05,0,3.224073569358693e-05
transport,0,27098,2,0.36248175212338785,1.3208116146494233e-05,1.3208116146494233e-05,0
transport,0,27281,2,0.27986927262039973,1.0128358745702333e-05,1.0128358745702333e-05,0
transport,0,305,58,-0.16323823514311647,-0.00020866283591722935,0,0.00020866283591722935
transport,0,469,1,-0.17170119669963557,-2.5190903271660145e-06,0,2.5190903271660145e-06
transport,0,808,31,-0.028209098849511394,-2.4808249149196226e-05,0,2.4808249149196226e-05
transport,0,1317,43,-0.04394516063613263,-4.522098933826072e-05,0,4.522098933826072e-05
transport,0,1694,17,0.019818227259975618,7.517978769835521e-06,7.517978769835521e-06,0
transport,0,2347,12,-0.11558029519214874,-3.008515343263826e-05,0,3.008515343263826e-05
transport,0,3016,15,-0.0010540262863959482,3.1216346982501138e-06,3.1216346982501138e-06,0
transport,0,4082,3,-0.1960952892932366,-1.1198833245508931e-05,0,1.1198833245508931e-05
transport,0,4862,4,-0.1485834188168268,-1.142227402593629e-05,0,1.142227402593629e-05
transport,0,6126,4,-0.026094750767529984,-1.3349456058649704e-06,0,1.3349456058649704e-06
transport,0,7200,13,-0.008056077457112176,1.2665148045092879e-06,1.2665148045092879e-06,0
transport,0,8065,45,-0.022530299032273937,-2.8774648571372497e-05,0,2.8774648571372497e-05
transport,0,10226,1,0.08537916257616884,1.252628558922665e-06,1.252628558922665e-06,0
transport,0,11267,6,-0.1391405807836017,-1.644401871987156e-05,0,1.644401871987156e-05
transport,0,12300,8,-0.05262838955520022,-8.25533937715329e-06,0,8.25533937715329e-06
transport,0,13453,3,0.12484243289275604,7.953377977985443e-06,7.953377977985443e-06,0
transport,0,14071,4,0.23459503315719,1.762538463700445e-05,1.762538463700445e-05,0
transport,0,14876,13,-0.005644461080921814,-6.318529074240189e-06,0,6.318529074240189e-06
transport,0,15880,70,-0.015160137674993968,-2.4859591032290533e-05,0,2.4859591032290533e-05
transport,0,16903,24,-0.03918427123623558,-2.374647166947675e-05,0,2.374647166947675e-05
transport,0,17939,18,0.08871630419400833,4.937835185783044e-05,4.937835185783044e-05,0
transport,0,18779,18,-0.02733789575601614,-1.35291074579502e-05,0,1.35291074579502e-05
transport,0,19845,31,-0.10248966096414353,-7.481385577208533e-05,0,7.481385577208533e-05
transport,0,20918,36,-0.06884166021219695,-5.267442135556846e-05,0,5.267442135556846e-05
transport,0,21977,13,0.03245189513307212,1.3601142312837503e-05,1.3601142312837503e-05,0
transport,0,24041,8,-0.03723154041895549,-5.67269880959044e-06,0,5.67269880959044e-06
transport,0,24924,29,-0.04859297802150386,-3.490322547579186e-05,0,3.490322547579186e-05
transport,0,26316,45,-0.029481893156073802,-3.8062459577283363e-05,0,3.8062459577283363e-05
transport,0,26733,78,-0.03324674255980653,-7.034409744983216e-05,0,7.034409744983216e-05
transport,0,27103,6,0.10838303243781577,1.0843851787600146e-05,1.0843851787600146e-05,0
transport,0,27338,5,0.1590762848376716,1.6859690546356143e-05,1.6859690546356143e-05,0
transport,0,259,80,-0.04026581457732825,-5.6495098506176246e-05,0,5.6495098506176246e-05
transport,0,473,3,-0.09627163486183299,-1.0100095789935952e-05,0,1.0100095789935952e-05
transport,0,812,25,-0.005249909452476331,-1.521840079790484e-06,0,1.521840079790484e-06
transport,0,1231,7,-0.15542724862857626,-2.2240538397262703e-05,0,2.2240538397262703e-05
transport,0,1698,37,-0.04211934466187639,-3.462946885851317e-05,0,3.462946885851317e-05
transport,0,2352,31,-0.011165435606297847,-6.319241188432347e-06,0,6.319241188432347e-06
transport,0,3195,3,-0.17967478484050403,-1.1226084935655964e-05,0,1.1226084935655964e-05
transport,0,4087,3,-0.14099616239142,-8.200310271815913e-06,0,8.200310271815913e-06
transport,0,5072,10,0.016817613965890432,4.792154747733273e-06,4.792154747733273e-06,0
transport,0,6131,20,-0.01908453136544208,-9.463587046463523e-06,0,9.463587046463523e-06
transport,0,6988,31,-0.023759469548915446,-2.104590379875412e-05,0,2.104590379875412e-05
transport,0,8289,52,-0.007964471728881595,-1.560635009945639e-05,0,1.560635009945639e-05
transport,0,9161,32,-0.05064003812416551,-4.229267005018665e-05,0,4.229267005018665e-05
transport,0,10231,8,-0.2039848233237358,-3.32984216354062e-05,0,3.32984216354062e-05
transport,0,11272,6,-0.16389896636196732,-1.92408911232602e-05,0,1.92408911232602e-05
transport,0,12305,3,-0.21270123930558155,-1.2016644125251243e-05,0,1.2016644125251243e-05
transport,0,13459,4,0.14454293935036722,1.0615896700011369e-05,1.0615896700011369e-05,0
transport,0,14216,5,-0.05167796175353223,-5.158236638112988e-06,0,5.158236638112988e-06
transport,0,14881,2,-0.2969695147068302,-1.171486464445075e-05,0,1.171486464445075e-05
transport,0,15884,11,-0.02346609778248826,-8.181536410946416e-06,0,8.181536410946416e-06
transport,0,16909,6,-0.2653785940322923,-3.297337852698155e-05,0,3.297337852698155e-05
transport,0,17944,57,0.015855603436579324,2.2028534890749077e-05,2.2028534890749077e-05,0
transport,0,18784,34,-0.027056904907268586,-2.2404947043064817e-05,0,2.2404947043064817e-05
transport,0,19850,17,-0.1014979108395252,-3.787400995240015e-05,0,3.787400995240015e-05
transport,0,21136,5,0.03776686412427133,4.292522717543726e-06,4.292522717543726e-06,0
transport,0,21982,27,-0.07633413231126607,-5.182489423839134e-05,0,5.182489423839134e-05
transport,0,23030,19,-0.15779391992002173,-6.864878655418829e-05,0,6.864878655418829e-05
transport,0,24046,5,-0.2976480496836864,-3.1073597773729325e-05,0,3.1073597773729325e-05
transport,0,25098,48,-0.05305495308851216,-6.565420666786565e-05,0,6.565420666786565e-05
transport,0,25769,21,-0.05642700093837666,-3.147517502488684e-05,0,3.147517502488684e-05
transport,0,26321,47,-0.00144942740736817,-3.866785408606154e-06,0,3.866785408606154e-06
transport,0,26739,27,-0.04832717202717007,-3.990529767503648e-05,0,3.990529767503648e-05
transport,0,27108,67,-0.045859618626505116,-8.924033817610095e-05,0,8.924033817610095e-05
transport,0,27392,4,0.41107243071533894,3.071657796185061e-05,3.071657796185061e-05,0
transport,0,266,78,-0.03162168709599317,-6.919180764186862e-05,0,6.919180764186862e-05
transport,0,479,5,-0.055136534141932536,-9.801893416466016e-06,0,9.801893416466016e-06
transport,0,1236,18,-0.12456100879435089,-5.034746516347434e-05,0,5.034746516347434e-05
transport,0,1704,7,-0.2149932347496714,-3.148871832899437e-05,0,3.148871832899437e-05
transport,0,2357,6,0.048213138265100985,6.1310851308493315e-06,6.1310851308493315e-06,0
transport,0,3200,8,-0.22040059112021315,-3.641306269680469e-05,0,3.641306269680469e-05
transport,0,4281,4,-0.2016859626683315,-1.6620425851741552e-05,0,1.6620425851741552e-05
transport,0,5076,11,-0.099201965050988,-2.21534038548099e-05,0,2.21534038548099e-05
transport,0,6136,1,0.08194371518215071,1.2022258682827277e-06,1.2022258682827277e-06,0
transport,0,6994,36,-0.020840638035668935,-2.0601244220899615e-05,0,2.0601244220899615e-05
transport,0,8075,65,-0.005195315758422636,-9.886742409239292e-06,0,9.886742409239292e-06
transport,0,9166,18,-0.06589286426832547,-3.0544430779175004e-05,0,3.0544430779175004e-05
transport,0,10025,1,-0.1823881478277134,-3.475383914400027e-06,0,3.475383914400027e-06
transport,0,11277,2,-0.08432137145560842,-3.481255639953825e-06,0,3.481255639953825e-06
transport,0,12311,1,0.15673838082286307,2.2995654463448222e-06,2.2995654463448222e-06,0
transport,0,13464,9,0.09346389589759013,1.8876343582428066e-05,1.8876343582428066e-05,0
transport,0,14080,1,0.17299043981001994,2.538005278902875e-06,2.538005278902875e-06,0
transport,0,14886,12,0.0463726049007836,1.0086737025084365e-05,1.0086737025084365e-05,0
transport,0,15890,6,0.10323882115250549,1.1242163192500912e-05,1.1242163192500912e-05,0
transport,0,16913,34,-0.03758309340468513,-2.8045598123537098e-05,0,2.8045598123537098e-05
transport,0,17949,36,-0.05014075358868164,-5.520926841119944e-05,0,5.520926841119944e-05
transport,0,18790,4,-0.14168976500505753,-1.0238757382242068e-05,0,1.0238757382242068e-05
transport,0,20069,21,-0.0740440236854174,-4.019629683048336e-05,0,4.019629683048336e-05
transport,0,20928,10,-0.038429386674497745,-1.0407773500005902e-05,0,1.0407773500005902e-05
transport,0,21987,43,-0.050777470940532976,-5.308845421091795e-05,0,5.308845421091795e-05
transport,0,23035,29,-0.08419457489035653,-5.8770219912093616e-05,0,5.8770219912093616e-05
transport,0,24050,20,0.03760251388497049,2.4346134152758408e-05,2.4346134152758408e-05,0
transport,0,25103,47,-0.043347167406903975,-4.903536652988177e-05,0,4.903536652988177e-05
transport,0,25775,17,-0.04739028112561772,-2.2393981288581917e-05,0,2.2393981288581917e-05
transport,0,26326,24,-0.1465517026133527,-8.843496434616262e-05,0,8.843496434616262e-05
transport,0,26744,17,-0.13519470473993372,-6.246700612948559e-05,0,6.246700612948559e-05
transport,0,27113,6,-0.2797460806950596,-3.9557809358423415e-05,0,3.9557809358423415e-05
transport,0,27397,5,-0.015447850245718375,-3.829842814635289e-06,0,3.829842814635289e-06
transport,0,270,69,-0.04508762848547032,-8.119121659110986e-05,0,8.119121659110986e-05
transport,0,823,53,-0.051485979736278276,-6.912480653045498e-05,0,6.912480653045498e-05
transport,0,1241,6,-0.015619486782980085,-3.151694803376619e-06,0,3.151694803376619e-06
transport,0,1709,14,0.014561426309674386,5.5652991399189455e-06,5.5652991399189455e-06,0
transport,0,2362,2,-0.077116798964736,-2.9760095869375886e-06,0,2.9760095869375886e-06
transport,0,3204,18,-0.03162133952126178,-6.887058510146073e-06,0,6.887058510146073e-06
transport,0,4476,15,-0.0634605543334279,-1.684975554075739e-05,0,1.684975554075739e-05
transport,0,4877,8,-0.08407930390658014,-1.0986142114593674e-05,0,1.0986142114593674e-05
transport,0,6998,4,-0.12833379663264854,-1.531100367408819e-05,0,1.531100367408819e-05
transport,0,8080,28,-0.09842651532317492,-6.950032212552204e-05,0,6.950032212552204e-05
transport,0,9389,27,-0.013999393940603011,-1.708764596695171e-05,0,1.708764596695171e-05
transport,0,10449,48,-0.030456193463335335,-4.9251012234757254e-05,0,4.9251012234757254e-05
transport,0,11283,47,-0.06579676667846143,-8.347626878737192e-05,0,8.347626878737192e-05
transport,0,14086,4,0.048566810738990884,2.9290171936195113e-06,2.9290171936195113e-06,0
transport,0,14891,3,0.18903714938278166,1.0169219159631705e-05,1.0169219159631705e-05,0
transport,0,15895,5,-0.15745164970449899,-1.7424015979972216e-05,0,1.7424015979972216e-05
transport,0,16918,16,-0.07241483650169384,-2.2487566735925184e-05,0,2.2487566735925184e-05
transport,0,17953,59,-0.03190253009715449,-5.2271701036337164e-05,0,5.2271701036337164e-05
transport,0,18794,43,-0.032462144058010484,-3.896377237059133e-05,0,3.896377237059133e-05
transport,0,19860,11,-0.09914819738834363,-2.378404972298583e-05,0,2.378404972298583e-05
transport,0,20933,1,0.024445296709979303,3.586457850642503e-07,3.586457850642503e-07,0
transport,0,23040,20,-0.12139914941229635,-5.7509985779234806e-05,0,5.7509985779234806e-05
transport,0,23661,23,-0.08217230248047303,-4.048471463414439e-05,0,4.048471463414439e-05
transport,0,25278,33,-0.05721289183198969,-4.460528290427902e-05,0,4.460528290427902e-05
transport,0,25780,25,-0.10974942340456995,-7.221955180181097e-05,0,7.221955180181097e-05
transport,0,26331,13,-0.13211141539111465,-4.7150402539809226e-05,0,4.7150402539809226e-05
transport,0,26748,15,-0.1469020961140572,-5.419989434958611e-05,0,5.419989434958611e-05
transport,0,27118,21,-0.11925737800848762,-6.342692156607447e-05,0,6.342692156607447e-05
transport,0,27402,32,-0.05658028836859491,-5.223763032863872e-05,0,5.223763032863872e-05
transport,0,27532,11,0.001235456443636318,-8.972961225109835e-06,0,8.972961225109835e-06
transport,0,113,64,0.004904494100731682,2.2215046083837545e-05,2.2215046083837545e-05,0
transport,0,229,6,0.00361034535930993,3.037697788360873e-06,3.037697788360873e-06,0
transport,0,616,61,-0.0553592136227925,-7.799693261746861e-05,0,7.799693261746861e-05
transport,0,827,63,-0.0412685178156727,-6.122297596309858e-05,0,6.122297596309858e-05
transport,0,1245,52,-0.06397150999432727,-8.415631893307225e-05,0,8.415631893307225e-05
transport,0,3034,5,-0.2999514800724168,-3.029420693624935e-05,0,3.029420693624935e-05
transport,0,5086,14,-0.08168884180270286,-2.2359455152607377e-05,0,2.2359455152607377e-05
transport,0,8302,53,-0.08954432802275852,-0.0001248863505888398,0,0.0001248863505888398
transport,0,10246,29,-0.02648617874477538,-2.8424956743184705e-05,0,2.8424956743184705e-05
transport,0,11287,61,-0.06035542737619501,-9.325009596675314e-05,0,9.325009596675314e-05
transport,0,12319,3,0.3436371908234377,1.8633596604073323e-05,1.8633596604073323e-05,0
transport,0,13113,4,0.14645035336875245,1.1522865153010995e-05,1.1522865153010995e-05,0
transport,0,14895,2,0.19611253314057608,6.9090286303949614e-06,6.9090286303949614e-06,0
transport,0,15899,16,0.07907425186930839,2.4923916559713003e-05,2.4923916559713003e-05,0
transport,0,17958,80,-0.03481837491331402,-7.734516718279041e-05,0,7.734516718279041e-05
transport,0,18799,52,-0.02954128398438427,-5.3786618301864335e-05,0,5.3786618301864335e-05
transport,0,19863,12,-0.21806691480871232,-5.8710211633983225e-05,0,5.8710211633983225e-05
transport,0,20937,19,-0.0848898801220016,-4.310340382223757e-05,0,4.310340382223757e-05
transport,0,21996,12,-0.10731651753461793,-3.994309144758326e-05,0,3.994309144758326e-05
transport,0,25784,14,0.035885466486545226,1.2198261463865247e-05,1.2198261463865247e-05,0
transport,0,26336,3,-0.3406330653489499,-2.8645407648630944e-05,0,2.8645407648630944e-05
transport,0,26753,33,-0.037462740611867495,-3.59963910723241e-05,0,3.59963910723241e-05
transport,0,27122,19,-0.11340809110992311,-5.819137570170969e-05,0,5.819137570170969e-05
transport,0,27406,13,0.0604592409766469,2.0329144097733357e-05,2.0329144097733357e-05,0
transport,0,27608,41,0.0016781394243290393,1.5044558249865893e-06,1.5044558249865893e-06,0
transport,0,63,49,-0.24077447601414703,-0.000245129617831381,0,0.000245129617831381
transport,0,234,31,-0.01848391557391338,-1.3320118998661612e-05,0,1.3320118998661612e-05
