contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
transport,272,0.23168654173764908,8113,8113,25385,0.4034108985568167,0.49961715134525964,-0.09620625278844291
transport,273,0.23253833049403747,8115,8115,25383,0.4034078693261952,0.4996184176155364,-0.09621054828934117
transport,274,0.23339011925042588,8120,8120,25378,0.4033935515264802,0.49961367742901464,-0.09622012590253443
transport,275,0.2342419080068143,8124,8124,25374,0.40339506304763556,0.49965853758935486,-0.0962634745417193
transport,276,0.23509369676320271,8125,8125,25373,0.4034040089828845,0.49966975340412284,-0.09626574442123836
transport,277,0.23594548551959113,8126,8126,25372,0.40339829271146854,0.49966629754311576,-0.09626800483164721
transport,278,0.23679727427597955,8146,8146,25352,0.40348770094495634,0.4998322814492971,-0.09634458050434075
transport,279,0.23764906303236796,8148,8148,25350,0.4034901399906574,0.49985528177423133,-0.09636514178357392
transport,280,0.23850085178875638,8176,8176,25322,0.4038467229121162,0.5003043132759224,-0.09645759036380619
transport,281,0.2393526405451448,8193,8193,25305,0.4039895428238978,0.5005059165312723,-0.09651637370737448
transport,282,0.2402044293015332,8194,8194,25304,0.4039972346118903,0.5005157828831142,-0.09651854827122386
transport,283,0.24105621805792163,8233,8233,25265,0.40434148699360917,0.5010313108842379,-0.09668982389062875
transport,284,0.24190800681431004,8234,8234,25264,0.4043494952884604,0.5010413396509442,-0.09669184436248379
transport,285,0.24275979557069846,8235,8235,25263,0.40434966322304,0.5010434388078157,-0.09669377558477565
transport,286,0.24361158432708688,8310,8310,25188,0.40540701890365727,0.5023964438500623,-0.09698942494640506
transport,287,0.2444633730834753,8358,8358,25140,0.4058047765089926,0.5029647003097558,-0.09715992380076321
transport,288,0.2453151618398637,8369,8369,25129,0.40579232608519417,0.5029907103793441,-0.0971983842941499
transport,289,0.24616695059625213,8370,8370,25128,0.4057892493183616,0.502989361590765,-0.09720011227240344
transport,290,0.24701873935264054,8371,8371,25127,0.40578652777366997,0.5029882794329102,-0.09720175165924028
transport,291,0.24787052810902896,8412,8412,25086,0.4060794952933359,0.5034213919475461,-0.09734189665421017
transport,292,0.24872231686541738,8442,8442,25056,0.4065188554950777,0.5039751876243004,-0.09745633212922267
transport,293,0.2495741056218058,8443,8443,25055,0.40652086137315135,0.5039786160238002,-0.09745775465064888
transport,294,0.2504258943781942,8483,8483,25015,0.4070665361174286,0.504694472987564,-0.09762793687013538
transport,295,0.2512776831345826,8487,8487,25011,0.4071176736303566,0.5047376040035487,-0.09761993037319211
transport,296,0.252129471890971,8489,8489,25009,0.407106396702629,0.5047296885980304,-0.09762329189540137
transport,297,0.25298126064735943,8491,8491,25007,0.40709953080964106,0.5047467119072794,-0.09764718109763831
transport,298,0.25383304940374785,8499,8499,24999,0.4070818975414543,0.5047468208760328,-0.09766492333457855
transport,299,0.25468483816013626,8523,8523,24975,0.4072773899352984,0.5050248575292567,-0.09774746759395836
transport,300,0.2555366269165247,8575,8575,24923,0.4075434504035293,0.5055328982213781,-0.09798944781784885
transport,301,0.2563884156729131,8616,8616,24882,0.40713563770547945,0.5052640596852516,-0.09812842197977212
transport,302,0.2572402044293015,8617,8617,24881,0.40713312791453243,0.5052620521296438,-0.09812892421511138
transport,303,0.2580919931856899,8659,8659,24839,0.4073260691296614,0.5056921342317979,-0.09836606510213652
transport,304,0.25894378194207834,8703,8703,24795,0.4077543079903365,0.506297340393621,-0.09854303240328444
transport,305,0.25979557069846676,8780,8780,24718,0.4088097428133109,0.5076503088693503,-0.09884056605603936
transport,306,0.2606473594548552,8851,8851,24647,0.4083291150556828,0.5074171751395393,-0.09908806008385651
transport,307,0.2614991482112436,8855,8855,24643,0.4083528469361422,0.50744658134593,-0.0990937344097878
transport,308,0.262350936967632,8868,8868,24630,0.4084560359897713,0.5075833731756381,-0.09912733718586675
transport,309,0.2632027257240204,8869,8869,24629,0.40844164082613094,0.5075692003764274,-0.09912755955029645
transport,310,0.26405451448040884,8902,8902,24596,0.4085907448826851,0.5078035160320663,-0.09921277114938121
transport,311,0.26490630323679726,8903,8903,24595,0.4085807344437885,0.5077936628272063,-0.09921292838341778
transport,312,0.2657580919931857,8983,8983,24515,0.40925089567879064,0.5087806809025919,-0.09952978522380124
transport,313,0.2666098807495741,8991,8991,24507,0.40931526619584613,0.5088736460165826,-0.09955837982073645
transport,314,0.2674616695059625,8992,8992,24506,0.40931865526218053,0.5088770498307655,-0.099558394568585
transport,315,0.2683134582623509,8997,8997,24501,0.40932669748408135,0.5088910960994509,-0.09956439861536959
transport,316,0.26916524701873934,8998,8998,24500,0.40933378738634446,0.5088980167396351,-0.09956422935329062
transport,317,0.27001703577512776,9015,9015,24483,0.40956498959175425,0.5091971781631777,-0.09963218857142342
transport,318,0.2708688245315162,9016,9016,24482,0.409558232015691,0.509195262294208,-0.09963703027851695
transport,319,0.2717206132879046,9025,9025,24473,0.4096791391546775,0.5093596199561106,-0.09968048080143305
transport,320,0.272572402044293,9036,9036,24462,0.40958022277104594,0.5092984803282056,-0.09971825755715963
transport,321,0.2734241908006814,9049,9049,24449,0.4095736470685081,0.5093827561659193,-0.09980910909741125
transport,322,0.27427597955706984,9055,9055,24443,0.4095840405752015,0.5094063115233076,-0.09982227094810614
transport,323,0.27512776831345825,9120,9120,24378,0.41006191531421105,0.510139650761564,-0.10007773544735293
transport,324,0.27597955706984667,9135,9135,24363,0.410264692102188,0.5104513288238636,-0.10018663672167555
transport,325,0.2768313458262351,9136,9136,24362,0.41024415602915576,0.5104299137603563,-0.10018575773120053
transport,326,0.2776831345826235,9144,9144,24354,0.410219624327078,0.5104357125953819,-0.10021608826830392
transport,327,0.2785349233390119,9145,9145,24353,0.41021633593463236,0.5104313827946662,-0.1002150468600338
transport,328,0.27938671209540034,9146,9146,24352,0.41021840823718814,0.510432668144134,-0.10021425990694588
transport,329,0.28023850085178875,9147,9147,24351,0.41022662888291306,0.5104427438301948,-0.10021611494728178
transport,330,0.28109028960817717,9159,9159,24339,0.4101872828131604,0.5104733770171528,-0.10028609420399237
transport,331,0.2819420783645656,9183,9183,24315,0.4104109338733778,0.5107895113471053,-0.10037857747372747
transport,332,0.282793867120954,9185,9185,24313,0.41043465853763167,0.510826044333311,-0.10039138579567936
transport,333,0.2836456558773424,9187,9187,24311,0.41044919831432425,0.5108412104642639,-0.10039201214993965
transport,334,0.28449744463373083,9188,9188,24310,0.41043726312821943,0.510848505785449,-0.10041124265722962
transport,335,0.28534923339011925,9189,9189,24309,0.41043047065172866,0.5108399404574124,-0.10040946980568377
transport,336,0.28620102214650767,9196,9196,24302,0.41051742597486945,0.5109767612331189,-0.1004593352582494
transport,337,0.2870528109028961,9198,9198,24300,0.41052928079655826,0.5109887607293848,-0.10045947993282656
transport,338,0.2879045996592845,9201,9201,24297,0.41054908398664286,0.5110106140559351,-0.1004615300692922
transport,339,0.2887563884156729,9214,9214,24284,0.4106158446839531,0.5111404094788808,-0.10052456479492772
transport,340,0.28960817717206133,9218,9218,24280,0.4106171601613779,0.5111542296392134,-0.10053706947783553
transport,341,0.29045996592844975,9220,9220,24278,0.4106285442572261,0.5111653321941166,-0.10053678793689053
transport,342,0.29131175468483816,9250,9250,24248,0.4110398982095244,0.5117122968311134,-0.100672398621589
transport,343,0.2921635434412266,9251,9251,24247,0.4110325168206437,0.5117026639626275,-0.10067014714198386
transport,344,0.293015332197615,9322,9322,24176,0.4117379165836012,0.512700223888579,-0.10096230730497785
transport,345,0.2938671209540034,9338,9338,24160,0.4117581709613315,0.5127453432873147,-0.1009871723259832
transport,346,0.29471890971039183,9418,9418,24080,0.4126548990070818,0.5139655056544655,-0.10131060664738373
transport,347,0.29557069846678025,9498,9498,24000,0.41372524830178287,0.5153630687474647,-0.10163782044568187
transport,348,0.29642248722316866,9528,9528,23970,0.41411302564561137,0.5159241729906116,-0.10181114734500019
transport,349,0.2972742759795571,9531,9531,23967,0.4141208897211951,0.5159284892848743,-0.10180759956367924
transport,350,0.2981260647359455,9535,9535,23963,0.4141507566044692,0.5159757030609924,-0.10182494645652318
transport,351,0.2989778534923339,9536,9536,23962,0.41415181514781596,0.5159809599576732,-0.10182914480985727
transport,352,0.29982964224872233,9566,9566,23932,0.41453925632399147,0.5164923479078157,-0.10195309158382426
transport,353,0.30068143100511074,9596,9596,23902,0.4145265014493078,0.5165298987051312,-0.10200339725582341
transport,354,0.30153321976149916,9600,9600,23898,0.41453734325824315,0.5165400631311371,-0.10200271987289394
transport,355,0.3023850085178876,9674,9674,23824,0.41540120404417086,0.5177169861981328,-0.10231578215396192
transport,356,0.303236797274276,9686,9686,23812,0.4154121093133253,0.5177633845082571,-0.10235127519493181
transport,357,0.3040885860306644,9755,9755,23743,0.41616562664172496,0.5187869278486771,-0.10262130120695212
transport,358,0.3049403747870528,9759,9759,23739,0.4161391152048736,0.5187596191094803,-0.1026205039046067
transport,359,0.30579216354344124,9761,9761,23737,0.4161272195889193,0.5187511885079183,-0.10262396891899905
transport,360,0.30664395229982966,9786,9786,23712,0.41621628169800234,0.5189422314647216,-0.10272594976671928
transport,361,0.3074957410562181,9794,9794,23704,0.41624183804914006,0.5189829011713563,-0.1027410631222162
transport,362,0.3083475298126065,9795,9795,23703,0.41623815178222545,0.5189753626653582,-0.1027372108831327
transport,363,0.3091993185689949,9796,9796,23702,0.416239544328314,0.5189725234497142,-0.10273297912140023
transport,364,0.3100511073253833,9797,9797,23701,0.41622883979161485,0.518957455332201,-0.1027286155405861
transport,365,0.31090289608177174,9829,9829,23669,0.41650912846672583,0.5193113622567214,-0.10280223378999553
transport,366,0.31175468483816016,9834,9834,23664,0.416557025582013,0.5193872373318952,-0.10283021174988216
transport,367,0.3126064735945486,9910,9910,23588,0.4176975142470707,0.5208519395495326,-0.10315442530246188
transport,368,0.313458262350937,9911,9911,23587,0.41769497230416935,0.5208446532588018,-0.10314968095463245
transport,369,0.3143100511073254,9916,9916,23582,0.4176709436169993,0.5208194310069814,-0.10314848738998206
transport,370,0.3151618398637138,9917,9917,23581,0.41767411841428126,0.5208176033235079,-0.10314348490922665
transport,371,0.31601362862010224,9927,9927,23571,0.41766003111267425,0.520866840070954,-0.10320680895827972
transport,372,0.31686541737649065,9928,9928,23570,0.41765749764399746,0.5208588937284098,-0.10320139608441231
transport,373,0.31771720613287907,9929,9929,23569,0.4176649837659025,0.5208609436804565,-0.10319595991455405
transport,374,0.3185689948892675,9930,9930,23568,0.4176721515546662,0.520872970344153,-0.10320081878948684
transport,375,0.3194207836456559,9994,9994,23504,0.4180289772193982,0.5215013326598512,-0.10347235544045302
transport,376,0.3202725724020443,9998,9998,23500,0.41805740512886735,0.5215368352217665,-0.10347943009289917
transport,377,0.32112436115843274,9999,9999,23499,0.4180791676384259,0.5215546887006555,-0.10347552106222957
transport,378,0.3219761499148211,10006,10006,23492,0.41810333224677193,0.5215972772374821,-0.10349394499071013
transport,379,0.3228279386712095,10013,10013,23485,0.41808250101046546,0.5216153829490905,-0.10353288193862503
transport,380,0.32367972742759793,10016,10016,23482,0.4180784714386164,0.5216135178957437,-0.10353504645712736
transport,381,0.32453151618398635,10037,10037,23461,0.4182777498210557,0.5218947833812452,-0.10361703356018948
transport,382,0.32538330494037476,10058,10058,23440,0.4182266964226173,0.521935521394032,-0.1037088249714147
transport,383,0.3262350936967632,10060,10060,23438,0.41824715593227724,0.5219482934578654,-0.10370113752558818
transport,384,0.3270868824531516,10108,10108,23390,0.41890835523052894,0.5228027774674104,-0.1038944222368815
transport,385,0.32793867120954,10155,10155,23343,0.4191635300295671,0.5233164998062183,-0.10415296977665123
transport,386,0.3287904599659284,10158,10158,23340,0.41918935184417305,0.5233565322771253,-0.10416718043295226
transport,387,0.32964224872231684,10173,10173,23325,0.4192222765079091,0.5234046072829758,-0.10418233077506667
transport,388,0.33049403747870526,10176,10176,23322,0.4192321505509947,0.5234166544283354,-0.10418450387734068
transport,389,0.3313458262350937,10182,10182,23316,0.4192442976087126,0.5234548565571678,-0.10421055894845521
transport,390,0.3321976149914821,10262,10262,23236,0.4204841193422107,0.5250375226767263,-0.10455340333451563
transport,391,0.3330494037478705,10270,10270,23228,0.4204189336314442,0.5249933167509571,-0.10457438311951284
transport,392,0.3339011925042589,10272,10272,23226,0.42042334547127114,0.5249916020636489,-0.10456825659237778
transport,393,0.33475298126064734,10273,10273,23225,0.4204383676313574,0.5249996097516904,-0.10456124212033296
transport,394,0.33560477001703576,10295,10295,23203,0.42049521896778475,0.5251152799465284,-0.10462006097874366
transport,395,0.3364565587734242,10296,10296,23202,0.42049368679853905,0.5251051342336212,-0.1046114474350821
transport,396,0.3373083475298126,10298,10298,23200,0.42050718325815806,0.5251347485625855,-0.1046275653044274
transport,397,0.338160136286201,10303,10303,23195,0.4204518386447127,0.525077835649624,-0.10462599700491126
transport,398,0.3390119250425894,10308,10308,23190,0.4204461368449796,0.5250831071013927,-0.10463697025641311
transport,399,0.33986371379897784,10355,10355,23143,0.42072592344995474,0.5255759340567563,-0.10485001060680155
transport,400,0.34071550255536626,10400,10400,23098,0.4211713104299119,0.5261580764191987,-0.10498676598928675
transport,401,0.3415672913117547,10413,10413,23085,0.4211664046815061,0.5261936411654181,-0.10502723648391199
transport,402,0.3424190800681431,10415,10415,23083,0.42119002700494584,0.5262079534533594,-0.10501792644841351
transport,403,0.3432708688245315,10418,10418,23080,0.42123193186624663,0.5262487111094305,-0.10501677924318387
transport,404,0.3441226575809199,10420,10420,23078,0.42121898090155235,0.526230253986739,-0.1050112730851866
transport,405,0.34497444633730834,10487,10487,23011,0.42189719994551894,0.527189375001794,-0.10529217505627503
transport,406,0.34582623509369675,10497,10497,23001,0.421997088739724,0.5273344343464264,-0.10533734560670233
transport,407,0.34667802385008517,10499,10499,22999,0.4220091723313404,0.5273399007932734,-0.10533072846193303
transport,408,0.3475298126064736,10503,10503,22995,0.42190059557107523,0.5272218107736999,-0.10532121520262466
transport,409,0.348381601362862,10514,10514,22984,0.4219550733175222,0.5273312545148677,-0.10537618119734554
