track_id,valid,source_patch_valid,all_anchor_patches_valid,all_required_visibility,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
896,1,1,1,1,21.277844675662458,21.863419053262525,0.5855743776000679,0.24328695870802503,0.2161985579162627,-0.027088400791762335
897,1,1,1,1,22.31258549853474,40.60354076426903,18.290955265734286,0.10633672482939194,0.2951599134310527,0.18882318860166075
898,1,1,1,1,32.03064749991922,44.581751569768024,12.551104069848805,0.14049103724773887,0.2683324285168055,0.12784139126906663
899,1,1,1,1,25.585079392233595,40.13800545635347,14.552926064119873,0.11896297597870045,0.16680280729233854,0.04783983131363809
900,1,1,1,1,24.528313834998475,46.134671721642256,21.60635788664378,0.10703474513839144,0.16555061129621623,0.058515866157824795
901,1,1,1,1,28.10001061061804,41.227388103236265,13.127377492618226,0.1129948520555369,0.19771031464762243,0.08471546259208552
902,1,1,1,1,26.237762499917288,32.14842927060975,5.910666770692465,0.13469453718224902,0.24147590491250365,0.10678136773025462
903,1,1,1,1,29.380164525819065,27.13527197158708,-2.244892554231985,0.19816863580645078,0.22852440948398298,0.0303557736775322
904,1,1,1,1,27.81670237698222,45.47441483049657,17.65771245351435,0.18843737319323658,0.3882813651997064,0.19984399200646982
905,1,1,1,1,29.99960840161823,52.17492810207574,22.17531970045751,0.1858032007070506,0.42263301036203604,0.23682980965498546
906,1,1,1,1,20.7463233197142,22.515962316162227,1.7696389964480268,0.11117865148029722,0.16492803683171858,0.05374938535142136
907,1,1,1,1,32.07954797335877,39.67460903705615,7.595061063697379,0.1070198086881516,0.13660836040428706,0.02958855171613546
908,1,1,1,1,26.32467907992331,31.914163851432335,5.589484771509024,0.10213286776972837,0.115432758498567,0.013299890728838637
909,1,1,1,1,20.090135539381027,18.61373353605793,-1.4764020033230985,0.08215417064148103,0.06671027892124926,-0.015443891720231778
910,1,1,1,1,11.07924705317377,19.029022516328848,7.949775463155078,0.052135868798365924,0.06837341138602634,0.01623754258766042
911,1,1,1,1,28.374828082068046,26.616500399195353,-1.758327682872693,0.09600733791715305,0.11802689807378688,0.02201956015663384
912,1,1,1,1,35.72947301245763,37.587206592729,1.8577335802713648,0.12568396118683298,0.1812898202190046,0.055605859032171634
913,1,1,1,1,35.49948017655178,32.927296462621754,-2.5721837139300234,0.11334912159369992,0.1869297467245199,0.07358062513081998
914,1,1,1,1,26.619446921619918,27.09451272285434,0.47506580123442177,0.08712999800181317,0.21904680073454202,0.13191680273272885
915,1,1,1,1,21.737447397162626,22.291249153796862,0.5538017566342361,0.07235388841079383,0.08956781009484208,0.017213921684048242
916,1,1,1,1,19.870544851743258,18.41684806905507,-1.453696782688187,0.06785052054042354,0.06340309681678492,-0.004447423723638613
917,1,1,1,1,17.211035592850585,17.98610133764231,0.7750657447917249,0.09516390318469045,0.06843907220136884,-0.02672483098332161
918,1,1,1,1,15.676626219625765,16.018298919638163,0.34167270001239736,0.07533516594720306,0.08086964791061166,0.005534481963408597
919,1,1,1,1,25.044188693741532,42.133240305299005,17.089051611557473,0.10956547519820865,0.14711600893272894,0.03755053373452029
920,1,1,1,1,30.436352427360525,27.570192151510717,-2.8661602758498077,0.18971582288249922,0.18385033090720146,-0.00586549197529776
921,1,1,1,1,21.053189139445486,29.771354646047843,8.718165506602357,0.10678209186874787,0.11163218159066066,0.004850089721912781
922,1,1,1,1,33.52943090026007,44.07501127659289,10.545580376332822,0.10728457953572765,0.13965014068690537,0.032365561151177724
923,1,1,1,1,23.93744671246626,37.68700626206135,13.74955954959509,0.08013971252134766,0.12352046433244013,0.043380751811092466
924,1,1,1,1,21.864529227298444,26.43462785162341,4.570098624324967,0.07487668006036709,0.20494563110481662,0.13006895104444954
925,1,1,1,1,28.070333432077938,34.956033585779366,6.885700153701428,0.09295436316800099,0.3300600546174763,0.2371056914494753
926,1,1,1,1,28.66978601678659,31.467298032186697,2.797512015400109,0.09968421564940542,0.2237856498793112,0.12410143422990579
927,1,1,1,1,25.221722801931772,33.71795958225909,8.496236780327319,0.0907508396635471,0.20314445505997297,0.11239361539642587
928,1,1,1,1,23.76230833064572,37.30728960281311,13.544981272167387,0.0868255457238348,0.2561108746378295,0.1692853289139947
929,1,1,1,1,18.26241464567965,20.762635094570495,2.5002204488908433,0.07080231470020362,0.13608113055430074,0.06527881585409712
930,1,1,1,1,19.79600424860937,24.02385655378479,4.227852305175418,0.07490209206918243,0.09586370960699546,0.020961617537813032
931,1,1,1,1,22.797294104209545,35.03709702064772,12.239802916438176,0.08355496979158411,0.11040650720946725,0.02685153741788314
932,1,1,1,1,19.634094793976637,32.23870885489491,12.604614060918273,0.06723124728897148,0.1049551643425038,0.03772391705353233
933,1,1,1,1,17.47402068656804,26.390216622775036,8.916195936206996,0.06017556301692004,0.09067639958821491,0.03050083657129487
934,1,1,1,1,20.49740545854215,23.51645729074879,3.019051832206639,0.07082764658746749,0.08317735336625656,0.012349706778789077
935,1,1,1,1,27.276569252553788,29.782009603199874,2.5054403506460865,0.09013358555376953,0.11787344507072368,0.027739859516954152
936,1,1,1,1,34.46782885899982,40.3620319010782,5.894203042078374,0.11091260296672893,0.2727893306422118,0.16187672767548283
937,1,1,1,1,28.265724828113072,26.8026709508052,-1.4630538773078712,0.0904620372503826,0.20626897818540207,0.11580694093501948
938,1,1,1,1,20.50236989795338,19.613625104278817,-0.8887447936745616,0.0667444964264509,0.07565783085493269,0.008913334428481787
939,1,1,1,1,18.577668498744554,17.168176865986215,-1.409491632758339,0.06184280181883205,0.059175696682067534,-0.0026671051367645124
940,1,1,1,1,19.57107036453946,13.06665734781105,-6.504413016728408,0.06761633733912509,0.04762375319281474,-0.019992584146310347
941,1,1,1,1,17.30293772400719,9.476942830566788,-7.825994893440402,0.06360143363938563,0.044565362601357586,-0.01903607103802804
942,1,1,1,1,13.46536821180282,7.710588810888915,-5.754779400913906,0.06038243261516953,0.058410776378871765,-0.0019716562362977683
943,1,1,1,1,13.588479702737056,21.374879118465273,7.7863994157282175,0.0837278179349975,0.09402603072680903,0.01029821279181152
944,1,1,1,1,28.457562084034425,21.20085242883952,-7.2567096551949035,0.1689016036071574,0.16297824740667807,-0.005923356200479318
945,1,1,1,1,21.14250408013137,45.590339817939046,24.447835737807676,0.16651421908439568,0.2028410968472599,0.036326877762864224
946,1,1,1,1,28.344623912641033,27.75117650720249,-0.5934474054385426,0.10345151024459938,0.0936232815420226,-0.009828228702576783
947,1,1,1,1,34.47169008081646,36.726689935971415,2.2549998551549564,0.11136666686074552,0.11834602516347463,0.006979358302729111
948,1,1,1,1,30.676822689180437,36.75220592494358,6.0753832357631445,0.09934469170939644,0.13645320199688768,0.037108510287491236
949,1,1,1,1,28.866188151145064,27.710943278068054,-1.1552448730770095,0.09572917133540079,0.17568632960078878,0.07995715826538799
950,1,1,1,1,32.31450057887507,25.12584450677364,-7.1886560721014305,0.10739149224269322,0.16772492646726084,0.06033343422456762
951,1,1,1,1,33.35656639114419,26.738715727588453,-6.617850663555739,0.11215844127379075,0.12328931798523401,0.011130876711443263
952,1,1,1,1,29.076445825835,23.340210737545384,-5.7362350882896145,0.1007013607152184,0.09777407583705061,-0.0029272848781677907
953,1,1,1,1,24.523842218034495,19.08430821260709,-5.439534005427404,0.08772631905868736,0.08870725901293522,0.0009809399542478614
954,1,1,1,1,22.306546952006812,20.651203889114964,-1.6553430628918484,0.08270907286313096,0.08519986287487075,0.0024907900117397824
955,1,1,1,1,18.565824114709343,22.4759936504253,3.910169535715955,0.07647642995051267,0.0888456689434027,0.012369238992890039
956,1,1,1,1,17.21642835373515,29.923561767706154,12.707133413971004,0.06585355063145279,0.09778515730259597,0.031931606671143184
957,1,1,1,1,25.895427973181818,36.397659172829705,10.502231199647888,0.08708413542533057,0.1187981358010906,0.031714000375760026
958,1,1,1,1,22.462283562752138,27.868776237489236,5.406492674737098,0.0756124890930567,0.09796208213206022,0.02234959303900351
959,1,1,1,1,20.346245873772084,22.84000165097617,2.493755777204086,0.06913919438930241,0.0913253100670022,0.02218611567769979
960,1,1,1,1,25.94292177536688,33.84629652821785,7.903374752850969,0.08881679460363424,0.25615509532408204,0.1673383007204478
961,1,1,1,1,26.350186833341155,55.98045504158769,29.630268208246534,0.09688945773198741,0.4347155536142007,0.3378260958822133
962,1,1,1,1,23.933192375053345,26.432179933889,2.4989875588356547,0.08130091022865288,0.1812415988747784,0.09994068864612551
963,1,1,1,1,25.110136403753508,37.76996199865953,12.659825594906025,0.08273272874691832,0.3031630097875748,0.22043028104065648
964,1,1,1,1,23.06493067500936,18.489100391094844,-4.575830283914517,0.07596569781789567,0.06478891249229182,-0.011176785325603844
965,1,1,1,1,24.740967075076462,17.148095550750092,-7.59287152432637,0.08171150711205163,0.11136166263358996,0.029650155521538324
966,1,1,1,1,19.294921390569403,11.373597201240635,-7.921324189328768,0.06765144053453157,0.054851502375773006,-0.012799938158758559
967,1,1,1,1,16.16231515197191,8.47202558554975,-7.690289566422161,0.060703014768601335,0.04113688401104317,-0.019566130757558163
968,1,1,1,1,10.98026597417933,12.355482462382136,1.3752164882028062,0.06736925361389012,0.06453982451673311,-0.002829429097157013
969,1,1,1,1,29.771636210238245,25.08109829258078,-4.6905379176574655,0.14793934862682745,0.1439233726964981,-0.004015975930329346
970,1,1,1,1,19.16954340031965,41.12672667142476,21.957183271105112,0.1321419482633549,0.1832672271780514,0.05112527891469651
971,1,1,1,1,31.40557144160967,33.5441168064179,2.138545364808227,0.1144058040778058,0.11291588941203372,-0.0014899146657720852
972,1,1,1,1,36.071800599997694,32.062077879706486,-4.009722720291208,0.11844535228137829,0.12821991247451478,0.009774560193136494
973,1,1,1,1,35.153167039831416,39.770561990865815,4.617394951034399,0.1149939499732211,0.3797444755997655,0.2647505256265444
974,1,1,1,1,31.30154980617932,29.57124214217975,-1.7303076639995716,0.10366484369987652,0.20552951301344252,0.101864669313566
975,1,1,1,1,31.196432497222798,23.938924439292368,-7.25750805793043,0.10483329056793549,0.09782336542370443,-0.007009925144231058
976,1,1,1,1,32.375227385601406,23.625471317506832,-8.749756068094573,0.1094554143656391,0.08230691845253282,-0.02714849591310628
977,1,1,1,1,29.031101947341142,20.404641445614118,-8.626460501727024,0.10100091017704194,0.07247319845041364,-0.028527711726628296
978,1,1,1,1,25.681803469727527,12.674954791224845,-13.006848678502681,0.09188875046992445,0.06011970276440598,-0.03176904770551847
979,1,1,1,1,23.743971499884452,12.396550765707422,-11.34742073417703,0.08576951225803586,0.07014236771681652,-0.015627144541219343
980,1,1,1,1,23.477376221619807,22.78417023718622,-0.693205984433586,0.08458494090095034,0.09321802774239887,0.008633086841448534
981,1,1,1,1,18.763058741047175,30.26890385613091,11.505845115083734,0.06579989329000831,0.10102447950956588,0.03522458621955757
982,1,1,1,1,26.898817602372628,37.04707331762229,10.148255715249665,0.13792969565464924,0.16189530515125522,0.023965609496605977
983,1,1,1,1,20.448190600535703,24.638523935279416,4.190333334743713,0.0765906104882286,0.11371654081277142,0.037125930324542825
984,1,1,1,1,21.207615181897744,26.075193550972735,4.867578369074991,0.08272999538535662,0.17194011274231305,0.08921011735695643
985,1,1,1,1,22.184699840247468,57.057664440845244,34.872964600597776,0.09294397964336507,0.515367073468451,0.4224230938250859
986,1,1,1,1,29.444301250203267,68.16209110472013,38.717789854516866,0.09996599457489784,0.6053407420352112,0.5053747474603133
987,1,1,1,1,21.91273567108424,34.23553850644116,12.32280283535692,0.0809698804646665,0.3329356296090694,0.25196574914440295
988,1,1,1,1,22.05519692344732,25.460656478091643,3.405459554644324,0.07166002604814885,0.08754364689704694,0.015883620848898092
989,1,1,1,1,22.703479565876577,35.6956008079198,12.992121242043225,0.07417701356657933,0.3241148734288193,0.24993785986223996
990,1,1,1,1,24.156506593025,52.256355690536495,28.099849097511495,0.07939685454400162,0.48700925646081716,0.4076124019168155
991,1,1,1,1,20.82592471689892,32.631781724478074,11.805857007579153,0.07120967100082301,0.30377283513048503,0.23256316412966202
992,1,1,1,1,15.828659101878566,8.747641975168973,-7.081017126709593,0.057439692229183006,0.09591594292592732,0.03847625069674432
993,1,1,1,1,13.702076519974531,13.121649143969185,-0.5804273760053462,0.05479354595628744,0.11226873324894766,0.057475187292660226
994,1,1,1,1,26.506859976043813,22.391599328127004,-4.115260647916809,0.13548534310207078,0.13370825642552012,-0.0017770866765506599
995,1,1,1,1,19.612924117455815,34.39873320625183,14.785809088796018,0.14051580556018353,0.25620788379746956,0.11569207823728603
996,1,1,1,1,34.48775805316423,38.20238123191542,3.7146231787511894,0.11424647131622293,0.3094170169745704,0.1951705456583475
997,1,1,1,1,35.688904503012694,35.616179994942335,-0.07272450807035824,0.11691577386177461,0.20450552609607273,0.08758975223429812
998,1,1,1,1,35.497613534555605,33.54290055442617,-1.954712980129436,0.11645368044781698,0.32469577596631705,0.20824209551850006
999,1,1,1,1,34.101239300320316,40.52338309065935,6.422143790339035,0.11257097287425968,0.3712192895753987,0.25864831670113897
1000,1,1,1,1,32.178673434344624,21.120382946958927,-11.058290487385698,0.107801045897664,0.12223455630634891,0.014433510408684916
1001,1,1,1,1,30.535513716777224,21.054900640429732,-9.480613076347492,0.10442482133092124,0.0745082576261898,-0.029916563704731433
1002,1,1,1,1,26.531163184178432,16.743364000392237,-9.787799183786195,0.0935281055260134,0.06171036132754372,-0.03181774419846968
1003,1,1,1,1,24.845648968264562,13.813765614597122,-11.03188335366744,0.08916904597253297,0.054847649592205984,-0.03432139638032699
1004,1,1,1,1,24.6189012032326,13.753390248618711,-10.865510954613889,0.08831971454547634,0.05871425594243,-0.029605458603046336
1005,1,1,1,1,22.833835597255863,27.114852627746593,4.28101703049073,0.07651773617517492,0.09729655077786101,0.020778814602686088
1006,1,1,1,1,19.502170306609948,25.134983503632657,5.63281319702271,0.0803747207672785,0.0874986584337942,0.007123937666515701
1007,1,1,1,1,33.681678549201735,45.07849779006814,11.396819240866407,0.15297318482387964,0.1827699468227602,0.029796761998880567
1008,1,1,1,1,23.613511700664148,28.617152322772746,5.003640622108598,0.09620311648104665,0.2695089162864254,0.17330579980537877
1009,1,1,1,1,20.58737464969377,55.10247634827829,34.515101698584516,0.09028449281847307,0.48794376098194336,0.3976592681634703
1010,1,1,1,1,25.17712138229168,73.68280829738951,48.50568691509783,0.09855148861530177,0.6188883088436599,0.520336820228358
1011,1,1,1,1,29.799381871940028,60.54604961903002,30.746667747089994,0.09934303372141892,0.5303638635690902,0.4310208298476712
1012,1,1,1,1,24.147716961586518,31.956541121464795,7.808824159878277,0.07836784883091592,0.2423429178926388,0.16397506906172288
1013,1,1,1,1,22.575318370324755,23.75551979464242,1.1802014243176657,0.07279114768908038,0.09504798235319971,0.022256834664119332
1014,1,1,1,1,21.471792201967528,21.412550116344335,-0.05924208562319322,0.06999952035897176,0.0822675234721989,0.012268003113227136
1015,1,1,1,1,22.980035774155677,19.63914096946547,-3.3408948046902083,0.07561136042966557,0.09667573068918506,0.021064370259519488
1016,1,1,1,1,21.090979376961993,13.860137640457339,-7.2308417365046544,0.07155503676858548,0.09953187732441293,0.027976840555827456
1017,1,1,1,1,15.17505834769083,7.243887874742482,-7.931170472948349,0.05516818921401878,0.07166390734148323,0.016495718127464448
1018,1,1,1,1,13.127152643678603,16.23400058975551,3.1068479460769076,0.05500261040526576,0.1558294930863061,0.10082688268104033
1019,1,1,1,1,25.694393762349204,22.042626147088885,-3.6517676152603187,0.12969985306682782,0.15096279774195637,0.021262944675128542
1020,1,1,1,1,28.250842348294338,36.433488309253484,8.182645960959146,0.12048322149991553,0.17750000415119255,0.05701678265127702
1021,1,1,1,1,15.672151776856051,53.570982349079884,37.89883057222383,0.11236404952748369,0.5327880534682967,0.42042400394081303
1022,1,1,1,1,34.17900354977088,72.75243458727735,38.57343103750647,0.10826751190925374,0.661794886616796,0.5535273747075422
1023,1,1,1,1,34.36018560161607,39.42096658047304,5.060780978856975,0.111461074049618,0.2691674845246373,0.1577064104750193
1024,1,1,1,1,33.28046365432252,33.170147432530555,-0.11031622179196177,0.11031194659456803,0.17003858041269335,0.05972663381812532
1025,1,1,1,1,34.27874096156425,30.47501955416292,-3.8037214074013335,0.11384563655959898,0.16175577201296581,0.04791013545336684
1026,1,1,1,1,32.44142798050551,21.82727304742187,-10.61415493308364,0.10930486558750067,0.07904463185810731,-0.030260233729393363
1027,1,1,1,1,29.935841838370653,20.385723546719817,-9.550118291650836,0.1030715294336441,0.07126643998900743,-0.03180508944463667
1028,1,1,1,1,27.124983736398654,19.51782311034885,-7.607160626049804,0.09536510688142906,0.0703448371998009,-0.025020269681628154
1029,1,1,1,1,24.082508833867045,18.839864608347163,-5.242644225519882,0.08680580639928147,0.07000546630356795,-0.016800340095713517
1030,1,1,1,1,24.677937834157667,18.654897834124657,-6.02304000003301,0.08828487186552389,0.06979461778941112,-0.018490254076112767
1031,1,1,1,1,24.01828537688637,21.921754713468857,-2.0965306634175143,0.08174543399380806,0.07752445001509066,-0.004220983978717396
1032,1,1,1,1,26.91837793623115,28.57756364157749,1.6591857053463421,0.10140432628115548,0.1096235697202019,0.008219243439046425
1033,1,1,1,1,41.57302997238654,61.37596496276549,19.802934990378944,0.15316744142020036,0.32386872450876664,0.17070128308856627
1034,1,1,1,1,31.83201507513791,55.56181639490654,23.729801319768633,0.122289599743407,0.49770024431642623,0.3754106445730192
1035,1,1,1,1,24.63915755837005,78.77127307889486,54.13211552052481,0.09462033366391533,0.6433737560816553,0.5487534224177399
1036,1,1,1,1,27.907159317571722,56.9912915713978,29.08413225382608,0.10172168704723865,0.48225399367644295,0.3805323066292043
1037,1,1,1,1,22.699828389291543,44.15372059904451,21.45389220975297,0.08480741862500213,0.2986985870511075,0.2138911684261054
1038,1,1,1,1,22.92424580624184,36.591159114273054,13.666913308031216,0.07701721709787986,0.2388323180723953,0.16181510097451546
1039,1,1,1,1,23.239284796205958,22.461079460689476,-0.778205335516482,0.07461210909409696,0.1268411437375016,0.05222903464340464
1040,1,1,1,1,21.11637380742289,20.222412552397426,-0.893961255025463,0.068300655656961,0.07037576867873506,0.002075113021774058
1041,1,1,1,1,21.867273095980586,19.51390830121657,-2.3533647947640155,0.07167558221082307,0.06785678099820605,-0.003818801212617018
1042,1,1,1,1,20.59072873754183,16.380924812424734,-4.209803925117097,0.06937659599706195,0.05861778618937782,-0.010758809807684129
1043,1,1,1,1,13.985952216650684,8.246425491334772,-5.739526725315912,0.05074305801144874,0.03677516353295403,-0.01396789447849471
1044,1,1,1,1,11.30246249102894,6.599604580108847,-4.702857910920093,0.050469902675585376,0.06573868278383752,0.015268780108252139
1045,1,1,1,1,21.667726591066064,24.331974663927134,2.6642480728610707,0.11853367737248348,0.14278880906553595,0.024255131693052476
1046,1,1,1,1,15.259303280142799,60.02850743432974,44.76920415418694,0.08010767180579326,0.5786001772881718,0.49849250548237856
1047,1,1,1,1,33.63023637439633,40.207652874086584,6.577416499690251,0.10723912144893337,0.3508889005438581,0.2436497790949247
1048,1,1,1,1,33.067007049207426,36.86768368408004,3.800676634872616,0.1068086204913834,0.14827919780629212,0.04147057731490872
1049,1,1,1,1,31.07522813935655,31.943177331022003,0.8679491916654527,0.1037209819805535,0.309192249226399,0.20547126724584547
1050,1,1,1,1,32.07430851612007,28.784677819861173,-3.2896306962588966,0.10743232884485536,0.2060827743475334,0.09865044550267803
1051,1,1,1,1,32.51351116753934,26.102749632892596,-6.4107615346467455,0.1094879124049843,0.09171453706100555,-0.017773375343978756
1052,1,1,1,1,30.413258688971172,21.449783421977415,-8.963475266993758,0.10425872795899216,0.08263704246982329,-0.021621685489168874
1053,1,1,1,1,27.277152538053958,19.64369473593289,-7.633457802121068,0.09556880174093105,0.07589621809008898,-0.019672583650842068
1054,1,1,1,1,22.728815720760245,17.952937999693916,-4.77587772106633,0.08255896911761364,0.09143651360833319,0.00887754449071955
1055,1,1,1,1,20.967675304731518,17.992094675363234,-2.9755806293682845,0.07577436867493836,0.0711077133389395,-0.004666655335998859
1056,1,1,1,1,25.462171246069378,21.73908848790995,-3.7230827581594284,0.08850019470353819,0.0780668934927192,-0.010433301210818993
1057,1,1,1,1,36.95851981346501,42.727733185357145,5.7692133718921355,0.13385723701800556,0.1495501653596828,0.015692928341677237
1058,1,1,1,1,36.177528820267284,61.98686920327498,25.809340383007694,0.1426979085669018,0.3244741875857888,0.181776279018887
1059,1,1,1,1,28.697554962547077,51.69796988852418,23.0004149259771,0.11742763950188359,0.41393630388280755,0.29650866438092394
1060,1,1,1,1,23.257715947425705,79.90684560556099,56.64912965813528,0.08610278917307448,0.6330432300410279,0.5469404408679535
1061,1,1,1,1,18.39465981358786,62.081828308927115,43.68716849533925,0.07044895338463467,0.5089078331366432,0.4384588797520086
1062,1,1,1,1,21.992486653556416,39.0192844360802,17.026797782523783,0.07911418738265442,0.2711514658433892,0.19203727846073482
1063,1,1,1,1,22.272147129853614,21.9014152156196,-0.37073191423401397,0.07621421610957857,0.1130383456128639,0.03682412950328533
1064,1,1,1,1,21.977702635155538,19.976128607427775,-2.001574027727763,0.07060400678825143,0.06693799151618632,-0.003666015272065115
1065,1,1,1,1,20.716922417798322,19.16469882426116,-1.552223593537164,0.0666201265848386,0.06423236334048474,-0.0023877632443538577
1066,1,1,1,1,22.6223414365118,21.291401867593546,-1.3309395689182537,0.07296760851912913,0.07204784804897729,-0.0009197604701518397
1067,1,1,1,1,19.848222800514304,17.391167510536725,-2.4570552899775784,0.06679339413849496,0.06232251013911233,-0.004470883999382627
1068,1,1,1,1,13.27980850453948,9.655370650802686,-3.6244378537367936,0.04824089146609368,0.04456445966533617,-0.0036764318007575097
1069,1,1,1,1,10.651996882805573,8.353437678169595,-2.2985592046359784,0.04559641537892579,0.053422588634818635,0.007826173255892847
1070,1,1,1,1,23.81223741922745,33.11865797628492,9.306420557057471,0.10028683166946543,0.14951214338946855,0.04922531172000312
1071,1,1,1,1,17.863191336351345,42.07189442471685,24.208703088365507,0.10466623461931399,0.3958936655725362,0.29122743095322223
1072,1,1,1,1,29.76967046228278,37.97951644276627,8.20984598048349,0.09750433077945976,0.16666233006718967,0.06915799928772991
1073,1,1,1,1,32.05237939361512,33.55470746355449,1.5023280699393737,0.10329849605762431,0.11654633800526144,0.013247841947637132
1074,1,1,1,1,30.303600821579227,26.286634003115,-4.016966818464226,0.10041539997398914,0.1915344008504633,0.09111900087647416
1075,1,1,1,1,30.038174793052804,26.463165052755084,-3.5750097402977197,0.10140303796614976,0.16170540955740859,0.06030237159125883
1076,1,1,1,1,30.8849276160128,28.989261458953457,-1.8956661570593418,0.10497355581879972,0.10387831962378109,-0.0010952361950186257
1077,1,1,1,1,29.740209197877466,20.81412361044732,-8.926085587430144,0.1016205816463085,0.08223584631187014,-0.019384735334438352
1078,1,1,1,1,24.747270564426387,16.366296775224416,-8.38097378920197,0.0868210485796733,0.07775905397408098,-0.009061994605592316
1079,1,1,1,1,20.524795241702243,16.998297199836266,-3.5264980418659775,0.07472480118124451,0.08654942778440877,0.01182462660316426
1080,1,1,1,1,22.91407740013622,18.68939078566404,-4.22468661447218,0.08218267355673373,0.10806208470235863,0.025879411145624906
1081,1,1,1,1,26.68883304862448,19.101525416107204,-7.587307632517277,0.09809801703261581,0.12590571834928901,0.027807701316673206
1082,1,1,1,1,31.17043038651197,53.640276290318376,22.469845903806405,0.12688426695104243,0.314505657184309,0.18762139023326657
1083,1,1,1,1,26.393613992193004,44.466566051022745,18.072952058829742,0.10064261124192012,0.34136981618932694,0.24072720494740682
1084,1,1,1,1,20.70653424657411,75.73625081163225,55.02971656505814,0.07774460036224867,0.5869105699382772,0.5091659695760284
1085,1,1,1,1,21.027694431607088,47.1131898652298,26.08549543362271,0.07514389848989964,0.4001267817710731,0.3249828832811734
1086,1,1,1,1,20.30147286227739,19.918703504867263,-0.3827693574101261,0.07348852581795585,0.08792533070000061,0.014436804882044754
1087,1,1,1,1,21.24987855924953,21.55118962664802,0.30131106739849045,0.07088965329851504,0.07519523212358953,0.004305578825074485
1088,1,1,1,1,19.685750771016266,19.450409910650038,-0.2353408603662288,0.06476830320684902,0.06724622364765412,0.0024779204408050953
1089,1,1,1,1,19.09706294983393,18.483935959219714,-0.6131269906142158,0.06191643812142047,0.06326268959719801,0.001346251475777542
1090,1,1,1,1,20.750597924855622,20.32845496305985,-0.42214296179577104,0.06744038406413136,0.10301785304692028,0.03557746898278892
1091,1,1,1,1,16.79381564433602,26.320206979299844,9.526391334963822,0.05804172214245693,0.24532978327620567,0.18728806113374874
1092,1,1,1,1,11.427638965817994,38.538898460069234,27.11125949425124,0.04482372594547428,0.3262855773246249,0.2814618513791506
1093,1,1,1,1,13.940097417819407,46.199963391203475,32.259865973384066,0.06288876096162614,0.3582933413582699,0.29540458039664375
1094,1,1,1,1,18.071420572988313,38.19807613766319,20.12665556467488,0.08328820405117766,0.28938255389157347,0.20609434984039582
1095,1,1,1,1,30.25474746049491,56.94140649846803,26.686659037973115,0.10106277016478331,0.3425538418393709,0.24149107167458755
1096,1,1,1,1,21.293119476438285,51.40441857797938,30.111299101541093,0.13244628054666047,0.445078460322596,0.31263217977593555
1097,1,1,1,1,32.627630910258524,40.457925783640185,7.830294873381661,0.10278238593268285,0.18319708583302158,0.08041469990033873
1098,1,1,1,1,31.897954814516435,30.53298952869419,-1.3649652858222439,0.10225169227973652,0.0984351331584378,-0.003816559121298718
1099,1,1,1,1,29.778777768584725,29.388573880562273,-0.39020388802245165,0.09810259325127267,0.09854369872833199,0.0004411054770593198
1100,1,1,1,1,28.628727289481844,30.824392917344646,2.1956656278628017,0.09673390103666765,0.11246229412111197,0.01572839308444432
1101,1,1,1,1,29.689781017882574,30.36098355388965,0.6712025360070761,0.10102470870925326,0.1041933179655937,0.0031686092563404378
1102,1,1,1,1,30.049024626644474,24.190826511901495,-5.858198114742979,0.10166530688828931,0.08578204663602187,-0.01588326025226744
1103,1,1,1,1,24.629006170546578,11.044579412403426,-13.584426758143152,0.08667846806474698,0.05200862951579287,-0.03466983854895411
1104,1,1,1,1,24.02279224192183,10.384760121023854,-13.638032120897977,0.08509899079425244,0.07448915395649844,-0.010609836837754003
1105,1,1,1,1,28.46261696885677,26.164829611749006,-2.297787357107765,0.0985951475785967,0.23715340189233608,0.13855825431373936
1106,1,1,1,1,25.63835372096517,25.693213827163692,0.05486010619852166,0.10177753071555436,0.1855295882693753,0.08375205755382094
1107,1,1,1,1,24.37665503796563,59.408042452156074,35.03138741419045,0.10942545269295938,0.23724058152669159,0.1278151288337322
1108,1,1,1,1,29.07396369731569,18.660143444615553,-10.413820252700138,0.10266144737932022,0.11041797783438909,0.007756530455068869
1109,1,1,1,1,19.42683775522052,28.51930238096091,9.092464625740387,0.07215703412179883,0.20361940218152141,0.13146236805972258
1110,1,1,1,1,19.746523363613925,15.792201271894635,-3.9543220917192894,0.07143942381876607,0.08761376017775195,0.01617433635898588
1111,1,1,1,1,18.873809339625947,17.870258712361043,-1.0035506272649037,0.06601577253989414,0.06519668770427528,-0.0008190848356188635
1112,1,1,1,1,20.52017959001722,20.129540698494814,-0.39063889152240705,0.06916079058435709,0.07454778017620414,0.005386989591847052
1113,1,1,1,1,19.21035722377848,20.865749251232565,1.6553920274540843,0.06369576864376647,0.07329257834928668,0.00959680970552021
1114,1,1,1,1,17.24254288657622,19.617759507466722,2.3752166208905017,0.056634726373173794,0.10591803192930153,0.04928330555612774
1115,1,1,1,1,18.67428228000759,49.277589210298274,30.603306930290685,0.061018428992044474,0.4501037164785884,0.3890852874865439
1116,1,1,1,1,17.197655492721303,79.58213174614714,62.38447625342584,0.0590007732233687,0.6438323773249673,0.5848316041015986
1117,1,1,1,1,13.680981594895778,77.4176509045008,63.73666930960503,0.04999710652004789,0.5891862087035407,0.5391891021834928
